Id,Start,Name,Impact,Currency
0432910d-f7c7-44bc-84d8-fb51c44de50e,03/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a3a307dc-3e8d-439d-b975-df0d772d0ab8,03/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
9c3b0139-0dfd-4ab2-bec4-5c8331f81997,03/24/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
3327ec10-59d6-48bd-8373-e6e4c9e4153d,03/24/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
dd03c5e1-8467-4de8-929a-e8ebfa740ac7,03/24/2026 08:30:00,HCOB Services PMI,HIGH,EUR
e939dfcf-ba4a-4677-af75-bfcfcbbd2d57,03/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
7a3d8b60-d1ad-46bd-8889-775ec391f594,03/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
31eca3f8-07f7-4f1a-b0d0-70bec3e227df,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
f14601fa-0700-4a44-b0f0-8d894959b5f0,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
ba5e3e14-f318-4f87-bc7a-e776d40c9aa2,03/31/2026 06:00:00,Import Price Index (MoM),LOW,EUR
aa88f337-0e8f-42c1-9dc8-c07f02cfe959,03/31/2026 06:00:00,Import Price Index (YoY),LOW,EUR
bce0187b-a343-4666-800d-0fb84536037d,03/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
cf34a793-f667-4883-8067-bed432800fd9,03/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
e8bc8613-094b-48b0-8c87-f2969575b668,03/31/2026 07:55:00,Unemployment Change,MEDIUM,EUR
bb03e547-665f-44d0-9a4f-7e6fdeb906a5,03/31/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
c536f2c8-c9eb-428b-8034-77614e2e7ebe,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
cf52e247-c06c-4ffa-bfe3-3c65825d650d,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
74653a99-2fd2-4f22-88b4-8e680b1c3f38,03/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
a0de1c0a-2900-4760-8da4-18ab4be6e012,03/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
d2954ea7-aa3c-4b72-9eba-2da595bb5247,03/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
d2f1caa5-af94-4887-9863-30c7c7ff5ac6,03/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
cc24ce10-e4e9-4a6e-a2a8-c1544f4c4624,03/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
f2211813-e6dc-4890-a99b-04c3c66d81c1,03/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
633fbd43-9c48-4d67-80ee-59d38f645832,03/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
3bf09980-dd51-49c0-af68-6b52e6498d9c,03/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
94d58143-a69b-4332-aa7d-f6119718bb8b,03/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
17c4cb8e-4769-460f-b135-aa151fb6fd08,03/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d760ede4-d83f-4195-9a4b-5fd730d26776,04/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
527401a7-e965-4f85-85a3-50d4f2627357,04/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
6ce8205c-bdcc-472b-8c2e-a62da6cf6fbd,04/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
2e9686a6-49f5-40d4-8607-65246305a44d,04/06/2026 06:00:00,Exports (MoM),LOW,EUR
0d4838a6-7ddf-4515-b735-dc21fa427a61,04/06/2026 06:00:00,Imports (MoM),LOW,EUR
bc735f11-99df-43ab-a25d-e32fe393cdd6,04/06/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
ecf31458-b5b2-4e5c-a57d-3caa75913be6,04/07/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
f833e968-d7e2-4b40-b3e3-6d6de39c8737,04/07/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
da18c14a-6341-4cbf-a724-96e08cd2aca5,04/10/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
f61601c4-d231-4ad7-99e8-5cae55965100,04/10/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
c2f18e9a-b834-4391-a257-3fdfe46fbdb0,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
2223bdb9-a59c-4883-bbde-a7556a378438,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
52308861-7817-4623-ab3a-fde4d2aca840,04/14/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
c3a0ac4e-ee75-4854-a259-d2984b3d8193,04/14/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
f43abcce-da5e-4dad-b93f-fd8fb797bde5,04/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
9bd7f85c-2839-45e6-83e0-8dc0452c7b9e,04/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
a1bd88c0-9552-4836-9057-40229628d29d,04/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
8edf8beb-4d54-4ac2-9127-e6763af1ecf2,04/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR
618e7daf-b716-4632-894d-cb22ba32632e,04/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR
51f7f34f-a171-4d3e-bdc2-f0624118d7aa,04/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
c2a7f565-0bc8-47b9-9f0a-b2a4b67a352e,04/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
1d2f4a1f-0858-4d8f-a73a-6cea6c382747,04/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
ae5e07f9-541e-4a57-8bbd-8e065408ebdb,04/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
b0e87424-5846-4671-85ab-4b66396f4376,04/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
24153524-d20a-4e01-8c5e-67de1676a606,04/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
a0cbdd7e-0e7a-4799-a309-971d1c90bcd0,04/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
6c510c8d-983f-4519-861a-dc1b299d1a66,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
12febac9-fadf-44f9-b244-a3260e7e8639,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
3f64157c-8ad9-4e09-af98-5027871101dc,04/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
3dcdd741-e137-4dd3-8d79-26cb57c3e52c,04/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
39b04b38-3177-4427-b2ce-d89bb2fa1fa5,04/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
06211d7f-5997-46f1-9641-0ad641bb4be5,04/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
5ba92b5a-aa30-417c-9132-b4a7c4d52cb2,04/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
6f23dedb-5cc8-4638-813e-6a3645bc56bf,04/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
e4b4c538-df34-4995-9293-6f966cf2b23f,04/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
5c060c25-b3a9-4e3e-a283-106ab079faac,04/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
3c49e8b0-603b-4178-a6eb-d4e99ccc50d2,04/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
098f5d61-e320-45b6-a320-0daa4d3b0d99,04/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d53a873e-630b-496c-a175-24e6ea632aa2,04/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
96c54d42-a251-445d-9ae7-4dae54e3a78d,04/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
11cdd843-5ef1-4c46-9c82-f566f21eaf4d,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
985805d2-d4a7-4150-bad7-b6a813977745,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
88842242-3661-426f-8829-4af978ee4bb9,05/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
9158554b-6ee9-47a9-ba9d-09b8ed94646a,05/05/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
f718c858-8b07-4748-9a24-26cf0d096afa,05/05/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
0b539858-fa91-4c2a-99a6-041a0bc3ff36,05/06/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
ebc03819-8acd-4625-81b5-8b93618e1eeb,05/06/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
5417005c-b4f4-46e7-a46a-a108dd12b26d,05/07/2026 06:00:00,Exports (MoM),LOW,EUR
2609765b-aa17-4005-869f-7b238fc26bf4,05/07/2026 06:00:00,Imports (MoM),LOW,EUR
3580f2e9-ee9c-4011-afad-3c5da6c57b0b,05/07/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
bc56330e-6296-4596-b1a9-8a975f7cb8b1,05/15/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
59b81362-f19c-45f1-afd8-73542d58789f,05/15/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
e0920c2e-ca2a-475c-af78-b27c8f70b16c,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
50e97eb3-c70d-4d35-b43a-3b942f9ff12b,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
5f98030c-3065-425a-b226-73d6c00cf68e,05/19/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
6da6109c-8bab-4734-9695-8701ca9f7939,05/19/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
c1e0a86f-cfa5-4020-8769-eee9bcd8f3b8,05/22/2026 06:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
82009fb2-465d-4e0e-98db-e90a12ae0580,05/22/2026 06:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
fc7845fe-0cad-4638-a58f-4c93cb55ec4e,05/22/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
472ff7f1-a531-4c01-b9b9-4dfae9a0c926,05/22/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
a9c665df-69c6-4494-abeb-35b89e9f1764,05/22/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
158ccb3c-575f-49fe-b7c3-202b406dbb3a,05/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR
94a0933b-239f-4b3d-9c5a-982e2992f764,05/29/2026 06:00:00,Import Price Index (MoM),LOW,EUR
0f5f1397-a0cd-4b23-9f37-9304b874b2ef,05/29/2026 06:00:00,Import Price Index (YoY),LOW,EUR
42dbf536-6923-4db6-8654-3a635a43965f,05/29/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
9d542e6a-ebb5-4797-a67d-e7b7a8a52f72,05/29/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
64d41b33-22a3-4beb-8a61-9ce8ee2d6f7c,05/29/2026 07:55:00,Unemployment Change,MEDIUM,EUR
e8bcd593-4bb8-4215-8fe2-7d73d4fdef20,05/29/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
8038ee20-b84f-4178-b62c-425dcaf6134f,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
6c64d607-32a3-4d94-87cc-0c4c9c743933,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
ffe1b5be-b1a5-472c-957f-9b70619a4424,05/29/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
86eb2671-d6c1-4c38-a4db-2709b67250bf,05/29/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
fac936d8-b6a1-489b-b8b3-e1fddb9cd2fb,05/29/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
c7106f00-b078-4d62-986d-43310921881a,05/29/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
d6dbdf35-5003-41bf-a7f7-d515c3bcebd1,05/29/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
8b60bc2b-30aa-4080-bbf9-25fe04871f85,05/29/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
2e18e21b-1200-4b76-a1f6-7e9e3f382eba,05/29/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
77c2aee1-5d6d-4f18-a06a-54ee7b59fc34,05/29/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
21bd25de-2521-4c20-bf1e-e82a681d1c75,05/29/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
5661ca54-b1f4-4514-a704-3cd58627d921,05/29/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
46b8f777-2a81-44ba-9c0f-967d5e5212fd,05/29/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
667d7867-9301-4d18-86f1-ac0963e0c36d,05/29/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
c3a16547-a3ab-49f9-b1c9-5a6b0d00e047,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
feae95a3-9538-41c3-bd23-6a93525ca29c,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
c97c59e0-5a07-46b8-adc5-4a107791e044,06/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
deac0d37-cc5a-4c41-8667-c75775ac76f7,06/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
90b601d1-c330-413f-9490-f612cb12e595,06/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
10a94322-cb3f-4a53-a9ca-b6560f2b77e5,06/05/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
42a01d51-6903-45c0-b07c-d87a26dbd6ba,06/05/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
4ea80b38-ffc9-483c-ac8e-aba344674e0f,06/08/2026 06:00:00,Exports (MoM),LOW,EUR
be36e3cb-aec9-4b3c-a5e3-ea8f82a75c78,06/08/2026 06:00:00,Imports (MoM),LOW,EUR
2553009a-1f5b-45ac-aba7-c17e4389ff6b,06/08/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
d461ca8b-3376-4f3d-b55b-be7fa2184d99,06/12/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
b875d1cb-fdb4-421c-bb31-851ca2574419,06/12/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
f5e2e0cd-3c5b-40ab-b097-627d0ec4d014,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
d5f24d34-9aad-4428-bf8a-1c84b1e34037,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
74fba07d-e47d-4afe-885f-a11583c9263c,06/16/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
b3d4f2cd-2e7d-4619-b902-fb917107d73c,06/16/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
0f6007bb-89a9-41d9-96b8-cb3da08c1c3d,06/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
de403ef8-bd21-44dc-9c77-f0476a429f33,06/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
571e5622-4d2b-44b5-8d02-2776604a98ce,06/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
231a0d4a-7ca5-4062-96cc-3e5fa1e0eaa8,06/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
37a6053d-dba6-45ee-be1f-67bfa895f077,06/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
64c2a262-b268-4785-8b32-3149cd07f3b5,06/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
f136fcc2-e024-40c6-bd3c-bd42fbd0140c,06/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
3c5fc117-5721-41fb-86e3-43c994818429,06/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
b4ce6975-60bd-49c6-8dce-5177e7c94739,06/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
a2112ae0-db5d-43aa-8176-89fa71f27c70,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
1c52b8c1-0a40-447b-be80-7f633a91a9d9,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
fdf99c16-5f59-45cb-9bb1-2b7ebe86e361,06/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
44eb25a3-04df-4174-8a05-512c6fc2b8a8,06/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
a9f9b6d8-dd2e-4c67-97cf-d9339ca532c0,06/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
28a58a44-a51e-4d9e-9e5a-63903a139845,06/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
436d62c0-bda0-49ed-a8d8-a422a2887d06,06/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
6190f045-0e73-47a4-9fdc-457f4456f85f,06/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
ca181a57-337f-4a28-b407-75f1fbc375dd,06/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
69aa2c74-1948-4e27-883c-736ef568e685,06/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
6fdf1021-e1d4-479d-aca4-c302fdbf6885,06/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
418a70b1-0b00-4624-bf87-8b0d7392d910,06/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
7bb7d457-8b1d-4af8-8efa-6072eb64eaf0,06/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
7fe5dcc8-9953-4402-8190-119bcc9d4b0d,06/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
91993923-1fc1-450d-be6f-bbf713750cc7,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
7da4d276-1bdc-4ebd-a2f1-87683c7a9f1e,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
a6681d23-f3cb-49eb-bc2e-78d4236e8519,07/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
849fa017-33b4-4025-8df7-1dcf039c6bd8,07/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
f9827ed3-e0c6-45d1-9fb7-d2f49497d3c6,07/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
7fb351ec-2956-4f0b-a89b-7f4e0991af11,07/07/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
128bc1d1-912d-4c7a-8b00-53a905fe1770,07/07/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
f91c547c-d975-4c6d-a694-42c8eb08135c,07/09/2026 06:00:00,Exports (MoM),LOW,EUR
c9b5b2b1-88ca-4fa1-bfec-74f7a4a1be66,07/09/2026 06:00:00,Imports (MoM),LOW,EUR
0a08b523-c55b-482c-befb-509d4011e534,07/09/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
95f51b7c-aae0-46f7-ab02-40ee5b35c4f8,07/14/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
10c56b91-80ab-4061-9cdc-cb1d27d263c1,07/14/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
b71dceb1-15c1-48e7-be4c-3ffd28109767,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
10bf2c44-4557-4c11-b9e1-0ad333e36fc9,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
a11675dd-b61c-459f-bf52-faf13557ffd1,07/21/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
3e2eed38-3be9-4f54-932d-8cb92ec7da57,07/21/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
99d972bf-d756-4059-8ce5-adc27142f5ed,07/23/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
dac6d42b-7262-4417-8e32-51a92645745c,07/23/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
56bf2230-a94b-4673-afee-ccf15a56163a,07/23/2026 07:30:00,HCOB Services PMI,HIGH,EUR
8be7d905-cc24-4855-889d-27a7a6ac6682,07/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR
1d0fb1f6-5f1b-458e-8d44-3bb7ba0a148f,07/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR
16cf5b96-08fb-48c4-9827-85452d82f5a3,07/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
14c0ab6f-3a90-4f42-a0e3-d14be848547a,07/31/2026 06:00:00,Import Price Index (MoM),LOW,EUR
56b136c8-4dca-4573-afc6-b92ef478ce8a,07/31/2026 06:00:00,Import Price Index (YoY),LOW,EUR
bad88b6b-46c6-4dc2-a44a-cdb0a45309bd,07/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
89218a73-c16f-411e-8c8e-88359c61cb52,07/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
459da8a4-c8ed-472c-bc93-785e9a013c52,07/31/2026 07:55:00,Unemployment Change,MEDIUM,EUR
6391eba2-17ca-406b-ab7f-a7152a0589ac,07/31/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
84c0c1f3-28c6-44f2-af8d-6fe1af5e0f07,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
c07bffaf-2a5e-4872-9aaa-2ec5c3d832b4,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
e6fe8767-5743-40b5-b5b5-0e32b6c38d1c,07/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
f8d63dab-442b-4b84-8a5b-ecd5f48707ec,07/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
a0601ea0-2f72-4912-bc31-3d8af889bb39,07/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
803dfeb2-91ca-4ca5-9b98-661c63f8e482,07/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
54abecd1-786c-4b83-99df-60581ce11ec5,07/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
4c02a84a-fbbf-45a1-85de-d64152a726cd,07/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
c2d7a73c-0277-49fb-a822-19a2e23f22d8,07/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
1b66cac8-2cd9-4514-b8fc-ff4b39479de4,07/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
623a5f5a-ee6d-4cda-b88e-c9a6ae59b4fc,07/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
2ed97be3-13ad-4c2d-8de9-ad52dc7de5e5,07/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
de58d9f5-1d5a-4722-a108-4f7c52045db9,07/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
df8bd3ce-2b75-4fd7-a502-d8187dad32a1,07/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
e24fd466-105a-40a1-b3e6-48dc04f682b4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
bccba7a9-18e8-4cd3-a3ba-b5196c1821e4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
7d0325b1-41b0-40f0-b014-13f544821418,08/03/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
393aabe8-e52c-41d6-aa43-9e5b6c5a9925,08/05/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
add3714a-f2cc-4d71-8adc-77974e9f95af,08/05/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
17dd053a-d118-491c-afd4-e257c4b4b26e,08/06/2026 06:00:00,Exports (MoM),LOW,EUR
ae60b349-2cf1-432d-9786-10430c3d707f,08/06/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
4f3810b5-0008-4ff4-9c7c-4091d5f9d0ab,08/06/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
2f3f229b-3271-42a8-b81d-1fd6bdc98a55,08/06/2026 06:00:00,Imports (MoM),LOW,EUR
384157d7-9c60-4640-92b9-1c293fcf7633,08/06/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
a7314dab-5cf2-48a4-92c6-db541bd81afc,08/11/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
28a4fd56-e7fd-411f-b8b5-546c0f9331d7,08/11/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
68bfcadd-a17b-42be-b13c-ce4df93aa401,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
72b99f3f-a194-4b9d-b907-1ea4fac6d508,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
a87e2f7c-35ab-4a5d-8781-e9fa63c81441,08/18/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
b05ef84e-ba1b-470d-8f42-c9801f5fc352,08/18/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
138116a5-a317-47e9-929b-e06b13059a51,08/21/2026 06:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
9da80988-24c6-4197-b7a6-de3104bf681d,08/21/2026 06:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
51c5fc00-0705-4991-ae28-aca406f4718a,08/21/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
1355ad81-c48c-4955-87dc-57595388ea10,08/21/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
84c65994-c070-4566-9643-4a293899971a,08/21/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
a2b044a3-f59e-4c2d-8ea7-242002a721fc,08/21/2026 07:30:00,HCOB Services PMI,HIGH,EUR
ee6187c0-ffeb-4580-81c8-248ebe6d6098,08/28/2026 06:00:00,Import Price Index (MoM),LOW,EUR
120588f5-b3d9-43ac-8b1d-46f547cfc547,08/28/2026 06:00:00,Import Price Index (YoY),LOW,EUR
e2f3e197-12ee-4998-86d2-f8c4f179c5aa,08/28/2026 07:55:00,Unemployment Change,MEDIUM,EUR
0a06fd9b-f074-4245-984b-ebecf769fbe3,08/28/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
bf82c480-139e-4e02-b75c-0f78f63412de,08/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
d3a782e5-36f0-445f-bcd5-ba053a308be2,08/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
4272a529-8a5d-47d1-8558-ae8c3e9bed7f,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
bea0ba26-8e3d-455b-97de-b14262ef4104,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
