Id,Start,Name,Impact,Currency
1d9011da-43bc-42f7-9074-442a633d4a47,05/27/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
94a0933b-239f-4b3d-9c5a-982e2992f764,05/29/2026 06:00:00,Import Price Index (MoM),LOW,EUR
0f5f1397-a0cd-4b23-9f37-9304b874b2ef,05/29/2026 06:00:00,Import Price Index (YoY),LOW,EUR
42dbf536-6923-4db6-8654-3a635a43965f,05/29/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
9d542e6a-ebb5-4797-a67d-e7b7a8a52f72,05/29/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
64d41b33-22a3-4beb-8a61-9ce8ee2d6f7c,05/29/2026 07:55:00,Unemployment Change,MEDIUM,EUR
e8bcd593-4bb8-4215-8fe2-7d73d4fdef20,05/29/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
8038ee20-b84f-4178-b62c-425dcaf6134f,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
6c64d607-32a3-4d94-87cc-0c4c9c743933,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
ffe1b5be-b1a5-472c-957f-9b70619a4424,05/29/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
86eb2671-d6c1-4c38-a4db-2709b67250bf,05/29/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
fac936d8-b6a1-489b-b8b3-e1fddb9cd2fb,05/29/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
c7106f00-b078-4d62-986d-43310921881a,05/29/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
d6dbdf35-5003-41bf-a7f7-d515c3bcebd1,05/29/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
8b60bc2b-30aa-4080-bbf9-25fe04871f85,05/29/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
2e18e21b-1200-4b76-a1f6-7e9e3f382eba,05/29/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
77c2aee1-5d6d-4f18-a06a-54ee7b59fc34,05/29/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
21bd25de-2521-4c20-bf1e-e82a681d1c75,05/29/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
5661ca54-b1f4-4514-a704-3cd58627d921,05/29/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
46b8f777-2a81-44ba-9c0f-967d5e5212fd,05/29/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
667d7867-9301-4d18-86f1-ac0963e0c36d,05/29/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
c3a16547-a3ab-49f9-b1c9-5a6b0d00e047,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
feae95a3-9538-41c3-bd23-6a93525ca29c,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
c97c59e0-5a07-46b8-adc5-4a107791e044,06/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
deac0d37-cc5a-4c41-8667-c75775ac76f7,06/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
90b601d1-c330-413f-9490-f612cb12e595,06/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
10a94322-cb3f-4a53-a9ca-b6560f2b77e5,06/05/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
42a01d51-6903-45c0-b07c-d87a26dbd6ba,06/05/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
4ea80b38-ffc9-483c-ac8e-aba344674e0f,06/08/2026 06:00:00,Exports (MoM),LOW,EUR
be36e3cb-aec9-4b3c-a5e3-ea8f82a75c78,06/08/2026 06:00:00,Imports (MoM),LOW,EUR
7eddb7ac-1229-4cbc-95ae-c85c06c13516,06/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
fa9d40e0-2613-4e60-976f-247d86af430d,06/08/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
2553009a-1f5b-45ac-aba7-c17e4389ff6b,06/08/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
31a9720b-6a82-4561-9614-f85218918616,06/11/2026 12:30:00,Current Account n.s.a.,LOW,EUR
d461ca8b-3376-4f3d-b55b-be7fa2184d99,06/12/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
b875d1cb-fdb4-421c-bb31-851ca2574419,06/12/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
f5e2e0cd-3c5b-40ab-b097-627d0ec4d014,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
d5f24d34-9aad-4428-bf8a-1c84b1e34037,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f8525b40-0faf-46b4-96c0-35eff7bcc092,06/15/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
95065c2f-7a43-42e6-837c-5563b87f1c32,06/15/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
74fba07d-e47d-4afe-885f-a11583c9263c,06/16/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
b3d4f2cd-2e7d-4619-b902-fb917107d73c,06/16/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
fdc116ee-b0ac-4f0b-8808-50bf43eb65ce,06/19/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
becd6d32-41d5-49a5-bd12-490591ebf775,06/19/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
adfe8c6b-4b86-4915-9cf8-ea981d91e28b,06/22/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
0f6007bb-89a9-41d9-96b8-cb3da08c1c3d,06/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
de403ef8-bd21-44dc-9c77-f0476a429f33,06/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
571e5622-4d2b-44b5-8d02-2776604a98ce,06/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
da630a63-31ca-43f5-a08e-44d5533ca81b,06/25/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
2de213d4-e78f-4b11-b55c-e3c03f0b06b3,06/25/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
ca5495a0-b79c-4e7b-90be-8f35820f724d,06/25/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
f67f4ee7-cad7-4dc8-bbd8-8cd716c0ff88,06/25/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
231a0d4a-7ca5-4062-96cc-3e5fa1e0eaa8,06/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
37a6053d-dba6-45ee-be1f-67bfa895f077,06/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
64c2a262-b268-4785-8b32-3149cd07f3b5,06/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
f136fcc2-e024-40c6-bd3c-bd42fbd0140c,06/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
3c5fc117-5721-41fb-86e3-43c994818429,06/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
b4ce6975-60bd-49c6-8dce-5177e7c94739,06/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
a2112ae0-db5d-43aa-8176-89fa71f27c70,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
1c52b8c1-0a40-447b-be80-7f633a91a9d9,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
fdf99c16-5f59-45cb-9bb1-2b7ebe86e361,06/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
44eb25a3-04df-4174-8a05-512c6fc2b8a8,06/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
a9f9b6d8-dd2e-4c67-97cf-d9339ca532c0,06/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
28a58a44-a51e-4d9e-9e5a-63903a139845,06/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
436d62c0-bda0-49ed-a8d8-a422a2887d06,06/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
6190f045-0e73-47a4-9fdc-457f4456f85f,06/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
ca181a57-337f-4a28-b407-75f1fbc375dd,06/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
69aa2c74-1948-4e27-883c-736ef568e685,06/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
6fdf1021-e1d4-479d-aca4-c302fdbf6885,06/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
418a70b1-0b00-4624-bf87-8b0d7392d910,06/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
7bb7d457-8b1d-4af8-8efa-6072eb64eaf0,06/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
7fe5dcc8-9953-4402-8190-119bcc9d4b0d,06/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
91993923-1fc1-450d-be6f-bbf713750cc7,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
7da4d276-1bdc-4ebd-a2f1-87683c7a9f1e,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
a6681d23-f3cb-49eb-bc2e-78d4236e8519,07/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
849fa017-33b4-4025-8df7-1dcf039c6bd8,07/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
f9827ed3-e0c6-45d1-9fb7-d2f49497d3c6,07/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
7fb351ec-2956-4f0b-a89b-7f4e0991af11,07/07/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
128bc1d1-912d-4c7a-8b00-53a905fe1770,07/07/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
f91c547c-d975-4c6d-a694-42c8eb08135c,07/09/2026 06:00:00,Exports (MoM),LOW,EUR
c9b5b2b1-88ca-4fa1-bfec-74f7a4a1be66,07/09/2026 06:00:00,Imports (MoM),LOW,EUR
084d8bd7-cc87-4e85-9cdc-5b89060b9598,07/09/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
4acf529b-6f78-4e56-983f-3e2273ad6246,07/09/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
0a08b523-c55b-482c-befb-509d4011e534,07/09/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
77db3851-54b0-4d0c-99c5-31b2ea96893c,07/13/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
17639747-6972-459e-92eb-99c9b5129195,07/13/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
2d20346a-d41c-4d29-a73f-e2125202772a,07/13/2026 12:30:00,Current Account n.s.a.,LOW,EUR
95f51b7c-aae0-46f7-ab02-40ee5b35c4f8,07/14/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
10c56b91-80ab-4061-9cdc-cb1d27d263c1,07/14/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
b71dceb1-15c1-48e7-be4c-3ffd28109767,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
10bf2c44-4557-4c11-b9e1-0ad333e36fc9,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
598dfb9b-64fb-4b87-9388-abcd94bcafe2,07/20/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
67b6d595-9b0a-4165-bfb7-e790f7c892db,07/21/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
0bc904ca-61e0-41ad-bd6f-31c79c9165c0,07/21/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
a11675dd-b61c-459f-bf52-faf13557ffd1,07/21/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
3e2eed38-3be9-4f54-932d-8cb92ec7da57,07/21/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
99d972bf-d756-4059-8ce5-adc27142f5ed,07/23/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
dac6d42b-7262-4417-8e32-51a92645745c,07/23/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
56bf2230-a94b-4673-afee-ccf15a56163a,07/23/2026 07:30:00,HCOB Services PMI,HIGH,EUR
01e5739f-8a5c-43d0-9466-c2beae9fb68b,07/27/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
a52eba11-7a07-4142-96e2-c60943afb777,07/27/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
de1249e3-7f4d-4c2f-bb68-185664711ace,07/27/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
5ceec16e-2647-428c-b1d4-f9a0c47ac1a6,07/28/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
8be7d905-cc24-4855-889d-27a7a6ac6682,07/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR
1d0fb1f6-5f1b-458e-8d44-3bb7ba0a148f,07/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR
16cf5b96-08fb-48c4-9827-85452d82f5a3,07/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
14c0ab6f-3a90-4f42-a0e3-d14be848547a,07/31/2026 06:00:00,Import Price Index (MoM),LOW,EUR
56b136c8-4dca-4573-afc6-b92ef478ce8a,07/31/2026 06:00:00,Import Price Index (YoY),LOW,EUR
bad88b6b-46c6-4dc2-a44a-cdb0a45309bd,07/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
89218a73-c16f-411e-8c8e-88359c61cb52,07/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
459da8a4-c8ed-472c-bc93-785e9a013c52,07/31/2026 07:55:00,Unemployment Change,MEDIUM,EUR
6391eba2-17ca-406b-ab7f-a7152a0589ac,07/31/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
84c0c1f3-28c6-44f2-af8d-6fe1af5e0f07,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
c07bffaf-2a5e-4872-9aaa-2ec5c3d832b4,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
e6fe8767-5743-40b5-b5b5-0e32b6c38d1c,07/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
f8d63dab-442b-4b84-8a5b-ecd5f48707ec,07/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
a0601ea0-2f72-4912-bc31-3d8af889bb39,07/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
803dfeb2-91ca-4ca5-9b98-661c63f8e482,07/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
54abecd1-786c-4b83-99df-60581ce11ec5,07/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
4c02a84a-fbbf-45a1-85de-d64152a726cd,07/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
c2d7a73c-0277-49fb-a822-19a2e23f22d8,07/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
1b66cac8-2cd9-4514-b8fc-ff4b39479de4,07/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
623a5f5a-ee6d-4cda-b88e-c9a6ae59b4fc,07/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
2ed97be3-13ad-4c2d-8de9-ad52dc7de5e5,07/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
de58d9f5-1d5a-4722-a108-4f7c52045db9,07/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
df8bd3ce-2b75-4fd7-a502-d8187dad32a1,07/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
e24fd466-105a-40a1-b3e6-48dc04f682b4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
bccba7a9-18e8-4cd3-a3ba-b5196c1821e4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
7d0325b1-41b0-40f0-b014-13f544821418,08/03/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
393aabe8-e52c-41d6-aa43-9e5b6c5a9925,08/05/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
add3714a-f2cc-4d71-8adc-77974e9f95af,08/05/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
17dd053a-d118-491c-afd4-e257c4b4b26e,08/06/2026 06:00:00,Exports (MoM),LOW,EUR
ae60b349-2cf1-432d-9786-10430c3d707f,08/06/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
4f3810b5-0008-4ff4-9c7c-4091d5f9d0ab,08/06/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
2f3f229b-3271-42a8-b81d-1fd6bdc98a55,08/06/2026 06:00:00,Imports (MoM),LOW,EUR
38c77d55-8370-420a-af46-54ffc475957a,08/06/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
0cd4655c-f82a-43aa-a965-93f1539b9cfb,08/06/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
384157d7-9c60-4640-92b9-1c293fcf7633,08/06/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
a7314dab-5cf2-48a4-92c6-db541bd81afc,08/11/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
28a4fd56-e7fd-411f-b8b5-546c0f9331d7,08/11/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
68bfcadd-a17b-42be-b13c-ce4df93aa401,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
72b99f3f-a194-4b9d-b907-1ea4fac6d508,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
5a936387-b73a-4e96-8972-61e70169035c,08/12/2026 12:30:00,Current Account n.s.a.,LOW,EUR
6265eac2-7d75-4457-b9cb-d947d309c604,08/14/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
b7a81121-1076-41d3-ae74-b16bcd62ea07,08/14/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
bc25a980-9320-4bfa-a5aa-bd7c7966319e,08/17/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
a87e2f7c-35ab-4a5d-8781-e9fa63c81441,08/18/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
b05ef84e-ba1b-470d-8f42-c9801f5fc352,08/18/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
cc135ed0-e030-4ed7-a96f-51ded0980cb3,08/20/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
92cc8e25-a4e2-4078-9db5-3ec7922ac1ee,08/20/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
138116a5-a317-47e9-929b-e06b13059a51,08/21/2026 06:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
9da80988-24c6-4197-b7a6-de3104bf681d,08/21/2026 06:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
51c5fc00-0705-4991-ae28-aca406f4718a,08/21/2026 06:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
1355ad81-c48c-4955-87dc-57595388ea10,08/21/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
84c65994-c070-4566-9643-4a293899971a,08/21/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
a2b044a3-f59e-4c2d-8ea7-242002a721fc,08/21/2026 07:30:00,HCOB Services PMI,HIGH,EUR
d3d90aba-c193-4555-81fd-39d9bff98162,08/27/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
93fd768e-1adf-47ce-9045-e62d1e28e5e2,08/27/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
456ece35-d9d5-4e92-a56f-a8235f3790aa,08/27/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
a1043858-31d7-404e-b479-3e1833f90597,08/27/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
ee6187c0-ffeb-4580-81c8-248ebe6d6098,08/28/2026 06:00:00,Import Price Index (MoM),LOW,EUR
120588f5-b3d9-43ac-8b1d-46f547cfc547,08/28/2026 06:00:00,Import Price Index (YoY),LOW,EUR
e2f3e197-12ee-4998-86d2-f8c4f179c5aa,08/28/2026 07:55:00,Unemployment Change,MEDIUM,EUR
0a06fd9b-f074-4245-984b-ebecf769fbe3,08/28/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
bf82c480-139e-4e02-b75c-0f78f63412de,08/31/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
d3a782e5-36f0-445f-bcd5-ba053a308be2,08/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
4272a529-8a5d-47d1-8558-ae8c3e9bed7f,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
bea0ba26-8e3d-455b-97de-b14262ef4104,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
c35f8386-b6dd-4d7c-86a6-502823e776bb,08/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
dcca2602-9615-4a10-9207-ee687026b1aa,08/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
18fd0237-ec86-46f4-9dbb-7a399c213096,08/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
9b98ba29-c924-425b-851b-34c7144906ba,08/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
dfe9cbb9-134e-4d80-9e60-db82997d4c4b,08/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
7f233a0a-3deb-4764-a83e-08ce6b841a1d,08/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
6c6af89a-a5cb-434b-9bd0-084bc289d4c6,08/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
7e6bdafa-2f3d-4646-8540-a922523fc77b,08/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
2c1e20a4-e612-4ab6-98b5-718ae5c60c89,08/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
e8a85d62-93ad-46c5-84ae-9bb8641f9e73,08/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d6a5dae4-afc6-4068-92eb-9adac07ee3da,08/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
dcb13973-2610-406a-a2ae-3c857bccb9a3,08/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
f40d3149-e402-44c9-9474-cb601fb216bf,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
d6886fc6-994a-42b7-92a2-595a0951b96b,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
3c952398-3bb7-46ec-9037-b270f25d0c85,09/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
6b86dba5-2ce8-428f-a5bb-4a46c28db65c,09/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
965f3bd7-61a7-47b3-9cf0-917aedfdb568,09/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
e141f749-6491-4086-ab35-5d4ccf72afab,09/08/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
3c3961df-c3a6-4f1d-8113-67139eec549c,09/08/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
8d6e5bef-8612-4535-8866-fa40d8776725,09/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
6f95c88d-761b-46d7-8474-0172ab1e06bf,09/08/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
a584d263-a2be-46f9-bb27-264d1586b3a0,09/09/2026 06:00:00,Exports (MoM),LOW,EUR
51ed5739-66e3-4f9d-a5dd-9d81a2cd2695,09/09/2026 06:00:00,Imports (MoM),LOW,EUR
772b129f-67d3-48d9-a9fa-d166522c48af,09/09/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
6eb2439c-ac98-4479-86cf-44382a0df2db,09/11/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
65c97258-a8db-4f5b-adea-711bb086b36c,09/11/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
1f784f15-7728-4c98-af7d-90ea0ae98e0a,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3d5d82b8-9c59-4cea-9878-50741b5303ee,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
98e62ed8-5dc9-473c-a105-7ec77a770358,09/11/2026 12:30:00,Current Account n.s.a.,LOW,EUR
e07d9688-46b5-4959-8f93-800fa00ead90,09/15/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
060d1319-083b-4c25-ac3c-a79b875e1ee4,09/15/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
7e47cc88-045a-4e93-8f09-44ba9b8171b7,09/15/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
ca2d5d7f-6875-4d26-bdc8-05bed1e54d9d,09/15/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
d6c19367-de54-4e58-bc76-fedcc6608866,09/21/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
ceeebd2c-b543-4307-9b94-fe08f403c12f,09/21/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
1fc18db5-168f-45b2-9eff-009cb27559ed,09/21/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
4f973288-7134-4d91-ad78-1c08e8813000,09/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
105acd5b-d0b2-4302-a0fd-dd06579b9284,09/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
cb33c3c9-700e-4ec7-afab-cf714ea820d2,09/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
b0a0f051-abba-47ba-aa17-93a40fef90b6,09/24/2026 08:00:00,IFO – Business Climate,MEDIUM,EUR
a6daf3fd-aadc-42be-826a-83212fc1f39c,09/24/2026 08:00:00,IFO – Current Assessment,MEDIUM,EUR
c613d9e1-ebea-4253-9117-a01e9a6c7f3c,09/24/2026 08:00:00,IFO – Expectations,MEDIUM,EUR
2e431c1f-8921-422b-a691-104fdc6098c5,09/29/2026 06:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
4ae1339b-c379-4251-812a-50a74a833a3d,09/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
bd6bb389-b076-4400-8688-1d85481137e0,09/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
aff7ff26-9949-4841-b105-a27a12a0cc56,09/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
675f7df5-ecb6-4c1d-ae22-19e041252d02,09/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
6fd651eb-15b4-44f9-8ce5-2de7c09574d5,09/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
f1940de9-c227-4048-afbe-76de02d3fa4d,09/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
f85323c8-896c-4ce7-b3af-827c75249df7,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
41032810-fadc-435d-b399-0c5f0b41bb27,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
e9562034-7ae3-4a69-a336-413b5133afcb,09/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
f1d0a735-5805-4d34-a6e1-2c34077a0934,09/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
