Id,Start,Name,Impact,Currency
20d41fe7-bc9a-4947-90d4-1f0f81777c81,11/04/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
f7a2214c-0bb4-42df-bec2-eb773d78424c,11/07/2026 03:00:00,Exports (YoY),MEDIUM,CNY
0744250b-9c3a-4400-b2df-09c8e7c68422,11/07/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
e1dc7338-3caf-4f1d-9bc7-d65c7e414964,11/07/2026 03:00:00,Imports (YoY),MEDIUM,CNY
4784ee6b-5dd9-441d-bcf6-292967e4ac12,11/07/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
9817bb8b-2206-468a-a1f9-447dc404df69,11/07/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
22d56170-ed3f-47e7-a67e-9129a61cd0b7,11/07/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
c7c8a416-f5c1-4f23-9803-5a7fc3d724bf,11/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
45a6d91d-88cf-4b0c-8417-0eda80f1ef49,11/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
7caac4ab-556e-439b-b0da-a8a5b76b2f5e,11/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
f16ca597-d1c4-4a00-b16b-532f161ddb14,11/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
97083f01-c2cc-4921-b926-0ffd24d2e042,11/13/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
07503a38-53e6-47f2-9a19-7eda86311781,11/13/2026 10:00:00,New Loans,LOW,CNY
690875ae-9802-41f0-88c6-0875b61e7448,11/16/2026 01:30:00,"House Price Index ",LOW,CNY
857dd58b-9b97-4b13-85b2-b1cb1bf547ca,11/16/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
d24fb42d-d1d2-4fb9-ae7e-c0e97920cb63,11/16/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
1480ce4b-46ae-4517-822f-224e92e3b292,11/16/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
cf34e9d7-3b7c-4b5e-ad3b-1d084d7e0c31,11/18/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
9a90d25b-1d76-495b-bfa7-4707f1a1ca20,11/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
a6249871-11ef-4a96-87f2-a7a521a0fe96,11/30/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
052bce33-768b-4ee1-b604-086a1d245d20,11/30/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
a61dee45-27f5-4c1b-b737-b7d02f4b1201,12/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
a5eb386a-4df3-45bc-ad3a-9286d514e58a,12/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
5181c807-2c93-49dd-b4cc-bd4560232158,12/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
2c9912b5-d057-4034-a07d-8a4fd8f3052e,12/10/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
bad17b15-08fb-473a-9dfd-2efa6cb93319,12/10/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
9fbd4268-4edf-4298-a982-4c790df33fb8,12/10/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
4ef0982c-cd7d-4881-8284-23a1599c9392,12/14/2026 03:00:00,Exports (YoY),MEDIUM,CNY
c8f5bc5f-35ef-4c8f-8a1c-abff4d77d1a7,12/14/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
3b97d20c-ab3b-4f2e-9d0f-874614f17b9e,12/14/2026 03:00:00,Imports (YoY),MEDIUM,CNY
2a1b2663-83a4-4b20-be25-df110bb234da,12/14/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
caf96b47-58ad-4447-8fa9-87476c1efceb,12/14/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
7c36e370-26ba-473d-ad3b-ac7a5852883a,12/14/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
f5add503-f58a-49db-b28a-5969d50aeddc,12/14/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
aa461825-c5e8-49f4-bff4-eff66fcf0231,12/14/2026 10:00:00,New Loans,LOW,CNY
99f122eb-9354-4d4e-b293-13575bdf06cb,12/16/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
83707d50-d5b4-41f1-b4af-0332e93c301c,12/16/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
a17698ba-dc8d-4178-81c7-1874298a4f20,12/16/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
22ae9465-445a-4c38-8562-350d55a19b3b,12/17/2026 01:30:00,"House Price Index ",LOW,CNY
04e73ef5-e39f-485f-bf24-22ac0adb1d0b,12/18/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
9932ed3a-d567-466b-98ba-82d505897049,12/21/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
3aae80e0-5503-44fc-b71a-4125c4bd4c4e,12/31/2026 01:30:00,NBS Manufacturing PMI,HIGH,CNY
aedc2caf-9ad9-495b-a890-b66792bcca55,12/31/2026 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
