Id,Start,Name,Impact,Currency
82cca308-5cda-461c-b5bb-1c5a19e41a7c,04/09/2027 12:30:00,Participation Rate,LOW,CAD
bf5ebf7c-bb63-4a81-9ea5-ac468366d8fe,04/09/2027 12:30:00,Unemployment Rate,HIGH,CAD
60841223-06ba-484c-9689-605da8a86df1,04/14/2027 12:30:00,Building Permits (MoM),LOW,CAD
898294d6-d0e5-4e83-ac21-6af85edeca68,04/14/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
61e9a7d4-ce9d-4cdc-93ce-284b736f0f65,04/14/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
25be2ada-d3b9-48b2-aeb5-ac8c25687476,04/15/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
a0e2d9dc-cb5d-48a2-ac92-90a04246d9c7,04/16/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
951c9898-c94e-4fd8-aa28-3a1e6341dad1,04/16/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
4400e337-fb53-4900-9ee5-bd3febf14093,04/19/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
a899c6fd-14f9-4ee1-a1b6-921c4099d99b,04/19/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
c2f4f454-7816-41d2-8017-b5118eb5adba,04/19/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
dea2a8ff-116b-4952-b4c0-1eb1c10d56b4,04/19/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
e0ac34e1-5aaa-4119-9528-55402b210c04,04/19/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
47fe639b-7171-4fb5-a339-f0342411798b,04/19/2027 14:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
efd0dc38-7991-40ed-b9e4-870cfaa1bba4,04/20/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
e102a3c8-9277-4950-ab68-954c21f10d0e,04/20/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
ebe0441f-d0ce-48b3-9c78-769b344b0c20,04/22/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
b56af66a-4c3c-4714-be09-c7485d4e1af0,04/23/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
7dafbb49-b5e8-4fde-8b0b-937c066e4f49,04/23/2027 12:30:00,Raw Material Price Index,LOW,CAD
ae3864b8-3cda-4137-a901-103fe163caac,04/23/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
5baa633e-7d21-4181-b199-094ff7a24e40,04/23/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
16f47b6e-17c3-434b-a4f1-ee6f0be87ad3,04/28/2027 13:45:00,BoC Interest Rate Decision,HIGH,CAD
7183b252-4c73-4f60-9bd4-7cb385ead378,04/28/2027 13:45:00,BoC Monetary Policy Report,HIGH,CAD
0961397d-da29-4e15-8bac-fa72b5b6fc98,04/28/2027 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
13392cf8-2e54-405d-a96c-e012fe16b1ab,04/28/2027 14:30:00,BoC Press Conference,HIGH,CAD
5414b0a7-2fe9-41ba-a14d-06f594c76f6d,04/30/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
7885deb5-8a1e-46c7-bc51-e5f18118ab17,05/03/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
ca28f89d-ff0c-4d92-9e51-42548a49040b,05/06/2027 12:30:00,Exports,LOW,CAD
3f497ea8-240e-4161-b274-8cfb996ebfd8,05/06/2027 12:30:00,Imports,LOW,CAD
8bae9812-9bc1-4180-bd61-fa367000f2b6,05/06/2027 12:30:00,International Merchandise Trade,LOW,CAD
bf062adf-5312-4718-80cd-a75877ffd9c6,05/06/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
6985d233-9baf-4eb9-916b-14d7d4e42092,05/06/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
37f81ec1-0740-4513-a2ff-40d644fe8c2a,05/07/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
1eb81eb7-c8b2-4b68-8ccb-a6d578f59fbe,05/07/2027 12:30:00,Net Change in Employment,HIGH,CAD
0d820db0-4e53-4430-b335-b4e6144aeacd,05/07/2027 12:30:00,Participation Rate,LOW,CAD
aa3daf51-0446-42f5-bf69-055a71e26f5b,05/07/2027 12:30:00,Unemployment Rate,HIGH,CAD
2e6fc216-9655-4fa6-9ca4-3d32ffadac50,05/12/2027 17:30:00,BoC Summary of Deliberations,MEDIUM,CAD
c043a039-8d38-44ff-8bde-e9a863be9555,05/13/2027 12:30:00,Building Permits (MoM),LOW,CAD
77661587-2839-4eba-b0d3-44f181f7f69d,05/14/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
63786b43-800b-430c-9f92-bc25cc5b4c00,05/14/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
60683f6a-5857-4fda-a121-59496a83a175,05/17/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
812f59fa-7ea0-4aae-a0aa-ed10cd5bd61f,05/17/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
b1422426-6417-4eb5-bfc9-fc24ebe03d2a,05/17/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
639a6ac2-d16a-42eb-92d4-94dda1c77199,05/17/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
0c89338c-94b8-4436-a0fb-bc858d9632a1,05/17/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
7466c6a3-378f-481c-ae5d-2092662dfa64,05/17/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
c5dcf910-f76a-4fc8-8766-791f594144b8,05/17/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
bd7328d7-a878-466f-b087-ec4262a7afd6,05/18/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
15db5467-651e-4d8a-804d-f3db8fcb81f2,05/19/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
49c37dab-e4e9-456e-b027-93c2cc8df696,05/19/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
73f40f0e-f150-4c64-86b6-8ef0222eb484,05/20/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
1581abb9-b7bd-4d30-8179-c06c6e41f91e,05/20/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
731eea37-bcd2-4d02-9736-050062089e60,05/20/2027 12:30:00,Raw Material Price Index,LOW,CAD
08ba6243-8713-47ce-9e14-b2fe6a7e9fbf,05/21/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
7a49ae03-09f4-45b1-adce-4b9353a9238f,05/21/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
dcef81e3-3dec-4ac8-b5b4-3d3a922bf9e1,05/27/2027 12:30:00,Current Account,MEDIUM,CAD
81939227-6aa8-42b3-bdd6-89499abe8794,05/28/2027 12:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
b488a224-48b4-498c-94e9-e17aacd9b8ac,05/28/2027 12:30:00,Gross Domestic Product Annualized,HIGH,CAD
3548e77f-ef6e-4d7d-96af-6b88cba3b42f,05/31/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
449df005-28a7-4105-a16e-f90abf9aa905,06/01/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
16e9e7d5-a955-4f5b-8f89-c204da3e1988,06/02/2027 12:30:00,Labor Productivity (QoQ),LOW,CAD
f1c4cdd9-1a8b-4a22-88f9-b43202024f33,06/03/2027 12:30:00,Exports,LOW,CAD
9ff08c59-770f-4d45-b671-f4a5d79fad9e,06/03/2027 12:30:00,Imports,LOW,CAD
157762ba-3a3a-4c91-be0f-f73459bf3b42,06/03/2027 12:30:00,International Merchandise Trade,LOW,CAD
aba6aef8-570e-487d-a7d7-ed8ec016e756,06/04/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
5598b7d6-df60-41ac-a943-40e706033b8d,06/04/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
d4f31726-0307-47e5-b9bd-27f8468abe39,06/09/2027 13:45:00,BoC Interest Rate Decision,HIGH,CAD
79669400-6550-4a2e-a56e-4669cdc51a22,06/09/2027 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
5b1f11a1-8549-4419-91fe-a94b2e113b15,06/09/2027 14:30:00,BoC Press Conference,HIGH,CAD
06df7837-caf2-44d1-a007-9f64f927ff57,06/10/2027 12:30:00,Building Permits (MoM),LOW,CAD
b4a79a94-c87a-40b7-8054-ba313738af97,06/11/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
55f1ac4c-9230-4c1b-bb73-6762762391dc,06/11/2027 12:30:00,Net Change in Employment,HIGH,CAD
c96c4452-00fc-413e-9533-e5c290dd1d4a,06/11/2027 12:30:00,Participation Rate,LOW,CAD
a50c6330-bd4c-4c79-afa5-0f91bcb71192,06/11/2027 12:30:00,Unemployment Rate,HIGH,CAD
37883c29-ba4c-4451-a9b7-4557cb8bb230,06/15/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
cbaa57eb-f4a6-43c9-8568-9c05f63b6f90,06/16/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
5e64d481-0462-4f24-b166-a636bf314eb2,06/16/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
7c33f3af-ef7d-4f2a-b8b5-a0f4f4b0eb27,06/16/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
b8bbee3d-0db9-4a38-b81e-42800f45656f,06/17/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
edc40384-c5dc-49b8-8dda-f3300d78add9,06/17/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
d48e9af9-18f3-40a8-93d4-799ad028ec1a,06/17/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
b143f026-7a39-43f5-9475-f4818f87137b,06/17/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
08198c5c-b0c3-46eb-825e-8d17af60ce7a,06/17/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
fb2ee0ce-f862-4962-a6fe-06baa163770c,06/17/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
ae4e39a4-5622-4ab0-a4a0-9992607ce450,06/17/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
467ce61f-6da9-45b1-8a11-f4c2fe5231ce,06/17/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
4dd09f03-e4de-4281-a8da-2168f1a8ff7a,06/17/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
b27f9a98-473e-4953-8bb7-424bfd256f07,06/18/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
00ca0605-e068-415f-8563-8ff8fd03b70e,06/18/2027 12:30:00,Raw Material Price Index,LOW,CAD
86e3daae-ac15-4a4d-8e54-7fa7fda3d337,06/18/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
36c0f1c6-d099-45c8-aa5b-46aefa17a248,06/18/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
3b5a98ce-a727-4bd7-9862-741a6276b86a,06/23/2027 17:30:00,BoC Summary of Deliberations,MEDIUM,CAD
f9370d6a-521a-42d9-9978-1461bcb106a1,06/30/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f2105782-9e5c-452f-a19c-aa9202f5a8c5,07/01/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
42810a09-87fa-458c-88e3-cdb7cb4cd187,07/05/2027 14:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
607d0b6c-5688-4d24-b609-a648c361cc84,07/06/2027 12:30:00,Exports,LOW,CAD
b92ea159-9b4b-4cfb-b4f6-f47f2dad29a5,07/06/2027 12:30:00,Imports,LOW,CAD
7b0d3814-712c-4571-b1f7-b0cd90dd8eac,07/06/2027 12:30:00,International Merchandise Trade,LOW,CAD
a12ca965-70da-4e32-b2b3-fbfec732e38d,07/07/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
45b9cc6d-9d12-4b45-9177-910ccbbf4465,07/07/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
0c598c2f-0b06-4a05-b5f9-df0d371ab387,07/09/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
9eb8f8b4-a6cf-4427-80ec-9a20c8a426b4,07/09/2027 12:30:00,Net Change in Employment,HIGH,CAD
efe81e52-ab87-4c9e-89bb-a44d82ce827d,07/09/2027 12:30:00,Participation Rate,LOW,CAD
e08c42b6-633c-48f9-94bb-493a6861f45c,07/09/2027 12:30:00,Unemployment Rate,HIGH,CAD
83962061-7da0-4360-874b-4d0aa0bffff3,07/14/2027 12:30:00,Building Permits (MoM),LOW,CAD
c5e32958-24cf-4ddc-a052-61f6b41dc95f,07/14/2027 13:45:00,BoC Interest Rate Decision,HIGH,CAD
bf83d232-3e90-48d4-83e3-46a20849751f,07/14/2027 13:45:00,BoC Monetary Policy Report,HIGH,CAD
27d09487-556b-4a4a-a369-dbd17162167c,07/14/2027 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
6413611c-78d6-4fd7-b25b-3c63cf7d6edf,07/14/2027 14:30:00,BoC Press Conference,HIGH,CAD
6c87807a-9de2-427f-ace4-d5df5e2eb750,07/15/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
437133dd-9eb3-4605-af13-e9c087894e4c,07/15/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
4459a880-e371-4394-a4c4-b908a289e9d2,07/16/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
7d74eb2a-0621-435d-b498-6aeba9c99036,07/16/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
f89ace96-2740-4ad6-bdf4-a258527731dd,07/16/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
9f411322-edf1-49d5-b097-eecba7e21ebc,07/20/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
b19fd9f1-581c-4f03-a6e2-59b7f501ce0e,07/20/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
e42b7731-211d-4001-9580-373f42bbd8af,07/20/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
02fc2214-9249-4363-a23e-022873407049,07/20/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
50cac9c2-cdea-4b48-8fa2-ff778262b1b2,07/20/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
e5a10db4-31b7-4f27-b181-e3001c2ca177,07/20/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
ca27b5bf-77ee-4d62-88fc-31b7dc48b512,07/20/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
93f149e8-e496-46a1-a70c-8ec64cc8396c,07/20/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
d6e2886f-a724-4f36-94fa-e88e02c5fc6b,07/20/2027 12:30:00,Raw Material Price Index,LOW,CAD
e56623a6-96ee-4258-a9bf-5791cd9f2cb2,07/22/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
94277a14-005b-42d5-880d-9fd794a3ae85,07/23/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
f5a2b677-da6e-438c-bd87-438c0063b925,07/23/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
1ebced90-e78d-44f4-b500-555123e93ba9,07/28/2027 17:30:00,BoC Summary of Deliberations,MEDIUM,CAD
09f3f2e7-38f1-41bc-a01f-b727a890a2ea,07/30/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
f62e81b8-71dc-4ce7-ad6c-54259ba697a9,08/02/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
c669b3cb-3ef6-407a-a556-ae4edd8bb11d,08/05/2027 12:30:00,Exports,LOW,CAD
9f4655b2-46cc-4ad2-85e3-25f4a64b5c6b,08/05/2027 12:30:00,Imports,LOW,CAD
df2c2ec7-4f22-4bdb-9231-b700a597f121,08/05/2027 12:30:00,International Merchandise Trade,LOW,CAD
2c36cb39-23b8-4726-bcfb-51f4cb0299d0,08/05/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
3155bd7d-8202-4a6e-9fe1-e008cc91a623,08/05/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
507aaf9f-c367-463f-8ce1-a4cc04051ac6,08/12/2027 12:30:00,Building Permits (MoM),LOW,CAD
4b0eb706-2e65-471e-bf6d-259f163af476,08/13/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
53c7704c-55e7-4b4a-a366-7acad3da8169,08/13/2027 12:30:00,Net Change in Employment,HIGH,CAD
0984e361-10ea-4af1-b6ec-910a383d4b5f,08/13/2027 12:30:00,Participation Rate,LOW,CAD
9d2249bb-e649-4407-84b7-a7370b9c1a63,08/13/2027 12:30:00,Unemployment Rate,HIGH,CAD
b5284bc4-20ad-42d8-a08b-cae2068021b8,08/16/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
8ef08e7a-e88b-4fcf-9380-40c30f67934d,08/16/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
7c911b22-ed14-423a-9a25-e7fa1b8bfa14,08/17/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
a7cbd942-081d-473c-936e-18b31c136d5c,08/17/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
71d1b1fd-beb3-46a9-8959-b9369ac5156f,08/17/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
6418e869-0d68-4bc6-9ebd-85b63ff2fc76,08/19/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
fceafa84-c64e-41dc-9051-a4d17819e194,08/19/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
0b4c995a-ce61-4257-8192-65ce48b14d35,08/19/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
771671d2-2aa3-4eb7-b0ff-6b1a60b788f5,08/19/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
97c48c60-956f-4e16-bfd1-1cfdac91fed0,08/19/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
fec738a2-df3b-4830-b5f6-8f41fb2e1a3d,08/19/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
b6cc8c55-7f5e-45f7-8f01-203bd7deb45f,08/19/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
6a8f5490-49a6-48e3-93b5-c24170ddfd2e,08/19/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
4491305f-1184-4adc-b702-3fd2becd5684,08/19/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
e36071d5-d717-4092-86d5-420ee469e482,08/19/2027 12:30:00,Raw Material Price Index,LOW,CAD
e491ea8f-8d27-4911-a8e1-4b25fa32ba54,08/20/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
72f246c8-2073-4bb9-832f-9112929879ce,08/20/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
4799967f-dd51-412a-a2a3-a8ac2c7f6bb3,08/30/2027 12:30:00,Current Account,MEDIUM,CAD
9f51980e-fc02-4f49-a4aa-fcad25248a72,08/31/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
af5b61d8-5b01-4f80-acd7-01d5b44fedc9,08/31/2027 12:30:00,Gross Domestic Product (QoQ),MEDIUM,CAD
b08abb47-af9b-4d66-b868-277f6dba50bb,08/31/2027 12:30:00,Gross Domestic Product Annualized,HIGH,CAD
490a8949-c252-4b1f-a11b-738519f664a8,09/01/2027 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
63d49081-947f-45fe-aa41-e49d90ef0941,09/01/2027 13:45:00,BoC Interest Rate Decision,HIGH,CAD
afc977ad-2177-458e-bf63-229f1b0953e2,09/01/2027 13:45:00,BoC Monetary Policy Statement,HIGH,CAD
e2674901-6f15-404a-b5a9-194ff1795e5f,09/01/2027 14:30:00,BoC Press Conference,HIGH,CAD
99b6a181-8afe-4c62-832e-1358a0141109,09/03/2027 12:30:00,Labor Productivity (QoQ),LOW,CAD
901e3067-1bac-4225-b201-471a42741de0,09/07/2027 12:30:00,Exports,LOW,CAD
84c53761-35c4-42de-93fb-69b445b40136,09/07/2027 12:30:00,Imports,LOW,CAD
c143dbc6-d048-4c2c-bf43-24060724cda8,09/07/2027 12:30:00,International Merchandise Trade,LOW,CAD
a003b0a9-3b9d-48ce-ba46-c138200bf969,09/07/2027 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
49d3fae2-f2c9-46f4-b674-81aa34687a67,09/07/2027 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
8467fbf6-15d8-4841-9677-3477a4d29779,09/10/2027 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
db374bf8-8d04-4f15-85a5-68271f418193,09/10/2027 12:30:00,Net Change in Employment,HIGH,CAD
8809102c-ff8c-4905-b0c7-5b9271352185,09/10/2027 12:30:00,Participation Rate,LOW,CAD
82fa0112-d635-469e-bcb3-d3eb95df6ec2,09/10/2027 12:30:00,Unemployment Rate,HIGH,CAD
4d5a5e7a-3cea-4e55-b64d-24257a18a7c8,09/14/2027 12:30:00,Building Permits (MoM),LOW,CAD
730921d1-6150-40bc-99af-66b7b626c015,09/15/2027 12:30:00,Manufacturing Sales (MoM),LOW,CAD
ecb8faf9-8f1f-4fcd-a756-950889614471,09/15/2027 12:30:00,Wholesale Sales (MoM),LOW,CAD
565a8da3-0d2f-46b0-9064-c1bdcf3197d9,09/15/2027 17:30:00,BoC Summary of Deliberations,MEDIUM,CAD
886620d7-d1aa-4308-89b7-7691652b3c83,09/16/2027 12:15:00,Housing Starts s.a (YoY),LOW,CAD
2b347248-d13e-4ae6-96db-ba21eaf5cfae,09/16/2027 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
72d61927-d1df-488f-8a3f-c4ef79182d0a,09/16/2027 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
b57e1e27-79a8-4028-9580-6141a42c24e7,09/17/2027 12:30:00,New Housing Price Index (MoM),LOW,CAD
e8329381-e25c-41f3-b62b-63432dd34d5e,09/17/2027 12:30:00,New Housing Price Index (YoY),LOW,CAD
ca415093-d5f4-463e-b883-e99aba964756,09/20/2027 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
3b8cae51-68f2-49e9-aa15-1a59568e5b84,09/20/2027 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
e315b9cd-4fcd-4efd-aab9-ce8f2439394c,09/20/2027 12:30:00,Consumer Price Index - Core (MoM),LOW,CAD
ff9b2eac-649b-4cee-b923-8c2836bcba43,09/20/2027 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
a59f9361-c2c4-4dc7-8715-d1e5e010bd5e,09/20/2027 12:30:00,Consumer Price Index (YoY),HIGH,CAD
3bf2b0ce-5cb0-42f2-ba2e-272be92f239d,09/21/2027 12:30:00,Industrial Product Price (MoM),LOW,CAD
3d2c97fe-024f-42d3-9cb0-8edd75b9761c,09/21/2027 12:30:00,Raw Material Price Index,LOW,CAD
11dd4678-8b18-45b0-b352-2ae18db05e26,09/23/2027 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
3308c51c-5277-47ab-b199-bdb595674a6d,09/24/2027 12:30:00,Retail Sales (MoM),MEDIUM,CAD
627357b5-10b7-4cf0-8c6c-9280367555a5,09/24/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
a6374629-a714-4475-b93b-885b687fdf8d,09/30/2027 12:30:00,Gross Domestic Product (MoM),MEDIUM,CAD
