Id,Start,Name,Impact,Currency
0ee00d45-572e-4892-8b2e-de53483a12d8,07/16/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
126bb671-3205-4074-a7f5-152914448093,07/16/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
e9524659-22e1-4186-9321-3bb6067f18a0,07/16/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
fa02b314-7100-4730-b5cb-a9685fb6fa41,07/16/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
95e7a88d-073a-45fe-9204-92412d8c6c97,07/16/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
5167c735-6b09-4e7a-8c4d-7beae679af5c,07/16/2027 09:00:00,Trade Balance s.a.,LOW,EUR
7a8aafed-8cb0-4af7-a706-3066df9bd09f,07/16/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
a742b96d-67f6-4f62-9274-e1b287668b6a,07/20/2027 08:00:00,Current Account n.s.a,LOW,EUR
560404b8-9d5c-4e26-b307-459908821e71,07/20/2027 08:00:00,Current Account s.a,LOW,EUR
a5790e7a-762b-4077-b51a-b20542eea31a,07/20/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
97784fc8-6925-45bb-911c-b239b49d9daa,07/22/2027 08:00:00,HCOB Composite PMI,HIGH,EUR
4046600f-5105-417c-8334-ac7bc392aeeb,07/22/2027 08:00:00,HCOB Manufacturing PMI,HIGH,EUR
3b73c620-e7ec-470d-b792-fd2f1fe189ad,07/22/2027 08:00:00,HCOB Services PMI,HIGH,EUR
7cccc7a8-518c-4c5a-bb47-7e14115f60c4,07/22/2027 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
cf14681d-4e91-4db3-b34c-01c9be443ae2,07/22/2027 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
f8a80db0-d6a2-4e43-b8e7-eb221e48b215,07/22/2027 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
77a6da7c-f5cf-48ad-9464-92250bc46cd9,07/22/2027 12:45:00,ECB Press Conference,HIGH,EUR
bcd0f855-db90-49ef-9930-bee6410f21de,07/22/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
6a99546f-0df0-4c90-a379-79d9ea509599,07/23/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
8d425920-1621-4085-adc5-92d961ee3b29,07/29/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
d0fc18ba-26c3-4290-a236-bffdf430cf08,07/29/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
941df63c-f15e-43ed-80f7-9bb9d719c72f,07/29/2027 08:00:00,Private Loans (YoY),LOW,EUR
80d6e455-e49c-48e5-b6b5-ca0845fd0f89,07/29/2027 09:00:00,Business Climate,MEDIUM,EUR
d0210b28-0706-415d-bc21-f5e34ff7f2c2,07/29/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
7046e464-10fa-45f3-9b7d-e5f2cc131f73,07/29/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
b0ddc39d-1d9b-466b-b5bc-d3dd5ae9172d,07/29/2027 09:00:00,Industrial Confidence,LOW,EUR
75359333-6a38-4632-b9bd-9a2d8a9d5a5c,07/29/2027 09:00:00,Services Sentiment,LOW,EUR
5d92a41e-004c-4a3f-bff3-f64f9090b5c0,07/30/2027 09:00:00,Employment Change (QoQ),MEDIUM,EUR
322ed0c7-0a52-4778-bbf3-4b53c3d877ed,07/30/2027 09:00:00,Employment Change (YoY),LOW,EUR
fdbf95d5-909b-46c4-b6df-e89aa4991727,07/30/2027 09:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
45b5ab0f-ed80-419e-b342-73afd5dec783,07/30/2027 09:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
7e742280-7e9e-4286-96d3-866eb6bccfae,07/30/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
ba3e7a1f-d0d0-4d03-9d42-e014ea21cca5,08/02/2027 08:00:00,HCOB Manufacturing PMI,LOW,EUR
b4062b36-7885-48c9-af3d-556b5b213e45,08/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
b1ade7c4-8454-4e21-91b4-93220f095111,08/02/2027 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
93e435a9-e367-4039-8764-c959ab364616,08/02/2027 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
7d4ecbf7-17bf-4ad4-bcc0-ffdd5341a3c4,08/02/2027 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
090d2a73-9a98-4305-872d-1250afcac0aa,08/04/2027 08:00:00,HCOB Composite PMI,MEDIUM,EUR
b787113e-ea44-4f5d-bad1-bf1874bec592,08/04/2027 08:00:00,HCOB Services PMI,LOW,EUR
9143d394-4fe3-4aaf-b37d-77e319bc0ad4,08/06/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
c1e11080-f595-44eb-a639-a7366b87e8bd,08/09/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
55c59b79-e76e-41a9-8ecc-40fde54dcb3b,08/13/2027 09:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
7af32c65-59cf-4ba3-8688-e446c3b46293,08/13/2027 09:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
c1086964-31ac-4086-b287-22621ee9aa99,08/13/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
27c4ad3d-512c-4209-82a4-2361854e8783,08/17/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
38fccbb0-3bcf-4d65-938b-18b6ee592efe,08/18/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
f8061310-7c52-4527-943f-c4850a1edb2c,08/18/2027 09:00:00,Trade Balance s.a.,LOW,EUR
abad364b-b24c-470c-82b4-17bc410084de,08/19/2027 08:00:00,Current Account n.s.a,LOW,EUR
4fe0416f-c9eb-49ec-b4ee-0a435a7cc474,08/19/2027 08:00:00,Current Account s.a,LOW,EUR
33af48af-e443-47a9-883c-cc7a3a29bf7b,08/20/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
f42ce51f-f89f-4635-b4f0-2b18bac4761c,08/23/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
527dc4d2-beb7-4a1c-8c88-0e1365cd99f4,08/27/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
4f87d4dd-dbd0-454f-bb8b-ffbbd0c3e40d,08/27/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
f2ae00ec-4057-44ab-890d-49a9589fcbef,08/27/2027 08:00:00,Private Loans (YoY),LOW,EUR
c6f75707-26ba-4677-b21a-0fe1b52af641,08/27/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
a7eb27d7-29c9-427b-bd33-992e3426d012,08/30/2027 09:00:00,Business Climate,MEDIUM,EUR
a6f66638-dbb7-421a-86c5-8d0bc95280fd,08/30/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
69dd1cc1-6666-468f-9c15-20e1a741e49e,08/30/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
540e1873-82b6-4cd3-b0c9-42b7005643a6,08/30/2027 09:00:00,Industrial Confidence,LOW,EUR
006b7dab-a178-479b-b9aa-6a73b4b9849a,08/30/2027 09:00:00,Services Sentiment,LOW,EUR
7023d5bd-a6e9-4321-aa4b-f685918854b5,09/03/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
f010b5b7-4089-4855-9a4b-3da1a2aef2ee,09/06/2027 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
2e338d81-e312-485d-949b-b0a2861fe51e,09/06/2027 09:00:00,Employment Change (QoQ),MEDIUM,EUR
400dc224-88ae-4400-9bed-d71db2b2083f,09/06/2027 09:00:00,Employment Change (YoY),LOW,EUR
7f6ff22c-7566-4ccc-9bb9-4fcd57f08eb0,09/06/2027 09:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
81b7decb-c186-41a0-a71e-b4a4238e4d87,09/06/2027 09:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
36bda866-8b75-44e0-b3ce-406fa1c8982f,09/09/2027 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
3b93cea1-1d0b-4eff-ac54-4c1323e7c52f,09/09/2027 12:15:00,ECB Monetary Policy Statement,HIGH,EUR
3b1425ec-2b3e-4ab7-837a-0141fe554c9a,09/09/2027 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR
753b3357-166d-45e3-a9af-a3c2da4d1565,09/09/2027 12:45:00,ECB Press Conference,HIGH,EUR
9b4e2a74-4f00-4d7f-b709-b22e6c42ce04,09/10/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
7769444f-7aae-4d92-8a09-fb6bcaeeb0bb,09/17/2027 09:00:00,Trade Balance n.s.a.,LOW,EUR
df683891-af56-489a-ae9f-261be5d81c84,09/17/2027 09:00:00,Trade Balance s.a.,LOW,EUR
1f0264c9-cad6-41bf-9a87-f05e8a75ca75,09/17/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
06b4f6e6-46dd-4016-afd8-dbe21934f8a5,09/20/2027 08:00:00,Current Account n.s.a,LOW,EUR
1fc778a4-28de-42ab-b9f2-a0ee89edc85f,09/20/2027 08:00:00,Current Account s.a,LOW,EUR
ceaa09aa-999f-43de-b1bd-3bb4a37628b4,09/21/2027 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
802f417c-217e-4197-9aff-ba64b3dc26d1,09/21/2027 14:00:00,Consumer Confidence,MEDIUM,EUR
c69d6f69-4236-4ba6-a7a4-f00aa90d3b1b,09/24/2027 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
1d08a622-ea3d-43b6-b270-d8d7292fdb10,09/28/2027 08:00:00,M3 Money Supply (3m),LOW,EUR
f140c176-acdd-4c2a-8b55-22d826e1e4a4,09/28/2027 08:00:00,M3 Money Supply (YoY),LOW,EUR
7b32d917-aa07-4f3a-a280-b782ffd30550,09/28/2027 08:00:00,Private Loans (YoY),LOW,EUR
07a39728-5e85-4d8a-b086-699bf7dc4de7,09/29/2027 07:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
d9297ca3-b41d-4f62-bac0-9c2b9ce92a1f,09/29/2027 09:00:00,Business Climate,MEDIUM,EUR
d263a232-5b75-4208-98cd-faf9e9dd8a9e,09/29/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
c7dce567-c435-4657-b4a4-860b8dd5d05c,09/29/2027 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
d9fa607c-7059-4793-b911-ed8d07695bdb,09/29/2027 09:00:00,Industrial Confidence,LOW,EUR
6f21674a-b56a-402b-b157-68a89b96b7f1,09/29/2027 09:00:00,Services Sentiment,LOW,EUR
