Id,Start,Name,Impact,Currency
aabad44f-5571-4320-a148-a5d2e5432f08,12/02/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
ad8d8680-401a-4f7f-a933-8af297958559,12/07/2026 23:00:00,Current Account Balance,LOW,KRW
bf33e13c-eb58-440b-8cb0-2f0e2b96d10f,12/08/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
92eff390-d78f-4581-9812-3e6a5aaa13b9,12/08/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
0f9a9f1e-53b1-44b0-808d-6274449695e6,12/14/2026 21:00:00,Export Price Growth (YoY),LOW,KRW
c8037e37-e581-4de4-910a-cebe1703ce54,12/14/2026 21:00:00,Import Price Growth (YoY),LOW,KRW
18db6eda-9404-4ae4-b9f1-40d59e2b920a,12/15/2026 03:00:00,Money Supply Growth,LOW,KRW
fb6e9356-f351-4e2e-81aa-32db0411d085,12/15/2026 23:00:00,Unemployment Rate,LOW,KRW
74ac9c7e-d354-4ad3-97cd-edf25b053f87,12/15/2026 23:55:00,Trade Balance,LOW,KRW
f21bb2dd-c767-4129-aa5f-21ae2053b159,12/21/2026 21:00:00,Producer Price Index Growth (MoM),LOW,KRW
50fce11a-41c7-4002-b0e1-32dc1ce88ec4,12/21/2026 21:00:00,Producer Price Index Growth (YoY),LOW,KRW
1eaa6755-7a83-4e33-8f25-63d404d4ae2e,12/23/2026 21:00:00,BOK Manufacturing BSI,LOW,KRW
b53bd8d3-5d87-4f90-9775-2ea0b71fa387,12/23/2026 21:00:00,Consumer Sentiment Index,LOW,KRW
abd4fca6-cc7b-45e1-ae10-a90d30d265ff,12/30/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
9e11a2be-5d17-42e1-93f3-2c272c2e6e28,12/30/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
663a36e3-d4b4-49c6-93cc-9693957d3c5f,12/30/2026 23:00:00,Industrial Output (YoY),LOW,KRW
b1eb3a83-81f6-4288-9d6e-0cdaf76e91cb,12/30/2026 23:00:00,Industrial Output Growth,LOW,KRW
ed1d1086-3f79-441c-98aa-917fecbe556d,12/30/2026 23:00:00,Service Sector Output,LOW,KRW
