Id,Start,Name,Impact,Currency
573966df-3a19-4349-a1ce-2633b20a7c9e,04/16/2026 12:30:00,Export Price Index (MoM),LOW,USD
431e1220-3d40-4b46-b24b-963e2c3cacd6,04/16/2026 12:30:00,Export Price Index (YoY),LOW,USD
c779c5c1-7ae0-4839-86a3-59445135ef10,04/16/2026 12:30:00,Import Price Index (MoM),LOW,USD
3fa06bd6-b69b-4000-9be6-c8a91dde101e,04/16/2026 12:30:00,Import Price Index (YoY),LOW,USD
8a4e6394-0d36-4743-a955-f83e20f2f145,04/16/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
33f272ef-2776-40d8-9579-803353d84558,04/16/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
cb8c3a7f-a6c4-43e8-885b-22fbde74f67b,04/16/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
51febf3d-8cb4-42e5-a360-d96845137e47,04/16/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
bc305374-882e-4685-9994-024b1914198c,04/16/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
12327ec4-dd6b-4cf3-839f-f1f3bce8bff1,04/16/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
1071adc3-3745-4adc-829a-ae8e6a4a07a2,04/16/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
0ef3cd1f-410d-4a6f-b794-26bd193f4b56,04/16/2026 13:15:00,Capacity Utilization,LOW,USD
03470b7a-03d7-4dde-89b1-e808d72465da,04/16/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
35a71a31-92a6-4a29-9e9a-8e8e04119337,04/16/2026 14:00:00,Business Inventories,LOW,USD
e56b4b03-d436-44ce-828d-1ba61e7cb004,04/16/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
1760bb0f-adf3-488c-bec3-8278f485c6fe,04/16/2026 15:30:00,4-Week Bill Auction,LOW,USD
c390922e-b7d3-442b-8fab-97eb9955ba65,04/17/2026 00:00:00,IMF Meeting,MEDIUM,USD
13593918-b1aa-4261-bf06-3faaba6f1009,04/17/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
7afb68fa-4f8a-435b-9229-b95361ae2231,04/17/2026 12:30:00,Building Permits Change,LOW,USD
e45925ca-abe4-447b-b8af-ee1ccd814d78,04/17/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
b1a9dcf3-3b2d-4bdc-b388-cc64d7a689b0,04/17/2026 12:30:00,Housing Starts Change,LOW,USD
255af769-8a35-4c30-8eec-34883c9b488f,04/17/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
e53182f6-5315-41bf-865c-e38f3f2e096e,04/17/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
0cd8b6b5-bdf5-455f-bedf-3965f3ccef52,04/17/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
5c879582-bc7d-4f10-b751-be68ea270ed4,04/17/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
8baed9b2-e31b-4c33-ae74-dd28e6aa3760,04/17/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
6c52a8d1-6f3c-4e4e-a427-b03831bde804,04/17/2026 20:00:00,Net Long-Term TIC Flows,LOW,USD
7b541ce4-5c03-40bc-b39e-6187032f7f34,04/17/2026 20:00:00,Total Net TIC Flows,LOW,USD
6e4e8eb4-319a-4edc-a8b8-4d3502f44dcb,04/18/2026 00:00:00,IMF Meeting,MEDIUM,USD
3f60cc4e-80a5-4208-a930-eb50c1265622,04/19/2026 00:00:00,IMF Meeting,MEDIUM,USD
ff5bae10-15f7-4efc-ae32-32fd83d35ff3,04/20/2026 15:30:00,3-Month Bill Auction,LOW,USD
b2a71e0b-9e45-47b6-95e0-2d260151960e,04/20/2026 15:30:00,6-Month Bill Auction,LOW,USD
0145be20-dc10-495d-863a-eb8891a7867a,04/21/2026 12:55:00,Redbook Index (YoY),LOW,USD
bfc12032-0c46-41c4-a004-4ab624c8c10b,04/21/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
bb45b0f0-f43f-4964-a5a3-d2029c7f68f3,04/22/2026 11:00:00,MBA Mortgage Applications,LOW,USD
8e3969ad-1579-41d2-be98-9cd3b24564b1,04/22/2026 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
48c6d7b3-3834-451b-a229-9da8c24b4761,04/22/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
1ab3299b-32d3-4a05-a752-cb7e57cf1f07,04/22/2026 17:00:00,20-Year Bond Auction,LOW,USD
b4535b48-cede-42a6-9dbf-514c3095d29e,04/22/2026 18:00:00,Fed's Beige Book,MEDIUM,USD
f44d3f0e-20a6-44c5-b99a-4107b75b68f4,04/23/2026 12:30:00,Continuing Jobless Claims,LOW,USD
f1f8a5f0-2a0a-4939-b85f-ac5511d230fb,04/23/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
fc5b050c-f58e-4cb9-9ab9-5ca93ddeb45b,04/23/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
4e8d671b-389b-4bde-8ceb-761323aa015a,04/23/2026 14:00:00,Existing Home Sales (MoM),LOW,USD
9a83500a-1664-403b-a821-2f82757d8c47,04/23/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
0710d6f0-0930-4826-8863-51c75ca46522,04/23/2026 14:00:00,New Home Sales (MoM),LOW,USD
72e50026-1600-4659-a963-2229d692a963,04/23/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
51b12049-7e18-4947-9427-005e00ad20e3,04/23/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
531d4d40-2d69-42bf-a87d-f447a29ecc48,04/23/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
f65edaf5-a3ef-477a-bb0b-cb9d61b2b81f,04/23/2026 15:30:00,4-Week Bill Auction,LOW,USD
b6034af3-07bc-4a7b-9faa-76c74a628902,04/23/2026 17:00:00,5-year TIPS Auction,LOW,USD
04690db1-b209-4311-95dd-45b1ea370726,04/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
fb04b60d-18e8-48fa-bb41-2aeb297ccd19,04/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
3e2208c9-3f0d-437b-8215-92033771906d,04/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
28beada6-c16d-4629-8b24-00697d61575b,04/24/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
629dab6d-608c-406d-a213-57543821e741,04/24/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
6bcb970c-fe57-4895-95ba-bef3fb285790,04/24/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
97002b8e-00c2-4702-938a-8e180fa16527,04/24/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
e992a244-1346-442c-8205-7046febbde2d,04/24/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
4d92d3c4-ecdd-48b6-babf-76cbd6b570ed,04/24/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
d6339871-24e3-48c9-af94-3216872f5008,04/24/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
ad045400-87ec-45db-94cb-7f21e82f1f57,04/24/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
78f76124-f743-42fa-bda7-2da99619a9b0,04/27/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
e2fbcffe-c366-40b4-9aff-f1314da855a6,04/27/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
643aba87-4633-45fd-8e57-8946a6ec2103,04/27/2026 15:30:00,3-Month Bill Auction,LOW,USD
8d2f88ab-b1ca-47aa-bdb7-cac85988b3c8,04/27/2026 15:30:00,6-Month Bill Auction,LOW,USD
9a75e98a-4d17-4a68-8ab2-93e0c9b847ae,04/27/2026 17:00:00,2-Year Note Auction,LOW,USD
6a455150-4365-4535-9639-7777346bd34c,04/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
21657d13-4af2-4b2f-9953-5cebed13cba0,04/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
9e23e555-97c2-4a8c-93cc-624dc57fe0ad,04/28/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
e06addbd-f827-4684-97ff-85f2279db4a8,04/28/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
c683ce4f-7562-47ef-9c12-a08b9d0e1156,04/28/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
0942752e-70bb-46c6-a881-862558dae8fa,04/28/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
4ea48727-73b6-46c7-a997-141e065f814b,04/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
b86818e2-2a49-4f05-92b7-6f99b3821807,04/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4260a633-7ec9-4873-bb7a-8791bd1e1871,04/28/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
663b7932-3531-4190-88ed-ae61d09ba583,04/28/2026 12:30:00,Personal Spending,MEDIUM,USD
59e1619c-def6-4379-b8cf-c91351a1775b,04/28/2026 12:55:00,Redbook Index (YoY),LOW,USD
eebf951e-3508-4bec-9f7a-532dfc8d5cce,04/28/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
db16c91e-9b69-4b13-99fe-57318a24fc74,04/28/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
f051592a-4d41-4f94-a921-7bf0eb0ed2ad,04/28/2026 14:00:00,Consumer Confidence,MEDIUM,USD
c28fc065-b274-4f8b-b1e9-05ef5df6beac,04/28/2026 17:00:00,5-Year Note Auction,LOW,USD
0b6e9f78-aaf9-4e76-baa4-979b34ea0538,04/28/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
bd8f48a7-6d10-4862-866d-9f51f4856a47,04/29/2026 11:00:00,MBA Mortgage Applications,LOW,USD
534dd994-9e1b-4bf3-8aea-81bd211d9ac5,04/29/2026 12:30:00,Goods Trade Balance,LOW,USD
286ef315-5113-42cb-902e-5d8e6fe98d66,04/29/2026 12:30:00,Wholesale Inventories,LOW,USD
482ee1f9-f402-4c46-814f-fa06b8b5d83e,04/29/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
85a63594-8520-4183-901a-0e5e33f95bdd,04/29/2026 17:00:00,7-Year Note Auction,LOW,USD
39c4bcd3-2437-4dc0-b78e-48a60d34b058,04/29/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
84e2b763-4c75-4208-bd23-5bd88169146a,04/29/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
cbe19dce-d69b-442c-95c0-cb7b33bf1cd9,04/29/2026 18:30:00,FOMC Press Conference,HIGH,USD
b4642220-8601-4532-bb81-afee667e889d,04/30/2026 12:30:00,Continuing Jobless Claims,LOW,USD
7ce136ff-7978-4179-8604-dc1c477be4d8,04/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
219ccd4f-d49e-42d5-ab62-2c5a736d7287,04/30/2026 12:30:00,Employment Cost Index,MEDIUM,USD
09477936-2e03-4d42-bd9b-f745091dc205,04/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
dfbe7309-8f4d-4fb7-b1be-b067eee42b77,04/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
46b3d981-c2ad-43b2-9375-790ded42ee75,04/30/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
2768c557-8939-4e32-9a35-40e7df48ea9f,04/30/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
233f0c01-1c87-4a0b-b3ae-9e6572d8315b,04/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
81e11915-0c9e-46be-bd0e-aa4522ba5417,04/30/2026 13:45:00,Chicago PMI,MEDIUM,USD
7bce8355-82b8-4d30-8961-b65acc6022d8,04/30/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
c5305ba5-2681-4492-a773-cd51acbd096d,04/30/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
90f4262b-99f2-4035-9472-cf08647e5034,04/30/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
6522c5cc-b96e-4edf-a23b-23e3fe003520,04/30/2026 15:30:00,4-Week Bill Auction,LOW,USD
ff86bd08-634c-4c91-9410-b74817b4286d,05/01/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
1d992253-b990-41cf-9d01-675abf18ba03,05/01/2026 14:00:00,Construction Spending (MoM),LOW,USD
fb85699e-2457-488c-b5cb-0949c9929d5e,05/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
12f38a2f-eeeb-4454-9605-64710efa3fd6,05/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
1eea4ca8-b32e-40e0-81d6-22e7c0037aea,05/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
360147ee-8077-444a-9d2c-2c6a8fd98a82,05/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
9085c44b-a5a0-4eec-8059-613b78515bbf,05/01/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c81ebd92-cbd5-464c-8c7f-24199228d6ad,05/01/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
e4b4dc19-e65d-45bf-b46b-9b6803dbe759,05/01/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
24128ddf-fdfe-48cf-ab63-af9df14b0e36,05/01/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
70aef4d5-35ac-40a0-bedf-a41d8b37f9c9,05/04/2026 15:30:00,3-Month Bill Auction,LOW,USD
a4958230-6830-47e7-9915-b42073c1ef74,05/04/2026 15:30:00,6-Month Bill Auction,LOW,USD
5b43b31d-46a6-46bb-8804-3fdb21bc369f,05/04/2026 18:00:00,Loan Officer Survey,MEDIUM,USD
294e8fa7-4c2e-4fc6-8ee0-ce49bc6cf4ef,05/05/2026 12:55:00,Redbook Index (YoY),LOW,USD
ac4160ea-476f-4691-b01a-b15d46e6250f,05/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
23fa80dd-6768-4779-b3a1-3c855b21c949,05/05/2026 13:45:00,S&P Global Services PMI,LOW,USD
572840d2-f83a-4a0f-ad0d-a458d61369f8,05/05/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
169ad57b-1ca4-4866-a547-b6bcf66c3654,05/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
c465a2c4-434e-4559-b1a0-6c1501da4732,05/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
67230041-7289-4bcf-8ed1-47623a3ebd55,05/05/2026 14:00:00,ISM Services PMI,HIGH,USD
55336a95-b42c-449e-ac5a-dc4df9500c47,05/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
903a402b-531f-4ad3-8ba2-6256b1efb9bd,05/05/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
3efca407-541a-437d-a3ad-de0612016657,05/05/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
ddd597e1-e597-4978-a933-33030acf9efc,05/05/2026 17:00:00,3-Year Note Auction,LOW,USD
33411490-0c7a-425b-a6ac-1d71a1c6a645,05/05/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
b478a751-7b9a-47c3-90a8-ace1cf7b46b6,05/06/2026 11:00:00,MBA Mortgage Applications,LOW,USD
924484ea-aa27-44c8-81e9-99c4e37e6378,05/06/2026 12:15:00,ADP Employment Change,HIGH,USD
f90b374a-22a0-4917-b6df-65562b86f1aa,05/06/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
01f9791b-8220-450e-a90b-59df1e38876f,05/07/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
2c8996be-79e1-490d-89bd-fb29692a0e07,05/07/2026 12:30:00,Continuing Jobless Claims,LOW,USD
d2c27c0f-d1a6-4137-8909-89532b3476da,05/07/2026 12:30:00,Goods and Services Trade Balance,LOW,USD
a44386c0-06e4-4dfc-ad1d-90259397aadb,05/07/2026 12:30:00,Goods Trade Balance,LOW,USD
e292e0c5-2ba6-4cb1-bd48-a4791b8d85b1,05/07/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
fdfb65c3-0658-46ff-aee2-82498e6edd8e,05/07/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
5c31fe99-5ff8-4d87-af90-048e94e6777a,05/07/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
b92ef7f5-bfdd-425b-9938-18f1227a2951,05/07/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
65f2f979-6508-4309-9389-0caf657e3477,05/07/2026 12:30:00,Wholesale Inventories,LOW,USD
b2f13227-57a9-499b-ab2a-0fac37db4ea7,05/07/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c4214dc6-c6e9-4f64-a431-0f86dbfaf62b,05/07/2026 15:30:00,4-Week Bill Auction,LOW,USD
f31e890d-6d7d-4d14-b901-bf5d59e8fefb,05/07/2026 17:00:00,30-Year Bond Auction,LOW,USD
8f06ceb5-088b-4d46-acaf-82ae5995f90e,05/07/2026 19:00:00,Consumer Credit Change,LOW,USD
9f747d29-1621-4bfd-ab86-caf8691638e1,05/08/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
1290bcb3-2119-4c21-9594-ec2870ae0fad,05/08/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
0a849f72-2393-419c-ad54-6a6b886ff98b,05/08/2026 12:30:00,Average Weekly Hours,LOW,USD
8935a6a7-0849-49e7-b3cd-21535bb7a1d7,05/08/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
e04efcba-fad4-49ce-8c53-962c55368a6b,05/08/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
90576845-fb32-4ae1-8e29-2dc71d4c06aa,05/08/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
c4e9ca48-821a-4405-8a95-f30d93b0c6d0,05/08/2026 12:30:00,Unemployment Rate,MEDIUM,USD
0b1ff837-31dd-4521-981e-63c08a6879da,05/08/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f8ed202d-d502-4f74-bb44-aa804662e50e,05/08/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
3bc83fe1-8751-4951-97c8-7496a7573724,05/08/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
92a20c73-b5fc-44a1-bc17-9a5c4ac813a3,05/08/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
8b291175-e3f7-4eab-a0d3-aaefef3760e6,05/11/2026 15:30:00,3-Month Bill Auction,LOW,USD
9d010e71-922e-4449-affd-e0dbae0d27d0,05/11/2026 15:30:00,6-Month Bill Auction,LOW,USD
9b124e7c-36de-4de3-9f89-85963f7e6eae,05/12/2026 10:00:00,NFIB Business Optimism Index,LOW,USD
76959ca9-9d93-4b9d-b173-06d7f6ca253d,05/12/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
49619d15-62de-4238-8861-036d83e4f03e,05/12/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
c21a31df-8af5-4528-a254-26832793ea3c,05/12/2026 12:30:00,Consumer Price Index Core s.a,LOW,USD
2eab8b17-5531-4423-88f0-e1634fddd2f2,05/12/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
17163478-2e88-4809-9d7d-669854f1b7ca,05/12/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
50b9588a-299e-436a-be02-c7be1b7e908f,05/12/2026 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
5e9d13f6-9fd0-4c08-91f6-f7c2b39ae110,05/12/2026 12:55:00,Redbook Index (YoY),LOW,USD
79d75ef2-012a-45ba-b4bc-01acac6f3122,05/12/2026 15:30:00,52-Week Bill Auction,LOW,USD
f4649715-ac02-4264-9e53-670db7ccdecf,05/12/2026 16:00:00,USDA WASDE Report,LOW,USD
f68be459-996a-4408-b9cf-962789f0b44c,05/12/2026 17:00:00,10-Year Note Auction,LOW,USD
5a39c5d3-3638-4e5c-873b-2b11baf72c27,05/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
0ba5884f-a9eb-4bba-a26b-c1987cdb17f3,05/12/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
d1717b55-469d-42be-93ae-da0987be96dd,05/13/2026 11:00:00,MBA Mortgage Applications,LOW,USD
ef9e3862-6272-4887-90db-cadecbd27713,05/13/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
3e4491d6-d9b4-425b-b3e5-0c4d485bc185,05/14/2026 12:30:00,Continuing Jobless Claims,LOW,USD
b5d7d765-e7c6-41d0-ad23-6cb8f3885b67,05/14/2026 12:30:00,Export Price Index (MoM),LOW,USD
f01234a6-e20a-45a0-9123-88d6420d32f3,05/14/2026 12:30:00,Export Price Index (YoY),LOW,USD
674df425-209e-4c2d-b0cd-099504d2354d,05/14/2026 12:30:00,Import Price Index (MoM),LOW,USD
e3d6fb76-8f16-4af3-ac30-0932e1d1b00b,05/14/2026 12:30:00,Import Price Index (YoY),LOW,USD
e20aff1f-f06d-4221-8ff4-1c7164c0bd64,05/14/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
35bbb452-bb0d-404e-9fff-933ed3b0348f,05/14/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
54fe26f0-1ad6-4497-9555-1ed65d178e0b,05/14/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
c1290f81-7acb-4d5a-9dd4-0acb7b278f57,05/14/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
05d8c570-5d66-4e83-8f73-656a55605a97,05/14/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
55300898-bebd-4123-bce2-1cbf5249a8ca,05/14/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
6612b2fc-c0df-4cdd-802b-14a0bd2f4146,05/14/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
00d92946-1518-4f9b-8247-d9279eee7d60,05/14/2026 15:30:00,4-Week Bill Auction,LOW,USD
7ab942c1-6ea1-4df7-b06d-d3d661cc52c7,05/15/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
3974ef5f-1521-4350-ab73-cdaeed64094d,05/15/2026 12:30:00,Retail Sales (MoM),HIGH,USD
438e914e-7101-4196-a1f8-11a4624f7c5a,05/15/2026 12:30:00,Retail Sales (YoY),LOW,USD
7348cf6e-cb69-4ccd-94e1-e13dbf381a0b,05/15/2026 12:30:00,Retail Sales Control Group,HIGH,USD
246177e8-7ce0-4768-a5ff-bca7e1fe7610,05/15/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
3204113b-3bd9-49fb-a91b-4c9a886608d6,05/15/2026 13:15:00,Capacity Utilization,LOW,USD
68dc3441-3e80-46f8-959b-f997b6513508,05/15/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
c1af0060-79c7-47a2-8a56-6ac3b9a15daf,05/15/2026 14:00:00,Business Inventories,LOW,USD
2ee5189c-0830-4f63-9cc6-0b543e6d6f23,05/15/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
5137e8ad-6ae2-4776-9fce-332dcf441c1f,05/15/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
5208562f-88f7-498c-b01b-4674d488f22b,05/15/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
8e02de74-31e0-4866-8053-38ec6b239dd0,05/15/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
c6f25baf-99f9-452e-a9e9-d86844011abc,05/15/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
a6add21a-1b8e-4b41-b23d-83668b830396,05/15/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
59b5c94f-c6f3-4195-8f67-7b0d6b7701f4,05/15/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
dd52add2-41c6-4eb6-9453-d3c0e6c09b20,05/15/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
3f086e1c-3034-42ca-949d-2e6c54677760,05/15/2026 20:00:00,Net Long-Term TIC Flows,LOW,USD
9385644e-8ef0-4752-9107-9ca77ee64e8b,05/15/2026 20:00:00,Total Net TIC Flows,LOW,USD
3a2a61bb-6341-475c-8708-657ee3fc9cd0,05/18/2026 15:30:00,3-Month Bill Auction,LOW,USD
0d7bb512-5fca-4908-9f44-b1160873d80f,05/18/2026 15:30:00,6-Month Bill Auction,LOW,USD
33721275-faff-4f82-abbb-a51aff35ac8b,05/19/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
7cc092fe-badc-4b8d-961f-71d2ff608768,05/19/2026 12:30:00,Building Permits Change,LOW,USD
23fcb072-225c-43d2-949b-0710dd53fcf4,05/19/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
4d4f8ef4-06b2-495c-9e32-74ef1f72a353,05/19/2026 12:30:00,Housing Starts Change,LOW,USD
1ce6e235-6bda-4ea1-bb31-23dab8775bfb,05/19/2026 12:55:00,Redbook Index (YoY),LOW,USD
e6ded832-7a45-4664-bee6-aa80235d91e4,05/19/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
2a66fdd8-e61a-430c-ad2d-901d2d3d4676,05/20/2026 11:00:00,MBA Mortgage Applications,LOW,USD
845ac1c9-916e-4a48-892a-9a19a1a2c7e8,05/20/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
879cc63a-cc32-47aa-8887-d282b75914bb,05/20/2026 17:00:00,20-Year Bond Auction,LOW,USD
73f1969d-4990-486e-8d09-4daac11d4a3b,05/20/2026 18:00:00,FOMC Minutes,HIGH,USD
b2667108-fdb8-481d-994a-5e238549102d,05/21/2026 12:30:00,Continuing Jobless Claims,LOW,USD
b5aa8ef3-26fb-45f0-95eb-bd1220f332af,05/21/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
942befe0-7792-49f5-87a2-f27affd5b91e,05/21/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
e0b5ce8c-4395-4793-99ba-aed034559c03,05/21/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
88ffc43c-2b1e-434b-bf9a-38ce69ba2c3b,05/21/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
347f39cf-2fa2-49f7-8545-a17cc6719d70,05/21/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
bf97f7f2-3ea2-49fc-96e2-e08c8ceecb4c,05/21/2026 13:45:00,S&P Global Services PMI,HIGH,USD
768a70fd-4cce-4dce-849b-0b3bd4f5639e,05/21/2026 14:00:00,Existing Home Sales (MoM),LOW,USD
5204e3ae-0437-4de2-b89c-ecb7c7dc443b,05/21/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
3272bc85-97d6-4413-8e7f-9f9bb74ed32c,05/21/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
a02d4e0c-0617-4a62-89ff-25f3acb33eb8,05/21/2026 15:30:00,4-Week Bill Auction,LOW,USD
f3825610-0755-4a09-940d-13f59eaef8c9,05/21/2026 17:00:00,10-year TIPS Auction,LOW,USD
682acea3-1ce6-4907-beb5-c2b27e46103b,05/22/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
