Id,Start,Name,Impact,Currency
6f813c00-f5fe-4c23-812a-73b829921cfb,12/22/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
f2f4f65e-e754-4561-a39e-632f02d21f2d,12/22/2026 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
63681aba-ac7d-4ab4-9308-1dcac47647be,12/22/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
33719b1c-c48f-4da5-9461-1541bafff199,12/22/2026 07:00:00,Total Business Investment (QoQ),LOW,GBP
71034e77-9e24-4ee5-9b71-89935d79455a,12/22/2026 07:00:00,Total Business Investment (YoY),LOW,GBP
c2821aaf-7fd8-45fc-bd3f-cf2b78b38c82,12/25/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
3b1931e0-e98c-4383-850d-41d0b89b3207,12/29/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
3193a950-4378-4eaa-9273-12d730a888a6,12/30/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2f8e2d61-6500-4aa4-b982-a80a83371709,12/30/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
a905d1aa-8494-4761-b72f-81af820a734e,01/01/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
738a490a-d416-4c28-86e7-6b1acf3f8447,01/04/2027 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
c3c23082-edfc-4f82-91c8-14d65778bf93,01/05/2027 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
81180008-3b86-45f5-a39e-84eda3c05087,01/05/2027 09:30:00,Consumer Credit,LOW,GBP
d9bb13e9-4ecc-4633-8539-0b96549fb487,01/05/2027 09:30:00,M4 Money Supply (MoM),LOW,GBP
a18cb6a3-8de2-4eb6-97c1-e8b6f1875525,01/05/2027 09:30:00,M4 Money Supply (YoY),LOW,GBP
4c46c5fd-667b-4eb9-b9cc-91991985a9f1,01/05/2027 09:30:00,Mortgage Approvals,LOW,GBP
9f2cbdfb-b636-4da3-83c4-041a97b97c23,01/05/2027 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
8d774af0-4369-4859-b298-f1e86a4acc0e,01/06/2027 09:30:00,S&P Global Composite PMI,LOW,GBP
99779cbf-a44d-4c11-a044-422629a6be39,01/06/2027 09:30:00,S&P Global Services PMI,LOW,GBP
d91ea092-b3bb-4702-8313-3f58382182a9,01/07/2027 07:00:00,Lloyds House Price Index (MoM),LOW,GBP
b3ffcdd2-77d0-498f-956e-2f92999219d6,01/07/2027 07:00:00,Lloyds House Price Index (YoY),LOW,GBP
d14dac52-7cf8-4bbd-8033-e13ccec91eb9,01/07/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
d980fca7-eed0-4e20-a4e4-64687ea27915,01/08/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
674c2115-df01-48ab-9439-d2f24a38f651,01/14/2027 00:01:00,RICS Housing Price Balance,LOW,GBP
0806a676-aab7-4d7e-b58e-4d9312daff01,01/14/2027 09:30:00,BoE Credit Conditions Survey,LOW,GBP
78e34b26-48f5-4075-a058-47f15a0c1fea,01/14/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
fa6ba9d5-6df9-4cda-97ed-f34a02deb766,01/15/2027 07:00:00,Goods Trade Balance,LOW,GBP
eeffa4ea-3c1f-4a20-9a52-e41edded44ad,01/15/2027 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
ffd58d78-0d38-43d7-989b-2ec3322b947a,01/15/2027 07:00:00,Index of Services (3M/3M),LOW,GBP
fef2b9d9-79eb-4ded-8082-d0e82e282eb5,01/15/2027 07:00:00,Industrial Production (MoM),MEDIUM,GBP
bad78a41-9e21-4acc-b311-26420097dd35,01/15/2027 07:00:00,Industrial Production (YoY),LOW,GBP
039b8cc7-9a3a-4b94-a68d-0058cc0cca2d,01/15/2027 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
786bf9f4-3575-4989-82b9-78afec7c9376,01/15/2027 07:00:00,Manufacturing Production (YoY),LOW,GBP
c3ea92ab-0fa3-4d8d-9d53-ace26184ba48,01/15/2027 07:00:00,Total Trade Balance,LOW,GBP
f9035a5b-1129-4307-ad5d-caee73457f39,01/15/2027 07:00:00,Trade Balance; non-EU,LOW,GBP
4efa7571-24cd-40e0-bcfd-b9c033658f7b,01/15/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
d8078d89-7a83-426f-aa70-2dd1d729876e,01/18/2027 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
2f7b076f-cf9e-45e5-a89b-a57f4aaa4e85,01/18/2027 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
8d9764b0-096f-478b-a9fb-586f3b6ae00e,01/19/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
39eb3a6d-1e3f-4343-899c-c18989621f7b,01/19/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
6b5dab65-5276-4c0b-ad3f-73af1460123d,01/19/2027 07:00:00,Claimant Count Change,HIGH,GBP
d77d7d2a-b270-4e57-8fc6-d1ad15362db9,01/19/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
d2ee12aa-2a63-48d7-8853-1bc11fc008af,01/19/2027 07:00:00,Employment Change (3M),HIGH,GBP
9e665918-d91a-423c-9ca9-2397f7e61ff3,01/19/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
734b9268-e788-4329-a4dd-43043944390a,01/20/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
032e65e9-868b-4382-8811-f6073eada1cd,01/20/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
5278a72a-830e-4aa0-a323-6ed369c6ffaf,01/20/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
d85f2230-7d7a-4ee7-bc8a-9edfb81e9208,01/20/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
a15e17dc-a276-42c1-924d-ee6a675fda59,01/20/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
219d4507-658e-4fd5-90fb-ef4eb2cba5b6,01/20/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
c007a93a-e807-4e0d-8e5f-e293df2a3fc1,01/20/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
5a8d1c7b-c29a-443a-be09-72131b60d033,01/20/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
7ae4a7aa-1b3e-414a-abd3-74d5d1b005b6,01/20/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
b5dd742d-37b3-480b-9ffa-bf16c3e597fc,01/20/2027 07:00:00,Public Sector Net Borrowing,LOW,GBP
3eab859a-987b-4591-8e0d-95d25a4a92ed,01/20/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
162007ee-9c2e-4522-aa94-a3ae0c39894e,01/20/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
66d12e08-789d-42f1-bc43-47f72de63431,01/20/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
89478e61-fe5e-4e79-83dd-f93546924ad0,01/21/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
1ee360a0-2b48-4a61-8afb-a13fa99d67c2,01/21/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
c6098261-78fc-44f4-820e-37b77dccb600,01/21/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
b4ad1c10-c68e-4598-934a-e0d526befb00,01/22/2027 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
cdf7993c-49dc-43ec-a122-cb59dfc07f5b,01/22/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
6c50f010-b780-49ce-bca4-8f79ea848d92,01/22/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
a3c221aa-68b1-4c69-bd66-b655aa81b4b9,01/22/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ac250319-a873-4235-a174-e664a78704ee,01/22/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
6bab712e-8faa-434e-9c1d-58cf10fe7b65,01/22/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
dd472d73-ce16-4577-8592-cd5fa35142f3,01/28/2027 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
acdfebaf-a153-44e8-83a1-5392182f8769,01/29/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
14570c4d-a441-4c37-887c-30aab87c69c8,02/01/2027 09:30:00,Consumer Credit,LOW,GBP
8b0be8ee-abde-4985-befd-f52e993b008c,02/01/2027 09:30:00,M4 Money Supply (MoM),LOW,GBP
a5861b85-0e2d-40e4-bc38-a72b15cf2471,02/01/2027 09:30:00,M4 Money Supply (YoY),LOW,GBP
7901eb62-9549-4ecc-8ae8-d25cc87bc6e2,02/01/2027 09:30:00,Mortgage Approvals,LOW,GBP
db4d99b0-86df-4e1a-b124-6f9c1c4271cb,02/01/2027 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
2b631847-3544-4f5c-817e-f2aa35f18e20,02/01/2027 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
83ce52f0-284e-40fa-8018-88b9a0ae377e,02/02/2027 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
256712db-2a80-4e75-98ff-4e9fcd945c6b,02/02/2027 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
577ed472-a7e4-4244-b7ad-03af8ee84def,02/03/2027 09:30:00,S&P Global Composite PMI,LOW,GBP
b4ff2019-4de8-437d-91f8-605c8fce8c25,02/03/2027 09:30:00,S&P Global Services PMI,LOW,GBP
af67edc9-3d9e-49f6-ba44-baefd1d9b348,02/04/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
be8055fe-36c5-4635-be55-5c59be57a70a,02/04/2027 12:00:00,BoE Interest Rate Decision,HIGH,GBP
5c7214fc-a926-408a-9589-ff616423957e,02/04/2027 12:00:00,BoE Minutes,HIGH,GBP
02aa2b77-620e-437b-a840-4d5a175fab07,02/04/2027 12:00:00,BoE Monetary Policy Report,HIGH,GBP
e967eceb-04ae-46e6-a29a-5010d492a6cf,02/04/2027 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
8f5dd0e9-4d1e-461e-ad2c-b2c9d34f940a,02/04/2027 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
9cc1e8c7-ad2c-4613-91f5-8afa42bf8469,02/04/2027 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
6b9ce634-7441-4f6e-9f8b-917f22c57dc6,02/04/2027 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
dee8cafc-54cb-4e1e-a56f-419451151a71,02/04/2027 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
4f2c7e84-e522-4726-a894-c4074b14ad44,02/05/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
9cd94f82-7c5e-4179-be3b-705e85593b0a,02/08/2027 07:00:00,Lloyds House Price Index (MoM),LOW,GBP
ba5f1a88-40c4-4cd8-99d9-73680513029f,02/08/2027 07:00:00,Lloyds House Price Index (YoY),LOW,GBP
604201a3-ebf5-4892-a113-b9ee8774a35c,02/09/2027 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
cc8fe149-61dc-4076-93b1-a09e3d79c11b,02/11/2027 00:01:00,RICS Housing Price Balance,LOW,GBP
d4bcb077-7ae2-4748-803c-deb2b7796cc7,02/11/2027 13:00:00,NIESR GDP Estimate (3M),LOW,GBP
3bb2f94b-9734-4f80-bb28-16cdfd9c3b79,02/12/2027 07:00:00,Goods Trade Balance,LOW,GBP
3a9aa4e8-7652-4d1a-8f9d-b8b91579ff26,02/12/2027 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
380da470-7338-4037-a6d7-60bc2faa58ea,02/12/2027 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
b5b21913-6711-4cec-b4a2-526c30a802ed,02/12/2027 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
764f3832-f2dc-40e2-96fe-47e3405ee608,02/12/2027 07:00:00,Index of Services (3M/3M),LOW,GBP
4ab3929b-2d4a-4654-9398-951342385e79,02/12/2027 07:00:00,Industrial Production (MoM),MEDIUM,GBP
5d6efb14-0844-4b4e-8e90-8db3cd89b0a3,02/12/2027 07:00:00,Industrial Production (YoY),LOW,GBP
70798b6e-78e0-48bd-bdc5-7ea79935bdbd,02/12/2027 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
625e7c30-be86-4438-876c-032a051a5174,02/12/2027 07:00:00,Manufacturing Production (YoY),LOW,GBP
3061aeaa-589a-4131-b4fe-ff9dfcf0f849,02/12/2027 07:00:00,Total Business Investment (QoQ),LOW,GBP
e0664be1-398d-4851-a80f-140f2a211fd3,02/12/2027 07:00:00,Total Business Investment (YoY),LOW,GBP
166ac8b1-21b5-4446-9f26-393c415cc12d,02/12/2027 07:00:00,Total Trade Balance,LOW,GBP
5d3c41f6-5a3a-4d9d-b5fc-d56ded24bd94,02/12/2027 07:00:00,Trade Balance; non-EU,LOW,GBP
d6f83fcc-c465-4fce-b251-b831d7b6c4e3,02/12/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
b1688de0-f380-4d0d-8e6e-4a0885ed95cf,02/15/2027 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
29fc7eab-cec9-4802-8dd3-26196281c7a4,02/15/2027 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
ebd61de3-4f00-41fe-99b2-9bc73008ee8c,02/16/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
4f813b1f-6b92-4c69-8328-5c135c35c3a2,02/16/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
626fd38c-c894-476e-9a42-97c373e2a16d,02/16/2027 07:00:00,Claimant Count Change,HIGH,GBP
7fc5180f-7d69-47ef-9cce-c3a86fddf7c1,02/16/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
9e680387-207a-48cd-b725-2e6bcb8e3813,02/16/2027 07:00:00,Employment Change (3M),HIGH,GBP
7df30158-d535-4e7d-b31f-434cd396640c,02/16/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
c153f3f5-ba05-4172-9d6c-10dfdf1b91a3,02/17/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
2ca507f5-7c22-4334-82d3-532e8d3461ab,02/17/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
7f12df2f-a5e3-44fd-b05e-5e4afa6b9c53,02/17/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
47843197-6bca-4dc9-b8e8-9a61c71c2d52,02/17/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
fe196fdc-aa46-4614-9ef1-2389837eedb1,02/17/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
2cdc63cc-89ef-4481-bb9d-b6a0e80db201,02/17/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
09cf7430-65c4-4fa2-9434-4b6408ca1a6d,02/17/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
5b323779-c6d0-4179-b3b5-3e2009802231,02/17/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
36556caa-229a-476a-9f54-bfbc4cdc624d,02/17/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
89cc61c1-9d5f-42b8-942d-5742a4714608,02/17/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
36ff7274-72a4-4f64-878b-34fd5988a3e9,02/17/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
4b1b0966-696e-40f0-83af-a5b6beb7eff6,02/17/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
0f30bc33-ad96-4fcc-9f89-64eda6ff5de3,02/19/2027 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
2bda3b33-4c78-44a2-ab1c-cc67e2e0d7c6,02/19/2027 07:00:00,Public Sector Net Borrowing,LOW,GBP
c4c13121-5fd4-434a-8929-b58bb8e8e3a8,02/19/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
4a18c232-31f4-40c4-a5bb-79653efb86f7,02/19/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
6968e73b-8af1-4645-a7e0-db10ab390543,02/19/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
5237e05a-b55b-4a2a-8936-933c52850a83,02/19/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
30c391a7-45c4-4616-b8d5-e0844cea2fd0,02/19/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
728840af-601a-4125-8ef5-07f671b7d3c7,02/23/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
3e0d6f1d-7524-4607-9c18-ae424eabcbf5,02/23/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
005c6d43-f296-49b7-899a-191d8f4464eb,02/23/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
b88402a4-87b9-43a5-a69b-2c69866a4996,02/26/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
5c6730ce-4626-4525-99df-73ea21efc805,03/01/2027 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
d606a5d2-a3f9-47e2-9517-841bfaecbd31,03/01/2027 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
5faa5538-65cb-41e4-9a5e-d593f815d98a,03/02/2027 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
50a7660f-4c06-43e6-97d2-c80e5f55fc86,03/02/2027 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
5165a0b8-656d-442d-96e3-f438219be58b,03/02/2027 09:30:00,Consumer Credit,LOW,GBP
f7c5a67d-f6bd-4e08-a27d-82ce0536c4ff,03/02/2027 09:30:00,M4 Money Supply (MoM),LOW,GBP
a31fff2d-b22e-4ff3-b5cc-57f35f7cefe3,03/02/2027 09:30:00,M4 Money Supply (YoY),LOW,GBP
9db1c743-af9c-485f-9a54-f5eefcad94e4,03/02/2027 09:30:00,Mortgage Approvals,LOW,GBP
c18d96a6-2d70-4683-9221-45c703e2319b,03/02/2027 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
cd232a34-6b78-407e-a683-548eb559ddc4,03/03/2027 09:30:00,S&P Global Composite PMI,LOW,GBP
1527a7c0-cd23-468c-bc3a-82042166b22d,03/03/2027 09:30:00,S&P Global Services PMI,LOW,GBP
01069b8d-2e65-4b91-b756-58a0929b1a6c,03/04/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
45194e94-23cd-4fc5-bce3-586fc2f85474,03/05/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1eefc396-9f13-45ec-818d-ba74a3d86884,03/08/2027 07:00:00,Lloyds House Price Index (MoM),LOW,GBP
b2f7f7fa-f56c-436c-954f-6e2c59c3db0f,03/08/2027 07:00:00,Lloyds House Price Index (YoY),LOW,GBP
64c8792f-df03-479f-a955-9732c8866055,03/09/2027 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
78f76903-4ce1-425a-a546-b9412508f80d,03/11/2027 00:01:00,RICS Housing Price Balance,LOW,GBP
97561721-b077-4686-ae32-6b61323375af,03/11/2027 13:00:00,NIESR GDP Estimate (3M),LOW,GBP
bcf90d94-d273-4dfe-ad26-50528338b56a,03/12/2027 07:00:00,Goods Trade Balance,LOW,GBP
5093966f-7023-4cac-a56d-7f78be294e09,03/12/2027 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
65d23a12-0d29-4b1f-8769-e9f25938ecbf,03/12/2027 07:00:00,Index of Services (3M/3M),LOW,GBP
3f6e26fc-f15a-4338-bb99-4d59151fed2a,03/12/2027 07:00:00,Industrial Production (MoM),MEDIUM,GBP
cc329422-3136-4435-8098-787d4d661f63,03/12/2027 07:00:00,Industrial Production (YoY),LOW,GBP
4a112cca-c51e-4143-b0fe-4d8c1802828e,03/12/2027 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
cdef38a6-d7f9-4c71-8e98-a2a4c2dd7876,03/12/2027 07:00:00,Manufacturing Production (YoY),LOW,GBP
ede80371-d92d-4025-833a-f8e994369cfa,03/12/2027 07:00:00,Total Trade Balance,LOW,GBP
7e7ac3f9-5a0e-40c7-a03f-c7fbfe825f24,03/12/2027 07:00:00,Trade Balance; non-EU,LOW,GBP
cd8a1c42-7821-4d59-905b-5fc73cab440e,03/12/2027 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP
fc413685-6e74-4a2e-8a72-2175766ea548,03/12/2027 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
29aaf15d-f82d-4a8c-be0b-03b91acd5796,03/14/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
371a6fd4-efa9-40b0-90b0-4daf3982783e,03/14/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
7e8ea661-7876-4e26-b504-566528899d1c,03/16/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
ee1e03ae-a697-40b1-b52e-acc5e850d5f3,03/16/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
23d2f9c9-c71a-4b9d-b1b2-faee958beeb4,03/16/2027 07:00:00,Claimant Count Change,HIGH,GBP
115708a3-8277-42d2-9909-4c529625abae,03/16/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
342d518e-d168-4d31-8e3e-7277f15ad2e3,03/16/2027 07:00:00,Employment Change (3M),HIGH,GBP
5f639373-cfdb-4b0c-a6fa-fd4d4955456d,03/16/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
b8fbab9b-4037-4026-907b-685bd184620e,03/17/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
72d232d7-f72b-4567-b542-58af0cdca145,03/17/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
b6257f69-d686-4388-9bd8-c73f8cf91ba1,03/17/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
d844b1e8-46b2-483f-aa40-ef1e0f596191,03/17/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
bac8446e-de1c-46ef-8a51-a6fb8e57c9cf,03/17/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
ed6ba542-1407-47de-94f2-34500d0b0088,03/17/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
aa8dccab-6535-4d11-9f7b-8b2dfa2a2c7c,03/17/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
35f37f1d-c69f-4a10-95e7-416ec294ff78,03/17/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2dcdbc96-70f3-49e6-8fd7-2776696e4ce8,03/17/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
128d7704-1702-47ba-895a-8e353337fe6f,03/17/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
b2108210-fd42-4604-8eca-a5967b8bf7f4,03/17/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
553f3226-fbed-4928-850a-9a33b299640d,03/17/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
59ebac49-defc-4d6d-95ed-5b37ce3bcbb1,03/18/2027 11:00:00,BoE Interest Rate Decision,HIGH,GBP
c73bca6e-7b5e-437f-a05e-98474bb8427a,03/18/2027 11:00:00,BoE Minutes,HIGH,GBP
afc75d9e-e53e-4026-a89f-da5aa97ae63a,03/18/2027 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
53647db7-f008-416b-9727-313d77ce135b,03/18/2027 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
7116a2a8-0999-42b9-9758-4b4480c88143,03/18/2027 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
f71fbe50-84a4-4d9f-8b2f-0d2e78171b9c,03/18/2027 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
868dcc0a-245f-4463-b3ad-bacc73c00a80,03/18/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
a2a44dc6-8f2d-4b5f-bdc8-75393849764c,03/19/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
28cb015a-7ce0-47b0-84f2-72a2acf50b5b,03/19/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
508b1d41-aa65-4785-a146-e1129e5ac978,03/23/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
020f5ae7-bb86-4e1d-960d-8025e4a6a4c3,03/23/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
1c500b01-b191-49a3-8f00-b8eb72b468f1,03/23/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
874025ee-abc0-42d6-a7a4-371f8456d52b,03/25/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
2df629fa-b89e-4ac9-8b75-5017b2040893,03/25/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
4f7a3877-b9f7-4e50-b079-4c4399de1fc8,03/25/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ad3ea79c-79a3-46a3-961e-e960a1f91aca,03/25/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
ac281493-8901-4f4b-adee-486ef1c1f9bd,03/26/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
f52d4572-e92f-4da1-8e57-6644a38349eb,03/28/2027 01:00:00,Daylight Saving Time,NONE,GBP
23d454a3-f130-456a-a04f-ad9e51ec5e04,03/30/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
28eb99d1-d31d-406d-836f-eb6361a63cda,03/30/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
1e4cb826-f51c-4161-98b6-b724e8f056b4,03/30/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
a9e6a478-303f-4685-8611-a550016bcad0,03/30/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
99e94810-5726-4a9d-bd4e-f0240a74413e,03/30/2027 08:30:00,Consumer Credit,LOW,GBP
fa206e32-96cd-41e0-b799-64e0df29d912,03/30/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
c2965474-55da-41b8-98a9-56e8b1cf7993,03/30/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
effdeb49-ab09-42df-96c6-e52ca0bd7887,03/30/2027 08:30:00,Mortgage Approvals,LOW,GBP
4b7f3266-f9b7-4fa3-96f2-13f6f6be898b,03/30/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
94e2390b-d711-4c52-889a-67e8f81ac042,03/30/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
1f927683-f0cd-4e79-b2d7-c1c054c54b66,03/31/2027 06:00:00,Current Account,LOW,GBP
0683195e-5928-4544-8398-4353f6d6c6db,04/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
cc70fe06-ae59-4fe0-8100-917913cd2da6,04/02/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
6e094c10-48cb-4109-a778-8a8adc39a267,04/02/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
655b020a-0c8c-4339-a46f-b687f7994e8b,04/02/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
dc66d645-0d1d-4044-afb6-1a97d4d2445a,04/05/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
