Id,Start,Name,Impact,Currency
f95b3b13-a2f6-4fc3-8457-95c8171b6800,02/12/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
52659cb7-f465-48e0-928b-ef655d28758f,02/12/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
3a4f46b0-939e-40b3-9da5-40567f74d42f,02/12/2026 07:00:00,Total Business Investment (QoQ),LOW,GBP
9523525b-830b-4528-b238-76c5cbe27458,02/12/2026 07:00:00,Total Business Investment (YoY),LOW,GBP
3f047c6a-4ca6-4537-9e04-c9b2e7e8112a,02/12/2026 07:00:00,Total Trade Balance,LOW,GBP
e8455c3b-57bb-48dd-9102-1f117bfba697,02/12/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
c17fdea8-ca3e-49de-b311-59d86f047e54,02/12/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
e2627b2d-b23e-4e15-9e6d-0dc509bb208b,02/13/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1a493392-0912-4122-bd06-ec1f0e93a760,02/16/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
28a8f16f-50c1-4c45-83fb-584b5d8ef1bb,02/16/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
2f5c680c-36a7-42a7-b884-42f55bd8f42a,02/18/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
d613a13b-b0b3-4b8b-8768-acc9c033e069,02/18/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
8f4af20b-729e-44e7-92e3-f60e2545129a,02/18/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
b992e646-dace-4641-8c4a-42b8f556fca5,02/18/2026 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2985d9b1-60a5-4db0-9166-5912accde15e,02/18/2026 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
59cfb6ac-05d7-45af-a9a9-1fdc5ddeac5d,02/18/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
0df215ef-a8ac-4833-9d48-b3695df2c57c,02/18/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
67ad580a-22e9-4e9b-9e57-7679dd8488a8,02/18/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
fba41dfd-c4c5-4e8d-b2ba-c56756e1c634,02/18/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
8727f9aa-a5c1-4634-a426-7a390ce86555,02/18/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
62a69f42-3247-452e-b1dc-4bed6a672b2f,02/18/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
aacda365-3f4c-4d57-93eb-fa418e0c3792,02/18/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
082dc7f0-d64c-449b-a1ec-648353144f58,02/20/2026 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
fad31139-2144-4de4-9f70-b50819a82209,02/20/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
b0ce72d9-aabc-4664-89ad-18506d9ee683,02/20/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
2fb5e617-6c66-4080-a977-0648e52bebfd,02/20/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
635a00dd-dd21-498b-8205-e1167dfdfb00,02/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
246b6095-2bf9-4635-9656-625627cafbc0,02/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
5f875304-1573-4aad-9ae0-31b5278c55e9,02/20/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
05807b1a-2c8a-4c78-9d19-1775d6bae9dc,02/20/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
6ce50567-8242-4b58-b888-bb16d6e556ff,02/20/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
ea6a64b4-a3c0-4e64-b705-62f3a4d087b5,02/20/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
3e8c5011-9b04-4036-9c94-147bdde64bd5,02/27/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
055eee22-718c-4407-909e-adf71d63c404,03/02/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
8c19704b-0b77-4184-9c68-366afad18591,03/02/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
72e15728-4797-46fb-96b9-c00ed2ce4299,03/02/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
b7721f99-5c19-4659-873c-5dcf19522ade,03/02/2026 09:30:00,Consumer Credit,LOW,GBP
448ce136-25af-47c1-91b3-e8d5fe9b13e4,03/02/2026 09:30:00,M4 Money Supply (MoM),LOW,GBP
3f337783-77e8-4581-9dab-da37697eb199,03/02/2026 09:30:00,M4 Money Supply (YoY),LOW,GBP
b97b8cf1-74d2-42de-8a25-2bffb16e5ee2,03/02/2026 09:30:00,Mortgage Approvals,LOW,GBP
c6ace623-80fe-458b-974e-6db555615e60,03/02/2026 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
156aced2-08a4-49c3-beff-5a609abb7da0,03/02/2026 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
c840304e-dac3-4f8d-8dd5-72797e75d5b8,03/03/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
20064a7f-1126-4365-bf2e-fbc19fd041d4,03/04/2026 09:30:00,S&P Global Composite PMI,LOW,GBP
f03025e2-4168-4a95-be15-016197868f48,03/04/2026 09:30:00,S&P Global Services PMI,LOW,GBP
0fb30aa2-0680-4f03-9503-baa8a10407ed,03/05/2026 09:30:00,S&P Global Construction PMI,LOW,GBP
b30e4de1-aea8-4add-8cca-ef81d283cd26,03/06/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP
d84c1966-d09e-4873-96bd-498a014822cd,03/06/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
33b0c42d-0f98-4c14-942b-9a36da2269d7,03/06/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
d17c7612-8182-4ea3-bc43-d85bd6add189,03/12/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
7500e1fe-1bd0-436b-9ef2-c277550a59bb,03/12/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2ab65033-4120-4945-8951-983a80831db6,03/12/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
8e7bb1c6-9bf0-4404-90c9-acb1d5342e24,03/12/2026 07:00:00,Claimant Count Change,HIGH,GBP
beda5b0d-ef0e-4f08-b939-4d9ccacbd733,03/12/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
f2f3362f-9163-4159-8eff-5b0690a95ee0,03/12/2026 07:00:00,Employment Change (3M),HIGH,GBP
b2347fcb-76b1-413a-a59a-b91551a48e10,03/12/2026 07:00:00,Goods Trade Balance,LOW,GBP
c1057a51-37d7-4fce-9c6d-d54650aca09a,03/12/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
b4494c52-bf8f-4832-b1bf-30ebd2c07b6d,03/12/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
92a83fda-8564-4129-a746-e6d225c9bb27,03/12/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
73d63ad5-9b6c-4558-870e-89e5881cd098,03/12/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
c1398f35-2e63-40b3-830e-e5318afd3b85,03/12/2026 07:00:00,Industrial Production (YoY),LOW,GBP
ad152ef0-181c-4e1a-a7b2-a8ca074692e3,03/12/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
306aa09c-9976-4ebc-b25f-7ef6aa5c0cff,03/12/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
d6aeaefe-7730-4c5f-94f8-217a77ba221b,03/12/2026 07:00:00,Total Trade Balance,LOW,GBP
cddabfb4-e545-4607-bbaf-cfe6d5e438ba,03/12/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
a1bb360a-80e5-4472-9c64-5c4021a17448,03/12/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
d114bad3-7a02-4c32-8762-45acb2b93cd7,03/13/2026 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP
33a90a45-d1a5-4fa5-8f31-d13258172929,03/13/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
37094301-08c7-497a-9ce2-ad9a5b75dd1c,03/15/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
ea6bf4eb-7360-4383-a406-8c593bec2f3e,03/15/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
42961d6f-958b-4e27-a167-0dfc888284fc,03/19/2026 12:00:00,BoE Interest Rate Decision,HIGH,GBP
5473102a-1963-473e-ad07-ce224114dff1,03/19/2026 12:00:00,BoE Minutes,HIGH,GBP
ea852b0d-05f5-4159-b1cc-210431e59b10,03/19/2026 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
af9295ba-006e-457b-95cd-d36aa7463c2d,03/19/2026 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
f2b9326d-2f6f-4810-a37d-79c121ec0d6f,03/19/2026 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
9ccdbf3c-39c4-48ca-b0f7-382abfa38ec0,03/19/2026 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
cca93488-6cb0-4082-9715-0bfc19c06931,03/19/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
7c10495a-eb52-4506-a26f-3818fa3ae648,03/20/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
eeafb7c1-8ca8-48b0-950e-49278c6285f2,03/20/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
d39bf635-ab6d-492b-b1cc-607d46f65bc3,03/20/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
1eb2f8bc-8733-4aa5-8bd1-cef06b738c5d,03/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
3c94e943-e357-4820-9602-91f774497b6c,03/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
920f3fb8-89bd-45f6-b35a-284bdc19eb7c,03/20/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
e2795826-b85b-4799-bdfe-38a88ac93f7a,03/24/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
de2025b3-a404-455e-b395-5caf0c4089e6,03/24/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
f140b863-a39c-4843-929e-9c63ce112572,03/24/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
0bafc8f8-ae92-4e16-8a68-54bab7be9b38,03/25/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
18aec9be-22ac-4ebc-8d35-e48fced63e91,03/25/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
1ce12d44-6ff6-45c7-8775-8987778766db,03/25/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
59a8c75e-e0cc-4eed-af5a-0488a627d07e,03/25/2026 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
a3191449-7721-498d-8202-7c8b364fc8f0,03/25/2026 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
e0bc3d8a-b57f-4682-8189-8f3d2acfe56c,03/25/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
a9b0ba3e-928c-40bf-9f8f-ddd3e22a7b4a,03/25/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
3bef4fd6-016a-446b-bef8-34b870f4464d,03/25/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
15ea4361-1f93-474d-8ba6-b5a7f19f0f88,03/25/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
dfdac3f0-8c74-4a3d-9174-8dc966728210,03/25/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
69960201-242f-4d46-9d2d-bb89b49945d3,03/25/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
f1e263b1-86d9-4c81-b6fd-712a58aa3006,03/25/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
979b4520-7bf2-45de-b1f6-f54fe786da8b,03/27/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
1dbaae25-be17-41cc-bc1e-64c63ba2d1ad,03/29/2026 01:00:00,Daylight Saving Time,NONE,GBP
70f4eedd-5812-4d53-9248-78d0920511bb,03/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
432b5b19-a9d1-4102-bff5-b08b3fd0e4eb,03/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
5fb95202-e863-46fa-8a4f-d2a7e8c20099,03/30/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
ee799c1d-0af4-40e5-b46f-0c7a28d6fbb1,03/30/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
33d146a1-ca47-4bd4-a0fa-71f37a05d8f9,03/31/2026 06:00:00,Current Account,LOW,GBP
7509e9b3-3abc-4a66-be05-2007744e5872,03/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
fe2e62a1-efb2-44be-ba54-c63973e740fd,03/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
9b25515a-7205-4d1f-a380-945c4760a54c,03/31/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
7b579ad1-1535-45d2-9417-56ee641fc997,04/01/2026 08:30:00,Consumer Credit,LOW,GBP
a61fd2b0-c224-4e65-8636-3580b627623a,04/01/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
982f54e8-f837-421d-bf1d-e2c91f7213e4,04/01/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
7e47e48f-6067-4c22-842b-58f3756a34d8,04/01/2026 08:30:00,Mortgage Approvals,LOW,GBP
9801056b-0479-4b39-900e-ebdb5d503440,04/01/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
0a6fd546-9c8a-4de4-91cd-fd2d803dc72f,04/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
eef2963b-71a4-46f9-a37a-e075255b253c,04/03/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
f2dbb88d-190f-4cb3-b2c6-e4cf9af6a3a7,04/03/2026 08:30:00,S&P Global Services PMI,LOW,GBP
ec660f07-7129-473c-9f38-c25711783b69,04/03/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
aa47216d-ccea-4430-8df7-0c5688ced8ca,04/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
8e5b4bf6-610f-420e-973b-4671801947e7,04/06/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
ca6a2121-fa7e-48c4-8598-780d785eedb3,04/08/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
7a44f840-e08f-4c9d-b072-910c0a6b77a7,04/08/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
f247f044-029c-402b-81d9-e60e2f56dd6c,04/08/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
e438cbc7-6798-43f6-88b4-2a3b7cf9c3e5,04/10/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
222c650e-35df-4125-b5b1-efbfd7e7346c,04/10/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
6befc685-a368-435f-82fc-367dbe110153,04/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
bdeb55af-49cd-4573-ad1e-2ad5b89d529b,04/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
51857a8a-f275-4bfe-9758-dd6c68f3f380,04/16/2026 06:00:00,Claimant Count Change,HIGH,GBP
cb9c3301-a814-4bab-b11a-8eed885dfec1,04/16/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
ca98ea54-f5f7-4a00-9ed8-7c88533b98a6,04/16/2026 06:00:00,Employment Change (3M),HIGH,GBP
0d9c7afc-5620-43b2-b97b-e18f834a081b,04/16/2026 06:00:00,Goods Trade Balance,LOW,GBP
f8a872ed-9900-4c8f-bee9-fe69298edcb8,04/16/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
5f9c2bbe-4193-4b90-bfe6-3682613fd394,04/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
ddce0abd-02f9-4974-8442-2ee11eca4763,04/16/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
b9ab0415-88ef-49c5-b771-8d2cb4a8a802,04/16/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
9826125e-d92d-4896-b46b-094303dfb6eb,04/16/2026 06:00:00,Industrial Production (YoY),LOW,GBP
16470ed4-360a-43e6-8bfc-a520b031f72f,04/16/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
89bbc0ba-cbd9-45fa-8197-6902c3de8337,04/16/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
06c65c79-f3b8-4ffe-8744-1791138d5bb9,04/16/2026 06:00:00,Total Trade Balance,LOW,GBP
6953f3b2-7521-4652-a764-2d7f8978bf95,04/16/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
6be1d527-1d1c-4953-ac05-4e0fadd1408b,04/17/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
bb6a87a0-1b85-4849-8f45-4c77cf165720,04/19/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
b50e28b0-ee16-4f4d-a632-d813773c5bb3,04/19/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
6a03884e-4e93-412e-8e21-5a4e60b455a0,04/22/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
bf5bba7e-432e-40f5-8c58-c976b97df48c,04/22/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
51ad4bc5-1ad6-4837-b902-7f67923a37c7,04/22/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
4e2d98a7-53a2-4615-8041-a4bc2585b45a,04/22/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
347f90db-2165-4ed8-aad6-2dd3024e3d51,04/22/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
35c0f675-1b79-46e7-9216-b8743dff2dc9,04/22/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
a77e046e-1405-4070-b14e-9fb65a50544a,04/22/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
4e240035-6951-44c8-9c6d-498c9ca197b1,04/22/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
737e4a6f-f90e-4215-97d6-ca1239286836,04/22/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
09c22953-5b0a-4825-9504-a13ad4bdf0a4,04/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
50e636ca-ffda-433b-8270-aa3666bd3b7f,04/22/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
9fea74f3-5fb7-4c1a-9447-27658cec855d,04/22/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
62f29053-fba6-40ca-bd38-d7e63e0eb0e0,04/22/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
59368c89-c449-4eb7-b527-bf2e5c820b78,04/23/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
ca4884ab-144c-4dce-bd23-5d07fa891114,04/24/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
d2fd8845-f8d6-491e-8151-e47568b780be,04/24/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
837c54aa-03d4-469f-a398-d51682360742,04/24/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
e9e67658-ee6d-4ae7-8315-a87a7146004e,04/24/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
ac5ed9ac-cde7-42ad-9263-6a47d259b8a5,04/24/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
153793cf-dfdc-4843-8976-15a3c9de29f0,04/24/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
64bcc218-8fa8-4eaa-9399-4d874b2f149b,04/24/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
ef967df4-8c01-4d59-b265-5a9bd64ce851,04/24/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
51bd9a48-6309-4a8c-9fc8-03781aa5a688,04/29/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
f7167531-043e-4bca-a508-174b310fde37,04/30/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
5919ae71-f4f9-416b-9a1e-12ecfe761ed5,04/30/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
a57f69e2-32ac-492e-bd48-7cadd1a5318c,04/30/2026 08:30:00,Consumer Credit,LOW,GBP
6325f6fa-d294-45c4-8f69-32dacc5d8d52,04/30/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
f617b10b-b039-402f-86d9-eaf962a9e553,04/30/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
f1abef39-75c9-47e9-be8b-4ad0129ff0bb,04/30/2026 08:30:00,Mortgage Approvals,LOW,GBP
3da76b8e-6849-4e4a-b963-5af528ace1d7,04/30/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
52e60eba-e936-4105-8b37-4afd2022ff81,04/30/2026 11:00:00,BoE Interest Rate Decision,HIGH,GBP
13d5f20a-2226-4dbe-9868-cde8845781fa,04/30/2026 11:00:00,BoE Minutes,HIGH,GBP
bcd0a844-b84f-4fa9-8bc7-c29ffb14de91,04/30/2026 11:00:00,BoE Monetary Policy Report,HIGH,GBP
ebdcef7d-e729-47e6-86e2-da0c30ec1401,04/30/2026 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
53718cc6-849d-4bba-ae19-8f56880a7c2e,04/30/2026 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
f6a38bb0-99a8-419b-9f0f-b9ed9913827f,04/30/2026 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
543b163d-8e13-40bc-94f6-6516d2b13acf,04/30/2026 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
52f92a5d-7274-4bf2-bd59-1e0b527160da,04/30/2026 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
3bc8fbf0-fb3f-47ab-8954-69b60e555831,05/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
feb547ff-bf0e-4ca4-827e-7db0ae67d549,05/01/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
f24e38e3-099d-4d2a-915b-f48958defee7,05/04/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
59a7dbac-32d3-4f54-812d-2808efff4fa4,05/05/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
8d37e60b-ab71-420e-b25c-39746779601c,05/05/2026 08:30:00,S&P Global Services PMI,LOW,GBP
703b2f50-4bbe-491c-9f73-4225a1bda917,05/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
6b8e24aa-0ac7-4603-837b-5cd551c21d45,05/07/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
3332a3d0-64ab-4f21-aa11-c108a74c4865,05/07/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
37731683-8429-47ca-99de-d95dde3f6151,05/08/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
3aec278e-d1fa-4bc0-b923-4fdb69f45b39,05/13/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
15e9a054-3d0f-4610-838b-2f7bc8e72b5c,05/13/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
a52b0088-4ba3-44af-a2bc-618f595970f5,05/14/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
0740c946-72f7-4d7f-ad7e-125fb0d8bde6,05/14/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
5a4fe3b8-8f51-45d2-9d93-f62f2c4cc7a0,05/14/2026 06:00:00,Claimant Count Change,HIGH,GBP
ca1a0be5-6eff-409f-8c04-002eafb13875,05/14/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
9e41f66b-2146-4af4-85f0-e6dd178903f0,05/14/2026 06:00:00,Employment Change (3M),HIGH,GBP
5a219c95-3440-476e-a96b-816ebf46c964,05/14/2026 06:00:00,Goods Trade Balance,LOW,GBP
f864da54-bd47-4ffd-ace1-8737b1e8e705,05/14/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
43e1ee14-1bfa-43c7-963c-971e5d311f8e,05/14/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
b537f13c-a4cf-4817-8bac-17c27c254e56,05/14/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
b1d10d6d-c63c-4573-a373-271c5e198cbb,05/14/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
ca00c66f-7d77-4b61-904d-754d3a887d26,05/14/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
883abfad-ed6f-4658-85b4-0c547494cddf,05/14/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
e0ac6249-08cd-431b-aeb0-da3ce4f6d09f,05/14/2026 06:00:00,Industrial Production (YoY),LOW,GBP
5f6c2c68-8de4-478c-a0a3-fc8010fb6016,05/14/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
ef73dd81-e460-4a0b-9de8-8382666cd645,05/14/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
fcebc5f1-ebc8-4f66-909c-aceeeab771e1,05/14/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
24753f0a-ed33-494b-9eed-b31017bf4cec,05/14/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
afc6de75-9b88-478e-984f-7e9ae68e9402,05/14/2026 06:00:00,Total Trade Balance,LOW,GBP
91e6e550-80ab-419c-bbc0-31707bf87ad6,05/14/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
8e9ccb31-dac2-49b3-b551-6ddfa524fb6e,05/15/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
019c08c0-2544-4915-9368-237a118014df,05/17/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
be29510f-5d12-453d-b327-650ee3e24d29,05/17/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
f7a6424b-4e08-4c86-b836-85f3c9a6efed,05/20/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
ff25baf0-2dab-4b2e-9502-18abb9af497b,05/20/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
b7a5279b-3de5-4e13-a0bb-592b177848f8,05/20/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
021b305c-ae6e-4e72-b06a-4af1420ef523,05/20/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
e40ea5bf-7914-4a1f-bc9a-09ae12267b9f,05/20/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
6c0b19f5-6ee4-4a5e-b218-75d5aecfc989,05/20/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
c4098d0a-ca4a-47ee-8a1f-6c249555870f,05/20/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
4f5ff6f1-8d77-4ccc-a32c-95adc92e90a0,05/20/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
