Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
e9e67658-ee6d-4ae7-8315-a87a7146004e,04/24/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
ac5ed9ac-cde7-42ad-9263-6a47d259b8a5,04/24/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
153793cf-dfdc-4843-8976-15a3c9de29f0,04/24/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
64bcc218-8fa8-4eaa-9399-4d874b2f149b,04/24/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
ef967df4-8c01-4d59-b265-5a9bd64ce851,04/24/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
51bd9a48-6309-4a8c-9fc8-03781aa5a688,04/29/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
f7167531-043e-4bca-a508-174b310fde37,04/30/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
5919ae71-f4f9-416b-9a1e-12ecfe761ed5,04/30/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
52e60eba-e936-4105-8b37-4afd2022ff81,04/30/2026 11:00:00,BoE Interest Rate Decision,MEDIUM,GBP,Speech,0.13,Monetary Policy
13d5f20a-2226-4dbe-9868-cde8845781fa,04/30/2026 11:00:00,BoE Minutes,HIGH,GBP,Release,0.2,Monetary Policy
bcd0a844-b84f-4fa9-8bc7-c29ffb14de91,04/30/2026 11:00:00,BoE Monetary Policy Report,MEDIUM,GBP,Speech,0.13,Monetary Policy
ebdcef7d-e729-47e6-86e2-da0c30ec1401,04/30/2026 11:00:00,BoE Monetary Policy Summary,MEDIUM,GBP,Speech,0.13,Monetary Policy
53718cc6-849d-4bba-ae19-8f56880a7c2e,04/30/2026 11:00:00,BoE MPC Vote Rate Cut,MEDIUM,GBP,Speech,0.13,Monetary Policy
f6a38bb0-99a8-419b-9f0f-b9ed9913827f,04/30/2026 11:00:00,BoE MPC Vote Rate Hike,MEDIUM,GBP,Speech,0.13,Monetary Policy
543b163d-8e13-40bc-94f6-6516d2b13acf,04/30/2026 11:00:00,BoE MPC Vote Rate Unchanged,MEDIUM,GBP,Speech,0.13,Monetary Policy
52f92a5d-7274-4bf2-bd59-1e0b527160da,04/30/2026 11:30:00,BoE's Governor Bailey speech,MEDIUM,GBP,Speech,0.13,Monetary Policy
a57f69e2-32ac-492e-bd48-7cadd1a5318c,05/01/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
6325f6fa-d294-45c4-8f69-32dacc5d8d52,05/01/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
f617b10b-b039-402f-86d9-eaf962a9e553,05/01/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
f1abef39-75c9-47e9-be8b-4ad0129ff0bb,05/01/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
3da76b8e-6849-4e4a-b963-5af528ace1d7,05/01/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
3bc8fbf0-fb3f-47ab-8954-69b60e555831,05/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
feb547ff-bf0e-4ca4-827e-7db0ae67d549,05/01/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
f24e38e3-099d-4d2a-915b-f48958defee7,05/04/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
59a7dbac-32d3-4f54-812d-2808efff4fa4,05/05/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
8d37e60b-ab71-420e-b25c-39746779601c,05/05/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
703b2f50-4bbe-491c-9f73-4225a1bda917,05/06/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
6b8e24aa-0ac7-4603-837b-5cd551c21d45,05/07/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
3332a3d0-64ab-4f21-aa11-c108a74c4865,05/07/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
37731683-8429-47ca-99de-d95dde3f6151,05/08/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
3aec278e-d1fa-4bc0-b923-4fdb69f45b39,05/13/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
15e9a054-3d0f-4610-838b-2f7bc8e72b5c,05/13/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
a52b0088-4ba3-44af-a2bc-618f595970f5,05/14/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
0740c946-72f7-4d7f-ad7e-125fb0d8bde6,05/14/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
5a4fe3b8-8f51-45d2-9d93-f62f2c4cc7a0,05/14/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
ca1a0be5-6eff-409f-8c04-002eafb13875,05/14/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
9e41f66b-2146-4af4-85f0-e6dd178903f0,05/14/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
5a219c95-3440-476e-a96b-816ebf46c964,05/14/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
f864da54-bd47-4ffd-ace1-8737b1e8e705,05/14/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
43e1ee14-1bfa-43c7-963c-971e5d311f8e,05/14/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
b537f13c-a4cf-4817-8bac-17c27c254e56,05/14/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
b1d10d6d-c63c-4573-a373-271c5e198cbb,05/14/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
ca00c66f-7d77-4b61-904d-754d3a887d26,05/14/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
883abfad-ed6f-4658-85b4-0c547494cddf,05/14/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
e0ac6249-08cd-431b-aeb0-da3ce4f6d09f,05/14/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
5f6c2c68-8de4-478c-a0a3-fc8010fb6016,05/14/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
ef73dd81-e460-4a0b-9de8-8382666cd645,05/14/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
fcebc5f1-ebc8-4f66-909c-aceeeab771e1,05/14/2026 06:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
24753f0a-ed33-494b-9eed-b31017bf4cec,05/14/2026 06:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
afc6de75-9b88-478e-984f-7e9ae68e9402,05/14/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
91e6e550-80ab-419c-bbc0-31707bf87ad6,05/14/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
8e9ccb31-dac2-49b3-b551-6ddfa524fb6e,05/15/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
019c08c0-2544-4915-9368-237a118014df,05/17/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
be29510f-5d12-453d-b327-650ee3e24d29,05/17/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
f7a6424b-4e08-4c86-b836-85f3c9a6efed,05/20/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
ff25baf0-2dab-4b2e-9502-18abb9af497b,05/20/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
b7a5279b-3de5-4e13-a0bb-592b177848f8,05/20/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
021b305c-ae6e-4e72-b06a-4af1420ef523,05/20/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
e40ea5bf-7914-4a1f-bc9a-09ae12267b9f,05/20/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
6c0b19f5-6ee4-4a5e-b218-75d5aecfc989,05/20/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
c4098d0a-ca4a-47ee-8a1f-6c249555870f,05/20/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
4f5ff6f1-8d77-4ccc-a32c-95adc92e90a0,05/20/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
842792c2-42da-42d2-9760-b48ec9f21a08,05/20/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
08c51755-78e2-47d2-88bd-11d50d0baf20,05/20/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
33982279-6528-40d5-b373-111e7dc670bf,05/20/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
cc17ccaf-c891-487c-96ea-1a9280581490,05/20/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
0f77311a-5174-4333-b0cb-87b1ee705192,05/21/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
22eb93ef-4bfc-4236-a1cb-c5e6d75205b1,05/21/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
397b7753-5b79-4513-a1e3-2638b68a6adf,05/21/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
a711c212-3fc0-4447-bdd0-9d0b7d533d85,05/21/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
b00c99ad-c857-4b5b-a844-b281c4172e87,05/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
e301abbc-5bc1-462f-8c1b-804889efb09c,05/22/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
ca562839-b9bf-42be-a5e4-e4db1c36784e,05/22/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
fc3e9a6a-d03f-409f-ba85-50833a7013f2,05/22/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
f902effe-8fef-4f0a-8365-e7aa595ee3a4,05/22/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
5abada10-08df-4366-98a5-977892eb048e,05/22/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
c385a895-8942-46df-bb4f-7d7797d4b438,05/28/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
1ec1fd6f-dd77-436b-abd2-ae1b91c2e56b,05/29/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
a6503154-bb47-4023-9d6e-69d070c3a58d,05/29/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
92bc079e-8972-456f-99dd-f71e6b70a633,05/29/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
22b3a5ad-9a2e-431c-960e-d530b5196248,06/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
5ca919ac-17e8-426d-89c1-43e9120c2806,06/02/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
f211004d-5fe9-418d-af20-812c77ebe65b,06/02/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
b576af35-f236-40c6-b5e7-49f4eeb8ef42,06/02/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
8ee27d41-836d-44af-9ded-c0e75b5c1580,06/02/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
4f6992c5-9b65-47e7-8be5-104d002f96f9,06/02/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
38db5b7f-3ee5-4efa-8d41-941b06a29839,06/03/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
af481e19-d5ce-4f92-934d-e4b8a19c82d2,06/03/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
bcb3dd13-fa53-4f21-9ba4-b6dbd9a403bd,06/03/2026 09:15:00,BoE Monetary Policy Report Hearings,MEDIUM,GBP,Speech,0.13,Monetary Policy
61319df5-f7db-46d4-b830-103cc5c44f97,06/04/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
3aaf8787-d4f7-4510-8715-0275fc0d2cf8,06/05/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
96819571-1e89-4bcf-97bd-a454b66b2aff,06/05/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
3cb25717-8c74-4d96-81e0-c51c5d9da70e,06/05/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
236c02d2-bccf-4049-b2d3-95f979432e4e,06/08/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
f6bf12ee-3f6a-4edd-900d-bd9b6d6e3d82,06/10/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
5fd91087-0c29-4340-b4f4-72a6b870c5c9,06/11/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
da917775-7e7a-4e15-87ce-f03d6cea968f,06/12/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
26a1bac8-dffa-4e1d-a0c5-a36d6e4b5d12,06/12/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
889dd115-6145-4794-9813-f525e3df6b88,06/12/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
34715430-0ace-4107-b2ab-15f2dcb0773c,06/12/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
78afff66-0864-4eb5-8392-c015dd750be9,06/12/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
4e20fcf8-3fdd-4101-832f-683d47fbaf31,06/12/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
e7808224-2de8-4eaf-86b7-f09ffc13b83b,06/12/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
376f1ac9-8a52-4152-920d-c098717c24ab,06/12/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
80a3852f-6a3c-4f61-abcb-0bbde767e765,06/12/2026 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP,Release,0.14,Confidence
bf38210c-360a-44b9-b46c-130c374f8d6d,06/12/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
e9ccfba5-36d6-4d8d-8172-f3d89647f093,06/12/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
28c4675e-36fc-489f-83b7-a3312885cf31,06/14/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
07608d9f-0260-4edf-ad52-d704219e250f,06/14/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
5a753887-7e6e-4720-a1c2-4e281162626d,06/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
b5df3e39-4488-41d6-9724-823bd96ee558,06/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
9edd9998-28bf-4d83-8f2d-d4b007ef8e45,06/16/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
98591dd7-9a1c-4b99-ad1e-53f5cdf8dc0a,06/16/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
f0875610-b5a2-4d82-9171-9d8d27ef2f39,06/16/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
3e02c236-b20e-400c-9c5b-533256ac70f9,06/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
4c56a207-c08e-4130-869e-4a970dadf296,06/17/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
90ebad61-b74d-4807-99e7-0fdbe156a11b,06/17/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
8769cf89-ef21-4088-9326-a66413e10310,06/17/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
e5daf18d-1f73-4c05-81cf-63c2bf1b7354,06/17/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
a198679e-3b19-400e-afbf-8f883508b05f,06/17/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
f086b8f0-6d25-4dd8-9517-ae951e3fe731,06/17/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
f5f5e4a7-357b-4b00-a4f5-5def50e3c4a8,06/17/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
6aa4eb0b-d5c2-4991-952d-406524240a6d,06/17/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
05800936-50b6-4cbe-9db3-6bb3fe0dbbc2,06/17/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
7672e7f3-4517-43ae-8cd3-815df6e840f1,06/17/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
aeab45a5-da8d-4b5f-b732-311d7e36d0dd,06/17/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
024f9f06-f030-45f4-bc96-79b50b393646,06/17/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
20ed369d-483e-4cc7-bae7-1018288b2c95,06/18/2026 11:00:00,BoE Interest Rate Decision,MEDIUM,GBP,Speech,0.13,Monetary Policy
11724f28-207a-4fc6-a54f-7299f419bb79,06/18/2026 11:00:00,BoE Minutes,HIGH,GBP,Release,0.2,Monetary Policy
07fce62c-8c04-433d-9834-b09e095bfd11,06/18/2026 11:00:00,BoE Monetary Policy Summary,MEDIUM,GBP,Speech,0.13,Monetary Policy
85972367-e114-4e0a-8d98-98908f90ab63,06/18/2026 11:00:00,BoE MPC Vote Rate Cut,MEDIUM,GBP,Speech,0.13,Monetary Policy
6bb0b68c-29c8-4d7f-9aad-89ec1d26d2aa,06/18/2026 11:00:00,BoE MPC Vote Rate Hike,MEDIUM,GBP,Speech,0.13,Monetary Policy
4cf95e0a-4e5f-4ca0-a271-7ad8281f5330,06/18/2026 11:00:00,BoE MPC Vote Rate Unchanged,MEDIUM,GBP,Speech,0.13,Monetary Policy
7fce0724-0e2b-45c5-95f2-b52d899abda1,06/18/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
4d4e801f-0333-443d-bbe1-278d70d7a74c,06/19/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
45706252-c704-401b-b646-fd0235774cc1,06/19/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
d88964f1-531a-49bd-9780-08509e55230e,06/19/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
eaf9e7e3-b5a2-41dc-89d1-6da911d381c5,06/19/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
e9599bd8-976e-4ea2-955a-d8c0406bea88,06/19/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
f617368e-708e-4200-bfec-0bcd7a48731d,06/23/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
0525de46-2062-4e0d-9a25-d2be4f81d9a7,06/23/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
eea6373b-75f7-4aa4-b7b6-34a4407a15fd,06/23/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
f05db088-4bb2-4e5d-b3bd-ae88339dc18c,06/23/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
3f3a941f-9bc9-4a15-90d5-38ab0a0bf9b1,06/26/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
6690e8c3-9613-4732-b21a-952007c12127,06/29/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
8d35c13a-d1e9-43d2-94d0-ae118ddbc8b9,06/29/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
b74c6822-c458-420d-b721-cf96599e113a,06/29/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
a8539214-6fe2-4a6c-aace-856d6326bb72,06/29/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
3431e6c4-d517-420b-a906-58fa26ba6778,06/29/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
89700c88-3df5-43e7-b8fd-3053829d9332,06/29/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
10102caf-635a-4b5a-b572-3f042014638c,06/30/2026 06:00:00,Current Account,MEDIUM,GBP,Release,0.11,Trade and External
f4efe6b0-2901-431b-a2ae-de65391a533c,06/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
ec4d9aba-7806-4975-a6ae-06d88dd665ca,06/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
9fd06e40-8a3b-4cda-9f51-58f9fb764ddf,06/30/2026 06:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
31dca2a9-064b-4888-88a2-d0bfe2b7e1f7,06/30/2026 06:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
2856498c-2410-4c0a-a7df-8bdebc50026a,07/01/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
5ae9d671-ef99-46c0-ba02-fd1d09774e55,07/01/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
e4611968-7e90-42d7-9d20-809bf8e5045a,07/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
4734a0aa-81a2-4cdf-9d77-5da43c3b9020,07/02/2026 08:30:00,BoE Credit Conditions Survey,HIGH,GBP,Release,0.2,Monetary Policy
9995b5ae-85fb-49c7-a5bf-f6cf48403b30,07/03/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
25c0d7d5-a794-4f67-9622-77a869571116,07/03/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
fae77ba6-6d78-4b48-9bdc-d5b23a68175c,07/03/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
994fa952-07e0-48c6-ad63-e90d4d96a259,07/06/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
8b220551-246d-4b75-bfcf-c20d7e68835f,07/06/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
2d27b828-1f5c-4bf3-b8d8-4fd4eacb2348,07/07/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
beec13f9-85ef-4961-80b5-0cebd64abefe,07/07/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
da8e60c7-33a7-47b6-b30b-f08b5718b49e,07/07/2026 09:30:00,Financial Stability Report,HIGH,GBP,Release,0.2,Monetary Policy
fa0b9128-7dfe-4585-b405-6015672c8e27,07/07/2026 09:30:00,FPC Meeting Minutes,HIGH,GBP,Release,0.2,Monetary Policy
13d14e88-83b3-4893-8cc5-a3a4ffa41549,07/07/2026 09:30:00,FPC Statement,MEDIUM,GBP,Speech,0.13,Monetary Policy
c12fdb6b-eea6-4d0c-be49-071ecf919002,07/08/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
5603262f-36b8-4e3f-bcf1-f13ff4e443d2,07/10/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
7f4a891b-8fe6-4581-9e7f-28288c2428b2,07/10/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
e0bb6990-8774-4b33-aff6-b6afa96d77aa,07/15/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
c9c6820a-3de6-445c-a6b2-e6e151cfe548,07/15/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
3290f612-5342-4b8a-9bb2-992d60b480b4,07/15/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
5043b7cc-c3d9-464b-a044-17ccdbe1ce69,07/15/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
e6b58b3d-1abd-4cda-a31a-61ad2af1ca0e,07/15/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
44183742-a08b-425b-a5eb-b1b4acddf0dc,07/15/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
21e73aa8-4c9d-462c-b94d-7f97de9ad29e,07/15/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
3a89885b-f98e-4714-b69f-ab3678efadee,07/15/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
083f79ab-2137-4c1e-8d1f-c97785892c08,07/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
ea1ef704-5815-4867-a0e8-5b74dc29e251,07/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
bae94c06-cf7a-4f97-97e5-7a6bb0e8ac6e,07/16/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
33f98b99-1d78-4f39-88fd-20639445349e,07/16/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
