Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
17163478-2e88-4809-9d7d-669854f1b7ca,05/12/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
50b9588a-299e-436a-be02-c7be1b7e908f,05/12/2026 12:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
5e9d13f6-9fd0-4c08-91f6-f7c2b39ae110,05/12/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
79d75ef2-012a-45ba-b4bc-01acac6f3122,05/12/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
f4649715-ac02-4264-9e53-670db7ccdecf,05/12/2026 16:00:00,USDA WASDE Report,HIGH,USD,Release,0.2,Monetary Policy
f68be459-996a-4408-b9cf-962789f0b44c,05/12/2026 17:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
5a39c5d3-3638-4e5c-873b-2b11baf72c27,05/12/2026 18:00:00,Monthly Budget Statement,HIGH,USD,Release,0.2,Monetary Policy
0ba5884f-a9eb-4bba-a26b-c1987cdb17f3,05/12/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
d1717b55-469d-42be-93ae-da0987be96dd,05/13/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
54fe26f0-1ad6-4497-9555-1ed65d178e0b,05/13/2026 12:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
c1290f81-7acb-4d5a-9dd4-0acb7b278f57,05/13/2026 12:30:00,Producer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
05d8c570-5d66-4e83-8f73-656a55605a97,05/13/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
55300898-bebd-4123-bce2-1cbf5249a8ca,05/13/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
ef9e3862-6272-4887-90db-cadecbd27713,05/13/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
3e4491d6-d9b4-425b-b3e5-0c4d485bc185,05/14/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
b5d7d765-e7c6-41d0-ad23-6cb8f3885b67,05/14/2026 12:30:00,Export Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
f01234a6-e20a-45a0-9123-88d6420d32f3,05/14/2026 12:30:00,Export Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
674df425-209e-4c2d-b0cd-099504d2354d,05/14/2026 12:30:00,Import Price Index (MoM),MEDIUM,USD,Release,0.11,Trade and External
e3d6fb76-8f16-4af3-ac30-0932e1d1b00b,05/14/2026 12:30:00,Import Price Index (YoY),MEDIUM,USD,Release,0.11,Trade and External
e20aff1f-f06d-4221-8ff4-1c7164c0bd64,05/14/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
35bbb452-bb0d-404e-9fff-933ed3b0348f,05/14/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
6612b2fc-c0df-4cdd-802b-14a0bd2f4146,05/14/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
00d92946-1518-4f9b-8247-d9279eee7d60,05/14/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
7ab942c1-6ea1-4df7-b06d-d3d661cc52c7,05/15/2026 12:30:00,NY Empire State Manufacturing Index,HIGH,USD,Release,0.17,Growth
3974ef5f-1521-4350-ab73-cdaeed64094d,05/15/2026 12:30:00,Retail Sales (MoM),HIGH,USD,Release,0.17,Growth
438e914e-7101-4196-a1f8-11a4624f7c5a,05/15/2026 12:30:00,Retail Sales (YoY),HIGH,USD,Release,0.17,Growth
7348cf6e-cb69-4ccd-94e1-e13dbf381a0b,05/15/2026 12:30:00,Retail Sales Control Group,HIGH,USD,Release,0.17,Growth
246177e8-7ce0-4768-a5ff-bca7e1fe7610,05/15/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD,Release,0.17,Growth
3204113b-3bd9-49fb-a91b-4c9a886608d6,05/15/2026 13:15:00,Capacity Utilization,HIGH,USD,Release,0.2,Monetary Policy
68dc3441-3e80-46f8-959b-f997b6513508,05/15/2026 13:15:00,Industrial Production (MoM),HIGH,USD,Release,0.17,Growth
c1af0060-79c7-47a2-8a56-6ac3b9a15daf,05/15/2026 14:00:00,Business Inventories,HIGH,USD,Release,0.17,Growth
2ee5189c-0830-4f63-9cc6-0b543e6d6f23,05/15/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
5137e8ad-6ae2-4776-9fce-332dcf441c1f,05/15/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
5208562f-88f7-498c-b01b-4674d488f22b,05/15/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
8e02de74-31e0-4866-8053-38ec6b239dd0,05/15/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
c6f25baf-99f9-452e-a9e9-d86844011abc,05/15/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
a6add21a-1b8e-4b41-b23d-83668b830396,05/15/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
59b5c94f-c6f3-4195-8f67-7b0d6b7701f4,05/15/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
dd52add2-41c6-4eb6-9453-d3c0e6c09b20,05/15/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
3f086e1c-3034-42ca-949d-2e6c54677760,05/15/2026 20:00:00,Net Long-Term TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
9385644e-8ef0-4752-9107-9ca77ee64e8b,05/15/2026 20:00:00,Total Net TIC Flows,MEDIUM,USD,Release,0.11,Trade and External
5e5da102-976a-42d8-949c-721c6beb9a20,05/18/2026 14:00:00,NAHB Housing Market Index,LOW,USD,Release,0.07,Housing
3a2a61bb-6341-475c-8708-657ee3fc9cd0,05/18/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
0d7bb512-5fca-4908-9f44-b1160873d80f,05/18/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
33721275-faff-4f82-abbb-a51aff35ac8b,05/19/2026 12:30:00,Building Permits (MoM),LOW,USD,Release,0.07,Housing
7cc092fe-badc-4b8d-961f-71d2ff608768,05/19/2026 12:30:00,Building Permits Change,LOW,USD,Release,0.07,Housing
23fcb072-225c-43d2-949b-0710dd53fcf4,05/19/2026 12:30:00,Housing Starts (MoM),LOW,USD,Release,0.07,Housing
4d4f8ef4-06b2-495c-9e32-74ef1f72a353,05/19/2026 12:30:00,Housing Starts Change,LOW,USD,Release,0.07,Housing
1ce6e235-6bda-4ea1-bb31-23dab8775bfb,05/19/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
e6ded832-7a45-4664-bee6-aa80235d91e4,05/19/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
2a66fdd8-e61a-430c-ad2d-901d2d3d4676,05/20/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
845ac1c9-916e-4a48-892a-9a19a1a2c7e8,05/20/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
879cc63a-cc32-47aa-8887-d282b75914bb,05/20/2026 17:00:00,20-Year Bond Auction,LOW,USD,Release,0.09,Money and Credit
73f1969d-4990-486e-8d09-4daac11d4a3b,05/20/2026 18:00:00,FOMC Minutes,MEDIUM,USD,Speech,0.13,Monetary Policy
b2667108-fdb8-481d-994a-5e238549102d,05/21/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
b5aa8ef3-26fb-45f0-95eb-bd1220f332af,05/21/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
942befe0-7792-49f5-87a2-f27affd5b91e,05/21/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
e0b5ce8c-4395-4793-99ba-aed034559c03,05/21/2026 12:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
88ffc43c-2b1e-434b-bf9a-38ce69ba2c3b,05/21/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
347f39cf-2fa2-49f7-8545-a17cc6719d70,05/21/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
bf97f7f2-3ea2-49fc-96e2-e08c8ceecb4c,05/21/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
3272bc85-97d6-4413-8e7f-9f9bb74ed32c,05/21/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
a02d4e0c-0617-4a62-89ff-25f3acb33eb8,05/21/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
f3825610-0755-4a09-940d-13f59eaef8c9,05/21/2026 17:00:00,10-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
682acea3-1ce6-4907-beb5-c2b27e46103b,05/22/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
00458061-478a-466c-8515-c0105c479fbe,05/22/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
15e71d89-c60e-43a9-9c2a-ce6a558f17cf,05/22/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
3fe803aa-cfff-4475-92be-0d7b87085f49,05/22/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
df20251f-9365-4ebb-979f-210d267e3101,05/25/2026 12:30:00,Chicago Fed National Activity Index ,HIGH,USD,Release,0.17,Growth
da407e9d-0572-4b0c-bcff-56954a8c0516,05/25/2026 14:00:00,New Home Sales (MoM),LOW,USD,Release,0.07,Housing
37dee026-22bd-4a38-a4ca-6d4f4fb72850,05/25/2026 14:00:00,New Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
320f11ca-4fe7-495d-8747-68e8cb7437bf,05/25/2026 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD,Release,0.14,Confidence
3fcd2bcf-0b05-44ce-8cd3-5b8210fe5652,05/25/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
d72a8a1c-3167-4914-b79c-bf45ded907e6,05/25/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
24956234-9f56-4d4d-baa6-763496eed3ae,05/25/2026 17:00:00,2-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
693e1148-6320-44e4-81c0-fd8844d49fe8,05/26/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
438d7af4-4c00-40fe-af90-502e762f6dac,05/26/2026 13:00:00,Housing Price Index (MoM),LOW,USD,Release,0.07,Housing
84fec3a0-3f25-44d8-8574-c002f68d2942,05/26/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD,Release,0.07,Housing
bb52e24e-5785-4d50-b2c1-94b0421b9a17,05/26/2026 14:00:00,Consumer Confidence,MEDIUM,USD,Release,0.14,Confidence
909a078f-7606-4f9e-b4c2-1f0976051ae8,05/26/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
9afc4c1b-9e9c-4331-863e-0a880cc6bc8f,05/27/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
add2152a-621a-4cfd-9d67-31e676bb6b6b,05/27/2026 12:30:00,Durable Goods Orders,HIGH,USD,Release,0.17,Growth
0a73aba6-1302-462f-a18c-452b21d3a7ba,05/27/2026 12:30:00,Durable Goods Orders ex Defense,HIGH,USD,Release,0.17,Growth
2d0a0be0-374b-4f7d-a492-6777777fd95c,05/27/2026 12:30:00,Durable Goods Orders ex Transportation,HIGH,USD,Release,0.17,Growth
936262b2-d751-461b-9e58-54a373f34fbf,05/27/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
bd121abe-74f5-49f5-bbf1-b403ba662d69,05/27/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD,Release,0.17,Growth
4b431de4-7bd4-4073-9c72-53d953c8b24f,05/27/2026 14:00:00,Richmond Fed Manufacturing Index,HIGH,USD,Release,0.17,Growth
78676a95-74b1-4eef-afec-8338465a9b20,05/27/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
9db123ab-47b2-4e2c-9d90-7eb897d98c14,05/27/2026 17:00:00,5-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
918a2d57-1eff-4370-93e2-cba2d5447b9b,05/28/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
dd2cf54a-acfe-42c9-a243-bf1b362d62e1,05/28/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
d826a493-fca0-44b9-bbf4-4233359eb1e1,05/28/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
eef21339-0191-4dfd-8030-e7704db4d3e3,05/28/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
82a3fa9f-9ddb-4a79-973f-66d12c57a62d,05/28/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
4e7925f5-f38f-43ba-ab35-58fd93a21403,05/28/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
6798d4c2-4c8e-42e8-b414-53a27876d171,05/28/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD,Release,0.17,Growth
a3b1c9af-677b-459b-8f74-85a6bc34c116,05/28/2026 14:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
2d0d862e-c1b4-41c7-b519-978d2186938d,05/28/2026 14:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
974ade80-4a9a-4538-bf81-2f9ae3f89df1,05/28/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
4a6e2ca1-ca2d-4f14-9c45-f61477fc7543,05/28/2026 15:00:00,Kansas Fed Manufacturing Activity,HIGH,USD,Release,0.17,Growth
c65c497d-c777-4cb3-8700-fa220f368d57,05/28/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
63f43bad-dd1f-4aa6-a18b-b1fa6f32e298,05/28/2026 17:00:00,7-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
72b45e2f-53e8-417e-91f6-6c303761c752,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
6e91970f-714a-4664-b239-24f0e81e417f,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
8e91c0f8-6164-4f62-9d6b-3a0e0d3a09e1,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
abb1d71d-bc9e-4e66-94b8-33cb3c60b8ec,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
84d70920-70c8-4fed-ac92-f3538fcdb036,05/29/2026 12:30:00,Personal Income (MoM),HIGH,USD,Release,0.17,Growth
d3b31367-1c51-4f2b-ae8f-1e73b1b5ac09,05/29/2026 12:30:00,Personal Spending,HIGH,USD,Release,0.17,Growth
7dceb1b0-32e0-4742-a935-87a4c50bc50e,05/29/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
f1a9c433-b28c-4b40-9788-dc61ddbcd679,05/29/2026 13:45:00,Chicago PMI,MEDIUM,USD,Release,0.14,Confidence
7d61b1cc-07e6-4bc1-a3b3-a66dcb888d6f,05/29/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD,Release,0.14,Confidence
ee2485e3-1a62-4c24-943b-20397e9adf71,05/29/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD,Release,0.14,Confidence
64be26f3-cafe-4165-b8eb-c8b1234d51e6,05/29/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD,Release,0.14,Confidence
ebffdf2c-03d8-4b7b-8b22-43b2e79cbfb0,05/29/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD,Release,0.14,Confidence
663824c2-7083-4a3a-aa94-24ed8ba38938,05/29/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
f25acb3f-7dee-45b5-9eba-e71e8a03a921,05/29/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
08ea31c3-f9ac-4c50-b431-e653d9d9e3a5,05/29/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
1eb98f32-d1aa-4170-be87-28901e905e38,05/29/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
d9d1ea26-f99d-4346-b193-256ac96c5eeb,06/01/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD,Release,0.17,Growth
bddd0a4b-6ba1-4881-8634-bde158fd21bf,06/01/2026 14:00:00,Construction Spending (MoM),HIGH,USD,Release,0.17,Growth
780a90cb-0bbb-489f-a83a-dbc2c10b6b5b,06/01/2026 14:00:00,ISM Manufacturing Employment Index,HIGH,USD,Release,0.18,Labor Market
35e46fa2-0402-4e4b-8f71-7b8d952d72da,06/01/2026 14:00:00,ISM Manufacturing New Orders Index,HIGH,USD,Release,0.17,Growth
792b5152-5018-480e-859b-e8e8597daecd,06/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD,Release,0.17,Growth
545fe53d-c5ab-42ce-8f56-b38e23303154,06/01/2026 14:00:00,ISM Manufacturing Prices Paid,HIGH,USD,Release,0.17,Growth
17b77c11-cf7c-45ea-9904-3546cd26f508,06/01/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
ca46a4c2-9fe6-451c-b58c-260e30fc0a4f,06/01/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
266d5ffa-2de1-43f1-88be-eb71a3c1cd32,06/02/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
adee7184-9132-44c8-9a04-76fc350a5cfb,06/02/2026 14:00:00,JOLTS Job Openings,HIGH,USD,Release,0.18,Labor Market
d21b21ba-8837-4e23-b5b9-246de51d36fe,06/02/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),HIGH,USD,Release,0.19,Inflation
be79d470-2267-4a59-b8f9-3cfdfd5deb88,06/02/2026 19:30:00,Total Vehicle Sales,HIGH,USD,Release,0.17,Growth
a86b766c-3415-427d-b590-e5cd8b89586a,06/02/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
bb4e23a0-cb6d-4449-a58e-251a9dd02f3b,06/03/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
8358d9bb-c38d-4a86-a936-2d4e1f5fd8f2,06/03/2026 12:15:00,ADP Employment Change,HIGH,USD,Release,0.18,Labor Market
bddd7920-96d4-4094-94b2-c83e6ebd3ed8,06/03/2026 13:45:00,S&P Global Composite PMI,HIGH,USD,Release,0.17,Growth
b146697f-458b-4ccf-a6c2-482e53d0db69,06/03/2026 13:45:00,S&P Global Services PMI,HIGH,USD,Release,0.17,Growth
6d5e0da5-4ce9-4a39-95b9-e76badd74c92,06/03/2026 14:00:00,Factory Orders (MoM),HIGH,USD,Release,0.17,Growth
b9c5bcf4-acd7-4fd7-b62a-1ca618317ede,06/03/2026 14:00:00,ISM Services Employment Index,HIGH,USD,Release,0.18,Labor Market
70a255e6-08bb-40b3-916e-a8549067b9ca,06/03/2026 14:00:00,ISM Services New Orders Index,HIGH,USD,Release,0.17,Growth
ad0431f9-9721-4cbe-854c-130cfe4304f9,06/03/2026 14:00:00,ISM Services PMI,HIGH,USD,Release,0.17,Growth
1f7a7b2b-0cda-4d02-8dd3-0fd9653dcf7d,06/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD,Release,0.14,Confidence
2c9b3322-c154-46c2-ac55-85476103c120,06/03/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
247a86fb-ee0a-4692-9558-b05037881fde,06/03/2026 18:00:00,Fed's Beige Book,MEDIUM,USD,Release,0.14,Confidence
8cc2c53c-a799-4ff7-b8c4-cab1607418f1,06/04/2026 11:30:00,Challenger Job Cuts,HIGH,USD,Release,0.18,Labor Market
63987a97-036c-4157-85ff-7918fe06723f,06/04/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
dd33e82a-816a-4d06-b47b-8ca792f2a3a5,06/04/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
6e220d34-0cec-4dea-b363-18c9941d938d,06/04/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
bee11b95-d92c-4cc8-bb42-416babacc59e,06/04/2026 12:30:00,Nonfarm Productivity,HIGH,USD,Release,0.18,Labor Market
4d8eebcd-4a90-4040-9f6b-a9d7f06798d5,06/04/2026 12:30:00,Unit Labor Costs,HIGH,USD,Release,0.18,Labor Market
88d833fd-ad5f-48c9-8405-450fc3a0ff4c,06/04/2026 14:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
51751c6f-4eaf-49e9-8298-bfa63e634b57,06/04/2026 15:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
4a74f656-a707-4463-a300-6e5017c83fae,06/05/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD,Release,0.18,Labor Market
10b9a7b2-933c-436b-b42e-55551f17416a,06/05/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD,Release,0.18,Labor Market
3cd8c343-8966-4562-9dc9-7561376dfbad,06/05/2026 12:30:00,Average Weekly Hours,HIGH,USD,Release,0.18,Labor Market
c940a3e0-5705-4769-ab20-671a3a89bf37,06/05/2026 12:30:00,Labor Force Participation Rate,HIGH,USD,Release,0.18,Labor Market
5cde8df1-3348-40db-8478-f0b039311f94,06/05/2026 12:30:00,Nonfarm Payrolls,HIGH,USD,Release,0.18,Labor Market
0b7d8655-08c7-43d9-b8b8-3221315e4cde,06/05/2026 12:30:00,U6 Underemployment Rate,HIGH,USD,Release,0.2,Monetary Policy
0b88761f-e12d-4275-a0f2-d8611d409551,06/05/2026 12:30:00,Unemployment Rate,HIGH,USD,Release,0.18,Labor Market
a49f5f6b-a7f3-480f-bf9f-01e5982cf579,06/05/2026 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD,Release,0.11,Trade and External
ba663f91-7cf3-4789-82ef-083a0923d452,06/05/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD,Release,0.09,Money and Credit
bad38ba8-a692-4f9d-bcb0-9d8f76b034cb,06/05/2026 19:30:00,CFTC Oil NC Net Positions,MEDIUM,USD,Release,0.11,Trade and External
4a39e40c-ba17-40fe-98a0-1be5a8c99f73,06/05/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD,Release,0.09,Money and Credit
2ab7d8e5-5c98-417c-8e96-5c549f40f97f,06/08/2026 15:30:00,3-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
97900aad-9636-4593-9623-c69afa2c8601,06/08/2026 15:30:00,6-Month Bill Auction,LOW,USD,Release,0.09,Money and Credit
ced20fea-fd90-44f7-bf51-de1bcbc5e576,06/08/2026 19:00:00,Consumer Credit Change,MEDIUM,USD,Release,0.14,Confidence
3c402d19-d0ec-4377-a587-3991a7576182,06/09/2026 10:00:00,NFIB Business Optimism Index,MEDIUM,USD,Release,0.14,Confidence
7d4e4c1e-91c8-4d1d-ba75-b46f6b27c799,06/09/2026 12:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
6b2ae920-7c41-42cb-9b31-8e1d75f2eec8,06/09/2026 12:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
739a1160-b804-426c-9600-9cbc6d2229b1,06/09/2026 12:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
d13dc91e-02b4-44f8-902c-c4acb908b3d9,06/09/2026 12:55:00,Redbook Index (YoY),HIGH,USD,Release,0.17,Growth
5f30c768-de42-4cd5-8b15-69f050434555,06/09/2026 14:00:00,Existing Home Sales (MoM),LOW,USD,Release,0.07,Housing
8e86197d-8048-4923-9fc1-84215ba462e7,06/09/2026 14:00:00,Existing Home Sales Change (MoM),LOW,USD,Release,0.07,Housing
cac3d9cd-219f-4604-a64d-55d640eca039,06/09/2026 15:30:00,52-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
6ce18803-4486-488e-a76b-c1d1ce27de9a,06/09/2026 17:00:00,3-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
6fdb1d08-e96e-4987-ac3b-05fc421dad31,06/09/2026 20:30:00,API Weekly Crude Oil Stock,MEDIUM,USD,Release,0.11,Trade and External
2d6cf9d5-8061-4eb4-b28b-c183538b4867,06/10/2026 11:00:00,MBA Mortgage Applications,LOW,USD,Release,0.09,Money and Credit
b8fc2b34-6fdb-4a83-80cd-511b1beb9efb,06/10/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
072b8a96-4f30-4c1c-81fb-701866d88260,06/10/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD,Release,0.19,Inflation
17a0128e-1287-4ee6-9262-c04d0269a7b7,06/10/2026 12:30:00,Consumer Price Index Core s.a,HIGH,USD,Release,0.19,Inflation
48a211d7-49da-4e13-a9a7-6894836f797f,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD,Release,0.19,Inflation
393fed1b-9b4d-43ab-9e5e-aa0fab621da3,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD,Release,0.11,Trade and External
11530892-1f49-4ed8-bc35-3d29a3316027,06/10/2026 12:30:00,Consumer Price Index n.s.a (MoM),HIGH,USD,Release,0.19,Inflation
92434eee-1115-41dd-b9df-418f4e1cb040,06/10/2026 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
f3b48ef4-0d69-4577-87be-6a7a541029d0,06/10/2026 17:00:00,10-Year Note Auction,LOW,USD,Release,0.09,Money and Credit
8223c632-6c40-4bef-9b53-203e5dc52759,06/11/2026 12:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
b24df0d2-8a3e-4930-bc14-9f6074acecba,06/11/2026 12:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
2db40826-8d0b-4ad1-8d4a-c7b74fd40232,06/11/2026 12:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
2288c744-220c-4599-8665-bdc0c8e39cf2,06/11/2026 12:30:00,Producer Price Index (MoM),HIGH,USD,Release,0.19,Inflation
