Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
209722b4-61ae-45a3-91f4-20863709204c,04/17/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
5168b62e-b47c-483c-852d-8cef0afc9094,04/17/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
dd15c90a-0c49-4745-9e68-dae964606860,04/20/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
ecc20c10-5d19-4dbc-a5be-e181b161c393,04/20/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
55607adc-7127-4dd5-9423-587459266119,04/21/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
01b8ab72-519b-447c-b307-bf5f803f38fa,04/21/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
173dc8c2-27fa-4feb-8d72-d5ecf391bccf,04/21/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
9ee99346-388e-40c3-9893-896959dde7ba,04/23/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
53382e57-e453-4b75-b10c-46c1a4154f46,04/24/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
5b97cf00-6c3c-4baf-951f-d26307d16f72,04/29/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
832ecc60-d9a0-45ef-980a-09de1ebd6611,04/29/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
e45ba506-53ef-47d6-8a73-6d59b763c203,04/29/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
fdf4cd0f-9176-4841-9ded-37d9e9128d8d,04/30/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
9297563b-3619-4289-892f-1019b7656942,04/30/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
f227ba72-a9b7-4e84-8856-6e1d09fff8c9,04/30/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
41800f79-792d-4fc1-8d98-9f9924358035,04/30/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
a1d027ef-cd8c-4f69-a37c-6c4edb048a72,04/30/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
0621cd83-9434-4019-9c96-7885b9a1ca39,04/30/2026 09:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
f8b2e127-f97c-4ee7-bbc8-881b787f9679,04/30/2026 09:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
8e6cf159-1ed9-4c5d-9743-9cc4919a1a89,04/30/2026 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
5b17dc5a-cdd7-4df4-afb2-ff2aab3f5209,04/30/2026 12:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
13912f56-77ef-43e7-94b0-22587cb73b2f,04/30/2026 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
7f3dd581-6c39-478f-b8d4-452a26aaeaa0,04/30/2026 12:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
9a3f3968-b7ba-4b46-8a53-d25f30337be0,05/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
69612c1d-4276-4667-9e5e-2c915ebbb457,05/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
5c79c263-ff97-43c6-a7dc-c97f0fbe577a,05/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
14c126f1-3d20-4999-b0f4-9cc58e68a06c,05/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
909b4bb5-beb3-4673-a0ce-f81c1b24e092,05/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
cdea12c4-9675-427f-b078-dd40550fd644,05/01/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
0dbe8d2a-9883-4211-b2f0-c477ff2403d0,05/04/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
05d86219-4d53-4a69-b86c-bd1af7b8cff9,05/04/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
87133e22-5627-4785-bbe5-983f24673a6c,05/04/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
3195d09b-ec7b-4ae2-b852-2883c3a66d3c,05/04/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
703554fd-599b-4bd2-a72d-41bb8060be26,05/05/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
574c751d-8a1b-449b-b246-ce4bc15632a8,05/05/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
ba898286-934c-4395-a6fb-1063abe29d5d,05/05/2026 09:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
8200dd1c-6f83-4ec3-9a1e-20a58c051c04,05/05/2026 09:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
c35a9aa7-03e6-4b0d-91b1-429f05b27a87,05/08/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
431ef517-7954-4a62-b571-1d23dbf431cd,05/15/2026 09:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
9bbf8bca-a64a-4392-a37c-fa4c5d965876,05/15/2026 09:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
595c217a-5056-414f-aa09-1c65621352ea,05/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
77db1754-34a1-43c1-97f5-251a29a6e24a,05/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
67989320-e1dd-4e21-9070-ce6915828074,05/15/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
c22e83fd-3d11-45fc-a428-6e23078f2a7c,05/15/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
f039c59e-fa5a-47fc-8a52-9544bea4ce20,05/15/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
4cb825fa-f9dd-4703-8ab0-59bb025fab57,05/15/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
ecd04c50-a46d-4390-9713-2938933a91dc,05/15/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
f4fc69d1-de88-4582-9755-dc13e03368f3,05/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
865245ed-c30f-462b-ad52-f5a979ff766d,05/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
d7edc691-4097-4fa7-a0a1-da30ec9beaae,05/18/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
b7c6fd68-3039-458e-a8b9-561d3ad19bda,05/18/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
646b1826-d2c8-4792-ba28-584e93e77c05,05/19/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
763dec0f-204e-4150-87f8-71640b0a3cc4,05/19/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
c17d0ec6-b1a3-4a39-9730-09c2de0b4d00,05/19/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
7cc8d4c7-751a-4d93-81e4-8eea3e3230b1,05/21/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
b2f99c2b-5101-4192-bee2-a3c9602569ca,05/21/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
cfd2dc62-9ead-4d20-8a01-ca0419e52692,05/21/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
c8203db8-1f16-42da-a611-f9d31d1e5350,05/21/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
e267f1e0-62ac-4665-90b3-25945292eda7,05/21/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
1c2f644c-8fe6-496e-98f3-b392c9cb43a2,05/22/2026 09:00:00,Negotiated Wage Rates (QoQ),HIGH,EUR,Release,0.765,Labor Market
3198148f-3c0e-4ed0-bb00-a65bfa19d0f3,05/22/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
5c5875f1-3f79-450a-9ee9-6042f15408e4,05/22/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
6c597bfd-bbb8-4bec-a280-5011e1352d7e,05/28/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
d58930e3-5696-4425-8df9-7edb13658c56,05/28/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
0dcb9ccb-29ea-4c6b-a9c1-f2d91da0d865,05/28/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
421b583d-f0fe-428b-a2b4-c3b1d28c89cf,05/28/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
cad89584-8125-43a2-abd5-04af0ad2b693,05/28/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
aaf412e1-300c-40f2-bd8a-f271a14385a5,05/29/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
e89b0280-ab18-49c9-85d8-10d3bd32adf3,05/29/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
a2f73708-cc6e-4aea-9aac-6c01c8171daa,05/29/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
b601f304-bf98-426c-a8f5-2b518de6b938,05/29/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
34def57a-4eb9-4885-a268-fd7e719f1b07,06/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a17475b6-16ca-4448-ad17-ac9d033de5a4,06/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
1ee274dc-5997-4fbb-8121-246cbab9350b,06/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
24a71c79-04ed-43ec-9ff3-e7de986d8093,06/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
437aed11-b83b-47c7-b4ff-3613a2e2088d,06/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
50f46035-52c1-4b55-a999-1a5f3d686e07,06/02/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
db0f4c18-59c5-4f72-9d7c-14bc2561bd64,06/03/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
3d7f52af-de98-4f63-bce4-8516c4f7b251,06/03/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
5c685cec-b387-4b13-99da-7cb189d972d9,06/04/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
27350100-a567-41ab-9466-76d7aa29c16e,06/04/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
82a6b209-4be0-468a-9986-6f199e105b13,06/04/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
b991c0bc-5498-4637-870e-46a526552375,06/04/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
03e2acdb-335f-4e37-835e-2e06f96d9642,06/05/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
fc48e598-360d-4b88-86f9-376bdd3f82b7,06/05/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
ae9b3356-bde8-405b-b4da-d19682ecee73,06/05/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
e6deb848-8506-4fb8-b7e6-a3bee3eee582,06/05/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
4b5fc7f6-f073-45bd-b613-1abc31192836,06/05/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
de6606c7-d647-4048-be89-9481ccf5458b,06/08/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
ab92462e-7957-4f2f-9261-e503a955ac24,06/11/2026 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
565b7217-782a-441e-ab80-29ba63703ed2,06/11/2026 12:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
3d0623dc-291a-430f-8ac2-1303aa4a395e,06/11/2026 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
0943c10c-bcd0-4199-a63f-82fbc5a6cdb9,06/11/2026 12:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
bf445fbc-c9ba-44f5-ae27-7c39acf485c9,06/12/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
e44786b6-037c-43be-b3a6-485c7dd88e36,06/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
ac16fcde-9ec3-46a7-8ba5-831a803541eb,06/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
ae3eb123-6dd5-4d2b-af6d-112c96467ca0,06/16/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
3465ceaa-b8cd-418a-b70f-4ccf78ece63a,06/16/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
57bcdbf9-b3a5-4ed0-b524-9aefdabf7c02,06/16/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
848e002b-d85a-4b9d-82f8-e30b6197f73d,06/17/2026 09:00:00,Labor Cost Index,HIGH,EUR,Release,0.765,Labor Market
767baf78-d9cc-4a29-a47e-524d8d617604,06/18/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
e5f4d77d-cba6-4494-97a3-ac2a6be8ec24,06/18/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
7bd524ad-08c0-4585-bd52-d7f98f7a402e,06/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
605506fc-87b1-4fc5-8a4e-81fcb3d9e3d2,06/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
a6f307ce-7069-47bd-b3cc-1fe431db625e,06/18/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
a56c329a-0042-4545-b28e-4d1e4fb8e067,06/18/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
f364c46b-f500-4a89-99d7-e650d7e6a831,06/19/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
dd1b3007-de7d-45ca-b0e9-dd3a3b25114a,06/19/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
d51c38ba-4805-4d9f-b41f-5afd032bae40,06/19/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
1067237c-bb14-439f-86a6-f7e14041cfcd,06/22/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
5a5c0878-79c0-469a-9265-ebcb34230cfe,06/23/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
65d42a5c-616f-4468-ae8f-74f22f8a499f,06/23/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
3b3e2bc4-ec98-48f7-a7f8-297f2e8b31e2,06/23/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
ba2c09ff-5191-469c-8884-c23812d22218,06/26/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
882a8c7f-bf09-4a59-ba92-e44af61b36c2,06/26/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
7ffffee7-7e33-4ba3-a303-b4ad914fe4b8,06/26/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
2a2cc22d-c5bb-4f04-8b81-baf15131898c,06/26/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
541ca80d-ee4e-4475-be17-6ce8f9e9dca2,06/30/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
e801f912-7873-4866-8152-300c50155149,06/30/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
58604d09-51f8-4ecc-a521-77d103d43a07,06/30/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
398eaf3b-5e49-4ebe-9302-2b0ed937d72c,06/30/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
1c2733c0-5905-4c3b-ad12-fc0aeefb76be,06/30/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
52573ccb-f8ac-490c-b20d-4883099b0e40,07/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
6d431af7-a2c5-406a-9486-4462b971e749,07/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
78ee3558-ccb6-4b2c-a6aa-19b3d2941005,07/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
baf93653-6a2e-40c2-b9cb-6db17c56cdcf,07/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
4e019c94-56c1-4770-8286-78a079397ac7,07/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
966573b3-1532-4ebb-82eb-4377f6558c18,07/02/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
e7aa1a85-a2c0-4cc9-b69e-59afff6f9246,07/03/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
301c991a-e09a-4596-b269-496c139f81c1,07/03/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
e5eab0cb-a270-4a38-9e4b-b200e10d4e8f,07/03/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
9d74b5f0-f412-4c0b-80c3-8aa72a0cddd7,07/03/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d4c27812-c185-49a9-b676-bbe640f4fd44,07/03/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
58614c0d-1430-421a-b0ec-29683f9b5798,07/06/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
05aa0aea-b2b3-428f-aa2f-0f17882d55f4,07/06/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
ca5634e8-6b04-4e8f-bc60-387307ab658f,07/06/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
0b5fbc00-00fb-43a8-ab5a-bc78f6a351ab,07/10/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
b489bb4b-74b1-4b84-8d31-8f878d1d726d,07/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
f09af2e7-0ade-423c-a8e7-28acdfd29f41,07/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
c6bcb875-dcd8-4489-bab9-217d8a87f1d4,07/16/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
4adf1557-e259-47b2-8ffe-631bdc7d3695,07/16/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
9dbd341a-a424-4d86-abc1-7427a6276a74,07/17/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
e6e424d9-ea9e-4e67-8c71-e5569e585ea4,07/17/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
af513228-2e53-40a5-b3ff-c18dbba0dcba,07/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
c62da2bc-6c31-4f57-8027-f0d4ad11c0ba,07/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
9eeca4f3-c3ce-496a-b884-004a8b0147e6,07/17/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
7ec0f12e-f6d6-496e-b6cb-ec9d177be436,07/17/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
44b4aeb9-d76f-49dd-9f6b-172751d9dbff,07/17/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
85fd22cd-dd2a-494c-957d-370ecf3d5dc9,07/20/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
7311ace7-cf2c-4f99-82a8-f9385f6a018b,07/21/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
a9254926-6760-4c3b-b27a-ec891587b331,07/21/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
c1c992f4-1ee8-4066-a51b-8d847ddd17c5,07/21/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
50e408b8-0d7a-4cdb-a538-d94d236065af,07/22/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
aca6f130-c5ac-4bd9-9a2d-82a7c417b4b1,07/22/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
0608f4c1-5c98-44f9-b03d-69f42ca74ec2,07/22/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
ce607978-3f0e-4e2d-bcc8-5e20aa618bec,07/23/2026 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
a7007706-9eb3-4e14-9f40-7dcdd6790fff,07/23/2026 12:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
5f743b90-3d23-4c84-8073-3f69eaa69bad,07/23/2026 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
921b35ed-7a80-4d9c-bb8b-7ab50f598b60,07/23/2026 12:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
62afbddc-fe4a-4aff-9c82-25fe680d1ba0,07/24/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
66e6402b-0a5d-4a50-971f-588528be40fa,07/29/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
7b2da139-e883-4ab6-ab6b-4ebd19543280,07/29/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
e1c21b1a-2280-4aaf-9ae8-02d6fde9e0e8,07/29/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
32e6aaff-dadc-4767-bf52-e664a38f1d55,07/30/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
35120015-7979-4806-8c0c-0c914509553b,07/30/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
9f95be9e-be15-48e4-8567-7bdac179c9d4,07/30/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
6beb9795-ab03-4197-a224-19982012b473,07/30/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
4c9f8a38-7343-4915-9878-7aa1c76d1f68,07/30/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
177ac2fa-b4ac-471b-9f0c-ce54e6de8881,07/30/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
a2f8b74f-f455-4b77-bca3-41d698ecdf67,07/30/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
738d1635-1854-47e7-9f83-5858512d1ac1,07/31/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
596e0cb1-da8e-4084-8b3e-39e2fb0dd59d,08/03/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
b556c2ce-0126-46d3-817c-3c34756a03a4,08/03/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
97cf5aa9-d210-406e-b666-03392604c9ff,08/03/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
42e971bc-6fe7-4e33-84af-1ca62af4cc6b,08/03/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
3dfc7ead-ed18-4641-ad0d-3e0507b622db,08/03/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
c3c359a4-9898-4a2e-bc79-31b5266ab071,08/04/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
c81dd8fd-b878-4fdf-86a6-3845097f0884,08/05/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
dc6c37ac-6d71-43e3-8109-898dc244ae3c,08/05/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
c30d4b30-6ef8-4531-8c6c-4c101881dfa6,08/05/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
00fbb8ed-a723-423a-a4cd-2de9cb525c1b,08/05/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e792241d-efb9-4f7e-9050-4add0ae10253,08/06/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
b11e8799-2329-4773-b014-9facacdb8996,08/06/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
2e2dc6d2-5daa-4a0e-aa10-9a49f3105cfb,08/07/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
5fc4587f-022b-4790-8c49-7a20351be054,08/10/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
