Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
c28bdeb6-42d8-49d8-975c-02971c442f1e,09/02/2026 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
ac4eaa46-6def-4281-a8e2-d7e7b79a6912,09/02/2026 02:00:00,RBNZ Monetary Policy Statement,MEDIUM,NZD,Speech,0.13,Monetary Policy
4b4da4ad-8af5-4f0b-a308-5b94d5aa9fe9,09/03/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
8ade3541-c934-48bd-8487-072f84ab3257,09/03/2026 22:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
914f8838-3680-49f1-b298-3405667e846f,09/08/2026 22:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
602fbcbc-d916-4ef8-ab11-422ba1c2b7f1,09/10/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
b8f3631b-e6c7-4606-9f6a-efb351652684,09/13/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
c603beb6-4d82-461f-a1b2-0bae55fe255c,09/13/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
286665d3-cfd9-4df3-9cf0-ae3486accc54,09/13/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
60dade9d-074b-4555-a3d0-c74adeb340c8,09/14/2026 22:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
b58fe930-0936-4950-976a-967c2f7daf24,09/14/2026 22:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
c5e9547b-a144-45cc-8e07-e05f90b5cde6,09/15/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
e3ae9726-2d04-46df-9e0f-cbb329f5fe22,09/15/2026 22:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
8d7bda32-71d3-4d1d-a599-1cbfddcb283b,09/15/2026 22:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
e1c58351-e883-4cce-952d-c529e3a0eda6,09/16/2026 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
974b01ed-8fdc-468f-a765-75ae14565fb6,09/16/2026 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
b5a575d6-a5b3-43fa-9eb9-1bac6fa26573,09/16/2026 22:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
b86ab990-0330-481f-9993-0a08dec199c3,09/16/2026 22:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
e5bd2003-607e-4f62-86ef-eb0125f25a4b,09/21/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
a3c65917-99dd-4954-b4f1-076e7124842a,09/21/2026 21:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
385badcd-743c-429b-88f4-c59a77e47b55,09/21/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
14ff2a41-1b38-42fd-a0a0-d1d800fee3b5,09/21/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
81a30bd4-268d-465a-bbeb-fe17f998a462,09/21/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
1f4c6897-5318-4cbc-ad12-1ab11734a83a,09/21/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
0d5617b8-d6a7-4c1e-9101-2d5165b41a00,09/26/2026 16:00:00,Daylight Saving Time,HIGH,NZD,Release,0.2,Monetary Policy
46115f87-6341-4027-82a5-441ee74932d4,09/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
ecade591-fd5f-41ac-af1e-478b69c3f959,09/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
ba1d20db-ee8b-4aa7-b395-446fcfee8982,09/30/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
7b47e6b4-0ffb-4cc4-a44b-794d525ffa58,09/30/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
812d511d-27ef-4e78-95d6-d9bf7fdc5e0f,10/05/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
34f7a4ca-06ff-4e26-ae6e-2475b5027d47,10/05/2026 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
335e51ba-e609-40c9-ab93-4f838f5628e2,10/06/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
25e919b1-4231-4df6-88ac-dec0fa882d88,10/13/2026 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
18e91523-adf0-48d3-9627-35b84893f199,10/13/2026 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
d87674ee-3c49-46a5-b59f-7f7537ced154,10/14/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
f18f812c-c44e-4523-9f87-302840631110,10/14/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
07200f28-76bf-432b-88df-392620290b9f,10/15/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
701c636f-31d6-4d85-af26-df23b1cadcb5,10/18/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
803d57c4-4125-4d9f-8297-6ed6d04b1af8,10/20/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
ba61560b-399e-4811-b49a-284a28641606,10/20/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
960ad5f5-065d-40d3-b98b-aac6833883d1,10/20/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
e5d4f0ab-478b-4daf-8a49-6253ce22de62,10/20/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
7a9d0231-c377-4c10-8ea2-8b763eaaa4c3,10/20/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
51f28c3f-b1ae-45d0-9ff6-c59cd6d72f2a,10/21/2026 21:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
ee859bd9-516c-4db6-afa0-5088e83afda5,10/21/2026 21:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
333e0bd4-2d66-43ab-8c72-696125fbe401,10/22/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
d558410d-6bb6-4439-88f4-8f8019f127fa,10/28/2026 01:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
9c6aeaa6-21a7-4ef5-ba0b-97ca4fd96ffb,10/28/2026 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
871a4f21-a61f-4b34-91be-5a8b377d64ca,10/28/2026 01:00:00,RBNZ Monetary Policy Statement,MEDIUM,NZD,Speech,0.13,Monetary Policy
3c1d4c1b-8033-4037-b8af-a5dfe6b42bc5,10/29/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
80d48403-d0f3-4c1a-8fb7-601d3b818e62,10/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
2bc7dbee-a300-4d93-a12e-32ad7b95fea5,10/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
c3029ba8-be78-48e6-8537-f60b99e98cfa,11/02/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
85ef398c-50eb-4b61-ab4e-84af60844025,11/03/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
476f8494-00cd-428d-80e3-6059f5d48c78,11/03/2026 21:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
0d347215-5cee-41d4-8f8d-dff37bd09b40,11/03/2026 21:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
4f3c5747-43b8-4f89-a516-6fa249fe0b6e,11/03/2026 21:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
c4ae34bc-2e59-4a2e-939b-cdbbe96089ba,11/03/2026 21:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
9988ed4f-cd0c-476a-9fad-f63be5f8cae4,11/03/2026 21:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
6ca69bb0-3881-4874-bf2b-e3f82869abfe,11/05/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
d9880ff3-a3f6-499a-9760-c641cca6679d,11/11/2026 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
c38196d9-762c-4f7f-8163-293785787def,11/11/2026 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
937c0af9-66ed-4b95-aab7-dca04d27e3e4,11/12/2026 02:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
045c0aff-58d9-4cef-b69b-e7388c1ad255,11/12/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
3435e409-05fb-4e69-9ae8-28f52d92e5bf,11/12/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
48ba6101-4398-46c4-aba3-3b1883e88713,11/12/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
245b9490-733f-4404-9db0-c28427eca659,11/15/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
388b82b4-a0cb-4e70-a678-3771e8c4a6e8,11/17/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
25829276-c094-431c-8f28-d6f87b639d6e,11/18/2026 21:45:00,Producer Price Index - Input (QoQ),HIGH,NZD,Release,0.19,Inflation
4fbbcd0e-e2a5-48eb-a0ad-b624ada01657,11/18/2026 21:45:00,Producer Price Index - Output (QoQ),HIGH,NZD,Release,0.19,Inflation
4cd122cb-00a7-496d-9a27-d77c167568c2,11/19/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
a7757169-08d7-4c1b-8332-9aa51a6ae24b,11/19/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
0298b4c8-3be8-4315-8820-b450bc1657ba,11/19/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
6cc67f79-b6df-4fcd-a756-3f183a3d7f57,11/19/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
98010b47-18ea-48a7-80e6-8867fc32d5c7,11/22/2026 21:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
e5d9066a-a5ff-47fb-96c5-a9a35fac7f28,11/22/2026 21:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
1a3fdd65-7c7a-4d11-bca3-7ee18470ec08,11/24/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
3cd3a608-e9b0-4f59-971d-e2000bb0ef66,11/26/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
e156902e-56db-4e65-9f47-086ac0d05fb1,11/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
edb04eab-3322-438b-a979-1c465eb45da5,11/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
cf47d934-19af-455d-b2e6-95a02debdca3,11/30/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
c3b53a4e-c7cc-4eb9-b123-11592eaab3f0,12/01/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
34a0d4eb-2781-4367-8436-581a05afe549,12/01/2026 21:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
691dbb6f-162d-451e-a983-61865daaa01c,12/03/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
38af29be-e910-467a-8696-eb2bcf265c2f,12/09/2026 01:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
78234ab9-639b-4eaa-abe9-276ffdaa5d13,12/09/2026 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
e0d128d5-fac7-43b9-9875-4d1e04b13d4f,12/09/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
d2a0f9c8-185b-4725-ac9b-0b7cff582272,12/09/2026 21:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
71858387-b4d8-4e58-8498-054965336d0f,12/10/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
e87b660c-b34e-43c2-b3c2-903a9a75151c,12/10/2026 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
998984e3-5a27-4408-992c-d9cf0947f14c,12/10/2026 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
d94e9750-d132-413e-95e6-7c752524f981,12/10/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
003eda31-80c9-4999-b0ee-a2e0a28f3d8c,12/13/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
f5e2e978-f08f-40a6-8a8b-5c5f49a4d7c1,12/13/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
59c54249-7dad-4c53-ba67-31e635a57b02,12/13/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
cbe28735-15f2-458a-8a86-b8db0560a859,12/15/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
c9833742-a399-4ac7-a014-994329a08b3a,12/15/2026 21:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
687a8a96-46f7-41f5-9b29-68ffc6f93732,12/15/2026 21:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
7fe0aeb8-692e-4e19-9abe-568029b31077,12/16/2026 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
b5e99630-d62e-4e16-8d82-e7430d8a7ca6,12/16/2026 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
8853b60a-524a-4cd2-8a6e-09a140e6ea58,12/16/2026 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
f61b53ed-12b7-4c5b-95b4-1a08e99eb7ba,12/16/2026 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
9dc34985-bf44-406b-9233-10815326bcc9,12/18/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
bc6b4dfa-e0b5-4940-bdfb-b131c7cdab50,12/18/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
d4ac89a3-fd9b-437e-9774-f13cf79a8d87,12/20/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
80a16e8d-0749-48e8-a177-e66e17899137,12/20/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
2a4d2b34-70fc-48e8-ab8a-461ab4372a3c,12/20/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
55027b05-0e8a-4e31-a486-2091dd648f4d,12/20/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
a940a827-71dc-4b52-9436-12f280d58b41,12/21/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
d77c6378-1c35-4fd9-aa36-3aeab21246c0,12/21/2026 20:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
798d44fd-9461-401a-8bfb-30cb99bb533b,12/22/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
733f3313-959d-407a-b6bb-f54ebda86574,01/04/2027 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
04aec69f-4a86-42ae-ad75-411d19d46541,01/05/2027 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
0b2101a2-a5de-4043-9a3c-e74fddf5a04f,01/06/2027 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
2c76cdbc-06dd-41db-93d5-a52fb018f690,01/11/2027 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
9bb61e18-abf9-49ac-ba04-8205d8f2cf55,01/12/2027 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
5b29a626-4ec3-4e4b-bf12-9d3e83307849,01/13/2027 21:45:00,Electronic Card Retail Sales  (MoM),HIGH,NZD,Release,0.17,Growth
44f5c0e6-e93a-47d6-9ec0-3ab34c0bd36b,01/13/2027 21:45:00,Electronic Card Retail Sales (YoY),HIGH,NZD,Release,0.17,Growth
24fe1ae9-cf11-465f-99a5-71187c14ea28,01/14/2027 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
5ffd00a5-2ee5-4ecd-9889-1962af39fdba,01/18/2027 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
ab3729c0-eaff-4b1a-8f42-f67de1d9b0d1,01/18/2027 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
8ffa17cf-c0f5-45d2-ba03-f7107f071d51,01/19/2027 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
586adb44-407d-4924-acd9-88243fe5a5b7,01/19/2027 21:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
1b2430c5-7c66-415a-beee-6044a72980c8,01/19/2027 21:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
e282b3a0-5d08-4d61-813d-eef868ac68d2,01/21/2027 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
29067a8e-07fb-4a69-ad2a-8636d4e58f3a,01/28/2027 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
ae3d73bb-19b1-4da7-bdbc-0ce4f66f2c75,01/28/2027 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
2c829787-9411-43bd-a088-1d3a01e4feee,01/28/2027 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
e65e2c39-8c48-4e38-a72f-c9ef81c2ad56,01/28/2027 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
58ede63b-920c-4a97-b8df-65bd2d57deb6,01/28/2027 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
3571115b-d104-4df6-9a39-3dde3cdbc126,01/29/2027 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
d1a7cf57-d87e-4d32-90db-2ad4ab6972e9,01/29/2027 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
c87c396b-9aa3-403f-87d0-41cd84a61b43,02/02/2027 21:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
f41687fe-6a1a-4ffd-b7d5-e38bbeca3bbc,02/02/2027 21:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
cac59f3c-f945-4682-8d5f-3c0fd86ae0fb,02/02/2027 21:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
8ead3055-8fa6-41f2-abb2-f0445854fbab,02/02/2027 21:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
0803607f-b6ea-4d58-a5ae-9e0ddc3ca6bb,02/02/2027 21:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
e49c5b36-f84d-444b-8ff5-fd64bb497218,02/11/2027 02:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
4a2571c8-0311-42ef-8f9c-b531ac091247,02/17/2027 01:00:00,RBNZ Interest Rate Decision,MEDIUM,NZD,Speech,0.13,Monetary Policy
b40d9b0b-9be1-471e-95c0-aed717b764f0,02/17/2027 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD,Release,0.2,Monetary Policy
c9e36d3f-8172-4e8e-83f3-5229e27e13d6,02/17/2027 01:00:00,RBNZ Monetary Policy Statement,MEDIUM,NZD,Speech,0.13,Monetary Policy
7e21405d-0588-4b49-a565-173a76ad8e4a,02/17/2027 21:45:00,Producer Price Index - Input (QoQ),HIGH,NZD,Release,0.19,Inflation
f21cb5bf-edc9-4471-9078-fc7d875e8020,02/17/2027 21:45:00,Producer Price Index - Output (QoQ),HIGH,NZD,Release,0.19,Inflation
0599a757-0d3f-4439-93fa-2024f5708df5,02/23/2027 21:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
aabcf065-c417-4b39-b186-82380fb1a57e,02/23/2027 21:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
