Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
9870cfdb-dc94-46f6-abd7-8e4c490652dc,07/20/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
50a53885-c163-45d4-a212-db239bbe6cb3,07/20/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
9689c50f-0563-4e68-bb1f-9a1e514db8d1,07/20/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
1a3df90d-f57b-4246-a78d-6e76a487db9a,07/21/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
ba6e4243-7afe-4ac5-90c0-846419f7640a,07/22/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
ff126e05-75a1-46ce-9f1d-74d2349aeec2,07/30/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
59e65d49-df49-44a9-b1ea-5db5c5764eb6,07/31/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
083c1a6b-847a-4527-ba6e-a61cc33f1b1e,07/31/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
62290fa4-38eb-4b00-8318-803e5164e494,08/03/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
e1b7e30b-195d-437a-bd40-19266ce29d4a,08/04/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
554c52c3-0b5c-4b90-87b5-952597ec326e,08/04/2026 22:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
fffe8025-78e3-44ce-a672-3e1d79f94278,08/04/2026 22:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
3e8c4b6e-e366-47df-ac3d-1cc6abd8a401,08/04/2026 22:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
276c77ed-76db-4bbb-8156-ef82e8b477c9,08/04/2026 22:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
08764929-2e25-4310-a7ae-87c02f4d0d26,08/04/2026 22:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
a2a108e1-9d2c-4b7d-8c1e-4cd4811d62b3,08/05/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
335e21dc-edf2-44d0-824b-ea4454af40b1,08/06/2026 03:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD,Release,0.19,Inflation
3b7cfb06-0f51-488f-a113-ac9c546473f4,08/12/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
959df934-00f4-4578-a461-41e0f4a64d79,08/13/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
02d77732-dc3d-42f0-85ae-43c4b7207585,08/13/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
b18511f6-9b29-44fd-b8ce-0f3e096b4a40,08/16/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
c7324da3-60d2-477c-9128-b12f9005d1a6,08/18/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
0e86ce70-634b-4521-8c29-5b014dec1d76,08/19/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
8e87d1ae-a6db-4699-b87f-a6b77f297a83,08/19/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
63d1a6ac-1f3e-47a2-85ba-7b0bc2296eb7,08/19/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
d0a98837-290d-41bc-ada5-b3e886aa352c,08/19/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
095140a3-88e1-4ee1-bd1c-15c4d1a78455,08/20/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
774548c1-7a0f-4f4b-b585-4a411f2c470d,08/23/2026 22:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
a4c1db0e-9854-41f6-9bc4-787b39557e2d,08/23/2026 22:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
ad80d8f6-182f-47f0-9e3c-18b615ef550f,08/27/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
bfa01d29-b175-454c-be1c-1ed79b27f20b,08/31/2026 01:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
b8d18865-3bd0-48cd-838a-a6bec3f4d134,08/31/2026 01:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
8f5ca21e-1557-4677-8e70-2d0a0a022e01,09/01/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
e2c1bdc0-f80e-4bdb-aa93-afc3f2e8b790,09/01/2026 22:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
4b4da4ad-8af5-4f0b-a308-5b94d5aa9fe9,09/03/2026 01:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
8ade3541-c934-48bd-8487-072f84ab3257,09/03/2026 22:45:00,Terms of Trade Index,MEDIUM,NZD,Release,0.11,Trade and External
914f8838-3680-49f1-b298-3405667e846f,09/08/2026 22:45:00,Manufacturing Sales,HIGH,NZD,Release,0.17,Growth
602fbcbc-d916-4ef8-ab11-422ba1c2b7f1,09/10/2026 22:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
b8f3631b-e6c7-4606-9f6a-efb351652684,09/13/2026 22:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
c603beb6-4d82-461f-a1b2-0bae55fe255c,09/13/2026 22:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
286665d3-cfd9-4df3-9cf0-ae3486accc54,09/13/2026 22:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
c5e9547b-a144-45cc-8e07-e05f90b5cde6,09/15/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
e3ae9726-2d04-46df-9e0f-cbb329f5fe22,09/15/2026 22:45:00,Current Account - GDP Ratio,MEDIUM,NZD,Release,0.11,Trade and External
8d7bda32-71d3-4d1d-a599-1cbfddcb283b,09/15/2026 22:45:00,Current Account (QoQ),MEDIUM,NZD,Release,0.11,Trade and External
e1c58351-e883-4cce-952d-c529e3a0eda6,09/16/2026 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
974b01ed-8fdc-468f-a765-75ae14565fb6,09/16/2026 21:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
b5a575d6-a5b3-43fa-9eb9-1bac6fa26573,09/16/2026 22:45:00,Gross Domestic Product (QoQ),HIGH,NZD,Release,0.17,Growth
b86ab990-0330-481f-9993-0a08dec199c3,09/16/2026 22:45:00,Gross Domestic Product (YoY),HIGH,NZD,Release,0.17,Growth
e5bd2003-607e-4f62-86ef-eb0125f25a4b,09/21/2026 03:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
a3c65917-99dd-4954-b4f1-076e7124842a,09/21/2026 21:00:00,Westpac Consumer Survey,MEDIUM,NZD,Release,0.14,Confidence
385badcd-743c-429b-88f4-c59a77e47b55,09/21/2026 22:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
14ff2a41-1b38-42fd-a0a0-d1d800fee3b5,09/21/2026 22:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
81a30bd4-268d-465a-bbeb-fe17f998a462,09/21/2026 22:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
1f4c6897-5318-4cbc-ad12-1ab11734a83a,09/21/2026 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
0d5617b8-d6a7-4c1e-9101-2d5165b41a00,09/26/2026 16:00:00,Daylight Saving Time,HIGH,NZD,Release,0.2,Monetary Policy
46115f87-6341-4027-82a5-441ee74932d4,09/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
ecade591-fd5f-41ac-af1e-478b69c3f959,09/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
ba1d20db-ee8b-4aa7-b395-446fcfee8982,09/30/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
7b47e6b4-0ffb-4cc4-a44b-794d525ffa58,09/30/2026 22:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
812d511d-27ef-4e78-95d6-d9bf7fdc5e0f,10/05/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
34f7a4ca-06ff-4e26-ae6e-2475b5027d47,10/05/2026 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD,Release,0.14,Confidence
335e51ba-e609-40c9-ab93-4f838f5628e2,10/06/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
d87674ee-3c49-46a5-b59f-7f7537ced154,10/14/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
f18f812c-c44e-4523-9f87-302840631110,10/14/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
07200f28-76bf-432b-88df-392620290b9f,10/15/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
701c636f-31d6-4d85-af26-df23b1cadcb5,10/18/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
803d57c4-4125-4d9f-8297-6ed6d04b1af8,10/20/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
ba61560b-399e-4811-b49a-284a28641606,10/20/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
960ad5f5-065d-40d3-b98b-aac6833883d1,10/20/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
e5d4f0ab-478b-4daf-8a49-6253ce22de62,10/20/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
7a9d0231-c377-4c10-8ea2-8b763eaaa4c3,10/20/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
51f28c3f-b1ae-45d0-9ff6-c59cd6d72f2a,10/21/2026 21:45:00,Consumer Price Index (QoQ),HIGH,NZD,Release,0.19,Inflation
ee859bd9-516c-4db6-afa0-5088e83afda5,10/21/2026 21:45:00,Consumer Price Index (YoY),HIGH,NZD,Release,0.19,Inflation
333e0bd4-2d66-43ab-8c72-696125fbe401,10/22/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
3c1d4c1b-8033-4037-b8af-a5dfe6b42bc5,10/29/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
80d48403-d0f3-4c1a-8fb7-601d3b818e62,10/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
2bc7dbee-a300-4d93-a12e-32ad7b95fea5,10/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
c3029ba8-be78-48e6-8537-f60b99e98cfa,11/02/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
85ef398c-50eb-4b61-ab4e-84af60844025,11/03/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
476f8494-00cd-428d-80e3-6059f5d48c78,11/03/2026 21:45:00,Employment Change,HIGH,NZD,Release,0.18,Labor Market
0d347215-5cee-41d4-8f8d-dff37bd09b40,11/03/2026 21:45:00,Labour Cost Index (QoQ),HIGH,NZD,Release,0.18,Labor Market
4f3c5747-43b8-4f89-a516-6fa249fe0b6e,11/03/2026 21:45:00,Labour Cost Index (YoY),HIGH,NZD,Release,0.19,Inflation
c4ae34bc-2e59-4a2e-939b-cdbbe96089ba,11/03/2026 21:45:00,Participation Rate,HIGH,NZD,Release,0.18,Labor Market
9988ed4f-cd0c-476a-9fad-f63be5f8cae4,11/03/2026 21:45:00,Unemployment Rate,HIGH,NZD,Release,0.18,Labor Market
6ca69bb0-3881-4874-bf2b-e3f82869abfe,11/05/2026 00:00:00,ANZ Commodity Price,MEDIUM,NZD,Release,0.14,Confidence
045c0aff-58d9-4cef-b69b-e7388c1ad255,11/12/2026 21:30:00,Business NZ PMI,HIGH,NZD,Release,0.17,Growth
3435e409-05fb-4e69-9ae8-28f52d92e5bf,11/12/2026 21:45:00,Food Price Index (MoM),HIGH,NZD,Release,0.19,Inflation
48ba6101-4398-46c4-aba3-3b1883e88713,11/12/2026 21:45:00,Visitor Arrivals (YoY),HIGH,NZD,Release,0.19,Inflation
245b9490-733f-4404-9db0-c28427eca659,11/15/2026 21:30:00,Business NZ PSI,MEDIUM,NZD,Release,0.14,Confidence
388b82b4-a0cb-4e70-a678-3771e8c4a6e8,11/17/2026 15:00:00,GDT Price Index,MEDIUM,NZD,Release,0.11,Trade and External
4cd122cb-00a7-496d-9a27-d77c167568c2,11/19/2026 21:45:00,Exports,MEDIUM,NZD,Release,0.11,Trade and External
a7757169-08d7-4c1b-8332-9aa51a6ae24b,11/19/2026 21:45:00,Imports,MEDIUM,NZD,Release,0.11,Trade and External
0298b4c8-3be8-4315-8820-b450bc1657ba,11/19/2026 21:45:00,Trade Balance NZD (MoM),MEDIUM,NZD,Release,0.11,Trade and External
6cc67f79-b6df-4fcd-a756-3f183a3d7f57,11/19/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD,Release,0.11,Trade and External
98010b47-18ea-48a7-80e6-8867fc32d5c7,11/22/2026 21:45:00,Retail Sales (QoQ),HIGH,NZD,Release,0.17,Growth
e5d9066a-a5ff-47fb-96c5-a9a35fac7f28,11/22/2026 21:45:00,Retail Sales ex Autos (QoQ),HIGH,NZD,Release,0.17,Growth
1a3fdd65-7c7a-4d11-bca3-7ee18470ec08,11/24/2026 02:00:00,Credit Card Spending (YoY),HIGH,NZD,Release,0.17,Growth
3cd3a608-e9b0-4f59-971d-e2000bb0ef66,11/26/2026 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD,Release,0.14,Confidence
e156902e-56db-4e65-9f47-086ac0d05fb1,11/30/2026 00:00:00,ANZ Activity Outlook,MEDIUM,NZD,Release,0.14,Confidence
edb04eab-3322-438b-a979-1c465eb45da5,11/30/2026 00:00:00,ANZ Business Confidence,MEDIUM,NZD,Release,0.14,Confidence
cf47d934-19af-455d-b2e6-95a02debdca3,11/30/2026 21:45:00,Building Permits s.a. (MoM),LOW,NZD,Release,0.07,Housing
