Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
5c53616e-9fc3-4257-a7f7-494740b87284,10/22/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
b66e9b49-2641-4e48-a0e9-cf6ac8cd3962,10/22/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
f14296b5-d66c-4bb1-8cea-0a0a7ee17fa5,10/22/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
f1e61b20-2a6c-44eb-93d1-0fb88d3ce47b,10/22/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
bf232096-b859-406d-9c97-d7fca0013276,10/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
f19e0843-e3c1-4594-945f-28bbd85822f7,10/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
f25522b2-3c4e-4fca-a7fd-d666699d1939,10/30/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
6cc1ca1c-2f0e-4b48-af4e-5a7e11e92c9b,10/30/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
a4ceaa8e-2b61-437b-8681-7dd5ba91e332,10/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
71a79811-7e6c-4b0e-b2bd-7059380d4545,11/05/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
38d04d83-e480-42ef-a172-5e0840beae56,11/05/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
85985578-5f4e-4f71-ad2a-1313b5a896e4,11/05/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
6cbee530-14df-44a4-a221-87671ca2e62f,11/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
afc06fa6-afd7-42cc-a13e-9829797938c9,11/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
5081899e-42e2-4c94-83ad-500efaf090ff,11/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
d01a98d3-7303-420d-bf59-7d5727445e5c,11/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
b9758d59-a363-452a-ac2a-9baf6408be41,11/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
6189808c-c393-4fd6-ad07-7aaa0de29707,11/19/2026 15:00:00,Banxico Monetary Policy Meeting Minutes,HIGH,MXN,Release,0.2,Monetary Policy
a54ef544-254c-427b-849d-29a36c503a8f,11/20/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
d5fca1ec-2af8-4212-b1c9-972d05c158f6,11/20/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
5aaefafa-dacb-4cc9-a619-581f16a8ba7e,11/23/2026 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
1bac5e7e-3759-46c9-a7e6-13773df46f3c,11/23/2026 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
fa76bf4d-b240-4784-8620-cc427fb4de35,11/24/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
4dcd4d46-8fdc-4cfd-b89a-ca621a013ab1,11/24/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
d9a02eb7-a364-41b2-ab62-cf3c2cb1f545,11/25/2026 15:00:00,Accumulated Current Account/GDP,MEDIUM,MXN,Release,0.11,Trade and External
c2194aac-f879-40ea-9eec-32fb3f5289c1,11/25/2026 15:00:00,"Current Account, $ (QoQ)",MEDIUM,MXN,Release,0.11,Trade and External
e6a93840-dd26-4545-962d-425bb127f4fd,11/26/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
8430309f-36ba-4e4b-b7f7-a4aecab0ca29,11/26/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
990221b1-b09e-4ddf-a14d-c4c04cc009a2,11/27/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
9b38a215-8bf9-4cd2-8b13-94f4de177170,11/27/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
8eea2fd1-9d60-499d-a6e5-9bb8581f5598,11/30/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
54c44273-44dc-43a3-80aa-acab43094684,12/07/2026 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
dcff384a-6fe7-4516-9b9c-2d40a1c90adf,12/07/2026 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
ff6e858e-48d5-46b4-b80d-c09daf2d3003,12/09/2026 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
04cf71bb-fdcc-49b7-be7d-9e3562907875,12/09/2026 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
a1fcd012-893a-4e7e-9ad7-9bd68a4f2184,12/09/2026 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
fb2ea192-884b-4453-8f7b-721b9a77cdf2,12/11/2026 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
89f7a4f8-8b9d-46d5-ae66-66bbcee13e93,12/11/2026 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
35c7449d-af12-4b96-bb4f-33ade4cd3313,12/17/2026 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
913b1a36-7379-40c2-8627-7358b80b11ba,12/17/2026 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
0f485b35-7517-4eaf-8e84-e9001a40502b,12/17/2026 19:00:00,Banxico Interest Rate Decision,HIGH,MXN,Release,0.2,Monetary Policy
b6eb5ead-b8d6-4455-8b80-5692260f6f78,12/18/2026 12:00:00,Private Spending (QoQ),HIGH,MXN,Release,0.17,Growth
080c19e5-fcf5-4e8a-830e-6a6b82324f05,12/18/2026 12:00:00,Private Spending (YoY),HIGH,MXN,Release,0.17,Growth
6efc310c-e43c-42bb-a37e-d5bda7735624,12/23/2026 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
f9913a5f-4d81-4f73-a83f-4821ad8ca23d,12/23/2026 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
9f7f586c-95b6-4b1e-9fba-7eb60f2fd7c1,12/23/2026 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
368b3ccd-a1af-4d6f-9f88-ea56fad6c923,12/23/2026 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
b5f1df30-101c-4fdd-b15e-d22383df3c0c,12/24/2026 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
a586c5ea-e7d2-4357-b145-ea96281be835,12/24/2026 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
35cc03c4-360d-407d-9654-f18bd59f7610,12/31/2026 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
72b3a814-7695-46ce-a692-fc4bd3e01af0,01/07/2027 12:00:00,12-Month Inflation,HIGH,MXN,Release,0.19,Inflation
b87050de-7085-456a-bacb-0296df00ff50,01/07/2027 12:00:00,Consumer Confidence,MEDIUM,MXN,Release,0.14,Confidence
49d77d51-1601-46cc-9107-c38c74e31526,01/07/2027 12:00:00,Consumer Confidence s.a,MEDIUM,MXN,Release,0.14,Confidence
ce91d64c-97f6-4fb5-936a-cd0932de85bd,01/07/2027 12:00:00,Core Inflation,HIGH,MXN,Release,0.19,Inflation
e97c49d3-3c77-475c-99d2-61a272b6411b,01/07/2027 12:00:00,Headline Inflation,HIGH,MXN,Release,0.19,Inflation
66e52359-3847-4d1a-97ea-206d3e2b15a6,01/11/2027 12:00:00,Industrial Output (MoM),HIGH,MXN,Release,0.17,Growth
9a6a97b6-6568-4804-b9f7-3648e32273d0,01/11/2027 12:00:00,Industrial Output (YoY),HIGH,MXN,Release,0.17,Growth
ce5c47d0-faaf-4b26-b2f4-7f44a8ae710c,01/21/2027 12:00:00,Retail Sales (MoM),HIGH,MXN,Release,0.17,Growth
e003f63c-99c0-45d5-bb3e-6a56f522a316,01/21/2027 12:00:00,Retail Sales (YoY),HIGH,MXN,Release,0.17,Growth
b7f6cd98-73b1-454a-8d0d-e7c400664408,01/22/2027 12:00:00,1st half-month Core Inflation,HIGH,MXN,Release,0.19,Inflation
f7175e09-8414-4b19-88a2-a68478d5a1f6,01/22/2027 12:00:00,1st half-month Inflation,HIGH,MXN,Release,0.19,Inflation
f4860445-156a-43b3-83eb-04b0e7e9be5e,01/27/2027 12:00:00,"Trade Balance s/a, $",MEDIUM,MXN,Release,0.11,Trade and External
3c66182e-0e66-4ca6-b2e0-56b0cfa3714d,01/27/2027 12:00:00,"Trade Balance, $",MEDIUM,MXN,Release,0.11,Trade and External
6b7a6fb3-f498-4d46-90e7-6fe7bf56b7cf,01/28/2027 12:00:00,Jobless Rate,HIGH,MXN,Release,0.18,Labor Market
74c5b12f-976a-4ce5-8f13-4567d40c58e0,01/28/2027 12:00:00,Jobless Rate s.a,HIGH,MXN,Release,0.18,Labor Market
d5f044f3-3a10-44cf-972a-b7aa853583bd,01/29/2027 12:00:00,Gross Domestic Product (QoQ),HIGH,MXN,Release,0.17,Growth
23637762-9280-43f7-bd22-7a4e2b46859d,01/29/2027 12:00:00,Gross Domestic Product (YoY),HIGH,MXN,Release,0.17,Growth
085a6e4f-a808-49fa-9263-d2494f56667f,01/29/2027 21:00:00,"Fiscal Balance, pesos",MEDIUM,MXN,Release,0.11,Trade and External
