Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
ae966914-832a-478e-b1f4-d3e86ffa182a,04/15/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
64004c76-4d2e-465d-b6e4-601210fb8675,04/15/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
fcdc0521-c13d-44ab-9d2c-e1d1b40797bc,04/15/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
8f349873-77f6-4f2c-932c-de0f73646e73,04/15/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
4df20694-152b-4617-a651-96c7bee9b8ae,04/15/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
a845ebc2-e590-47b2-8ff5-9fc53837f33e,04/17/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
42467e29-c77e-4da2-8540-fe91fc6be86e,04/20/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
ac6b5724-7062-49a0-8794-03f99eddc1e0,04/21/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
67961c99-9108-45c7-a4ca-56a7716e3d2a,04/21/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b10d6d4d-ca20-4f24-a11c-ef6bbf54d81e,04/21/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
5aa3f96a-84a0-4957-b19f-9d7752c4799e,04/21/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
6503f8bd-f87b-4d67-8afa-382753b3caa6,04/22/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
5770fb6f-6545-4d80-892a-febd7fc4a470,04/22/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
dcf9e34f-00b1-47b2-96b2-ca7c544b7697,04/23/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
90b4565c-814e-4d36-84e3-b1667c998152,04/23/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
36b94cb6-b9c3-4b60-ba8d-35165b831333,04/23/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
aa19bcb2-bce0-4736-ac78-1f51cc6b02eb,04/24/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
c46e7904-b1a4-4945-8df2-9ba775087201,04/24/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
69de3d04-2b73-4e9c-b3ab-48c679f8d97e,04/24/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
4d8463d3-dc27-4e04-a694-d111b6d1c384,04/26/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
016e225d-80bc-4530-83f6-085d5c149d30,04/27/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
d061d2a0-23d7-4b48-b52f-2e13cee95939,04/27/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
4e2b844f-4903-45d0-bfbf-37a0b86d4cd8,04/27/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
7672c3c6-ab40-47ef-9754-9098e279e8d4,04/27/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
0db90a8a-3a34-4e5f-a0e9-312bbd128332,04/27/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
d9193452-da33-436c-b6a7-7eb88d73ed6a,04/28/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
dfae42b5-bc05-4714-bcaf-6554892a17a5,04/28/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
cdd921aa-52b2-4e93-8f17-74cb5337f878,04/28/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY,Speech,0.13,Monetary Policy
930b9a8e-1209-4675-b3a2-de175060c721,04/28/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
09bd97be-4ff3-4d1a-9fb5-4e5de52c0331,04/29/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
9081369c-02d7-4db9-86c9-2efcb90e0c85,04/29/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7de42bf5-83a1-4e6b-97db-6a430877d87e,04/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
2e1cdab6-0022-4df7-b2c7-f80a6951214c,04/30/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
df8d6921-37ae-4716-b75b-cc10580743fa,04/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
39e97c63-19c1-4888-b8c6-24f6a5c61f23,04/30/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
2e13b317-e9e8-49c9-8534-ea63b063caa9,04/30/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
5cae7735-8643-4030-95e5-d98191fcca7a,04/30/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
dbf50af8-8cb0-4506-ab58-d7d54b9abc1c,04/30/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
3f66f789-e974-41db-ae90-9baa497fb7a0,04/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
180c1112-64e2-4423-a3f0-3357c653362e,04/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
21686f96-72fa-4d7c-85b9-556e0e464906,04/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
bb766332-314f-458a-9db2-95835d3fb8f7,05/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
ada56494-99bf-4bbc-a451-735439e93cc0,05/01/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
d3c9de5c-3f90-49ec-a6e2-1bd92925ecf6,05/01/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
a2c2b5e0-6720-42a8-bbbf-e03350ec5f77,05/03/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
293e4c8f-35cf-417a-a304-492f3c19a177,05/04/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
64072c49-037f-413c-8a52-256e97d6eb69,05/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
b01fbab0-8824-4234-be00-942fdb305311,05/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
2523de5d-4570-43a0-9542-8a7575aa1c7e,05/06/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
c80d795a-61ce-4ba7-a324-fd97ba1ecc3f,05/06/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
6abf53ee-f611-4b73-b2b5-1b2cee3795b7,05/06/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
42aaa6a9-8cad-4564-a905-12a44186ead1,05/06/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
536fcd83-4a4c-41f7-9cc1-9d33c264bdb9,05/07/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
9dffeecd-da2a-448a-8f05-fcae9789452f,05/07/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
3be762c5-07fc-46ca-bd04-c2db4bb41e35,05/07/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
82af5021-b936-4458-9799-41972a64573c,05/08/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
1f986e5b-5eee-4652-b138-fc9736e59e81,05/08/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
7d0e91ce-6577-4cea-87e5-20afc6a260dc,05/08/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
e5969a92-b5eb-416c-b96a-dc6c197cd8cf,05/10/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
d90b09b0-fcc1-4bfb-8838-9d2ed6ced864,05/10/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
d3f83ff2-929f-4de2-be73-c45247dcc94d,05/11/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
f07b89c6-0a5e-4b36-baf7-ba4bf30c2628,05/11/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
00c1d6f3-18fa-47ac-9b52-a2734ed17966,05/12/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
0f34b50c-31b1-4142-b680-3cc2d0b95b21,05/12/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
ac38eee0-1714-4dcf-a736-6a9c360d5971,05/12/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
e1b8bf62-4c99-4c2f-81f5-1a47c38c5a27,05/13/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
d63d61b2-2018-4ca1-84a4-62646c3a27a2,05/13/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
4f832f09-fd85-4893-9fc1-764391439277,05/13/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
a7b1710e-2122-45df-b702-c126dda62e13,05/14/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
9c5288e1-4319-452a-a4e5-530a9873ac4d,05/14/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
3735dec4-1439-43dc-8579-05dfde3b3846,05/14/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
ba944f65-9087-4137-903f-63d9d0fab950,05/15/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
ede49a4c-0d01-435f-ac4a-07063720ac0d,05/15/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
ae938385-6de1-431c-9871-ba4580452636,05/15/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
f5f9a10b-0b7f-41a7-9770-b3aa190078e7,05/15/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
896cc70e-6ab4-4de9-95f4-4455ac703fa2,05/17/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
397af0f5-09db-49eb-9115-430ad099b5bd,05/17/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
9371d7c0-1b00-45dd-ba40-c7d4c179f3b7,05/18/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
0dcdd0d3-a40d-49f4-a330-74e8276c9364,05/19/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
de758605-d714-448a-ba0c-8201aa1ec98e,05/19/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
404bf631-440d-4f1c-809c-919cb8985118,05/19/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
9ee3f9d9-cef8-433c-9e69-f93cb6ba3717,05/19/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
d90b538d-9c4b-4f6d-b051-a877a2273fc5,05/20/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
2dd56321-015a-454c-9779-e49b6c1f3b3d,05/20/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
dbfa59d9-d961-4a83-aaa9-1bf87832d755,05/21/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
bac3563b-fd32-4d18-922f-1d8a3551f0a6,05/21/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
7228f7da-6a33-4a6c-b3de-73cbd3a3083a,05/21/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
91528b3f-64d4-45fe-9ef2-d7232156fac2,05/21/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
0fb191ee-ad56-4773-963c-8803be87fdf2,05/21/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
e5d55160-2086-41b5-bc2e-d1770d892e8b,05/22/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
845d5ab7-2ad4-4a8b-8a92-a699ec24d664,05/25/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
affdfc42-e47a-4580-9a77-ed46f396b1ee,05/27/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
676a4e09-b62c-4d7e-8e69-3afeafb9f37e,05/27/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
9abcbd87-499a-4444-aa5f-ad06f726e14d,05/27/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
0e7b2adb-fdef-42f2-92bb-f324659b408f,05/27/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7fba2805-cac6-4150-814f-144beaf40602,05/28/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
9038a6c0-f6f8-4d3a-b75e-b1d9cb05eb52,05/28/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
f26fd11a-fdb3-4e83-97c8-c8f23ad5c8dd,05/28/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
46a89a48-bb7a-46d1-8026-4bf6d89d1853,05/28/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
01752056-1b11-4cf1-9ca1-7f2f9ea71248,05/28/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
a642c0e8-4f47-4af0-b078-5151933d88e4,05/29/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
b638b2d2-4f74-4e83-b1e4-3e302be77d92,05/29/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
372cc452-814a-4957-8ced-70e19c7c6dae,05/29/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
eb5aa2c4-e004-45a6-890d-d5ecabd3ffcd,05/29/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
8a25b3e1-d37f-4c15-91c7-abe4acb385ef,05/31/2026 23:50:00,Capital Spending,HIGH,JPY,Release,0.17,Growth
a5fbdb5a-510e-43c1-9992-47355c608f71,05/31/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
34be2b25-dc76-43c9-abe6-65ad39a87b69,05/31/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
149f38b4-7b0c-402b-bc1e-2302ab5c8992,05/31/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
1ede4a0b-8020-4137-a6b0-b4b86cbbcafe,05/31/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b359b098-787a-4f08-b07b-3443c02edc43,05/31/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
db53fa59-35cb-43e2-913b-24b6de75135c,06/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
470f0dc1-2c4e-4c82-be48-d264f6ecc995,06/01/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
096758f9-3b74-4f00-8e70-23999bc0bbf7,06/01/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
b6c08afa-bde2-415b-8587-f4203c51d56f,06/03/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
bb102755-3767-402c-8e73-85977b70b6c4,06/03/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
4c7214a9-2297-46a1-9725-5f7da65ba7ca,06/03/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7cbdcd4d-14c0-4c56-91ec-7a293d38aab2,06/04/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
20648949-63f2-47aa-a911-657ad3a8e394,06/04/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
340cac4e-8e1b-499f-9faa-ecfa8290383b,06/05/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
519c317c-bc3b-425f-aa02-6d53735e9d6c,06/05/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
529d61ee-02e1-4699-b73e-d64d8fd72772,06/05/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
680b5364-8c93-4e99-b4cc-8c76ab743a62,06/07/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
f4c4a221-b654-44b6-b9a2-41b9943b0113,06/07/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
0b28a002-c471-4dad-b722-056e34e667c8,06/07/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
3a4a2817-cff1-4530-9c0b-3e1a35084be3,06/07/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
bc80b4c6-fc71-4bd5-8e65-1e22a0c9cfa8,06/07/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
9097aa6e-372a-4b72-9438-52dcaad11e49,06/08/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
78e5b975-6871-4279-84c6-29dfaa9053dc,06/08/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
f42070ec-243c-4eee-8755-88e8539c4f9d,06/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
98f3d7d2-1d40-438e-9568-436c118f5dc5,06/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
bed300f7-144e-4081-a7a3-121c24151c33,06/09/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
f417cc8e-643c-467e-8b47-b7143e47986b,06/09/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
c8a91e85-414f-4593-b432-d62fd407ce29,06/09/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
490dc611-5a53-4df5-9884-197bde3c8aa9,06/10/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
0c42733f-31cd-44b6-8191-855348534231,06/10/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY,Release,0.14,Confidence
7f9386ec-4aa6-45c1-9d18-4f290794f63f,06/10/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
f5417926-54e5-4ebe-86ff-24e0120a1748,06/10/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
82f0d20f-648d-4649-b99e-96b3ee6a66ac,06/11/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
7fbcddc2-160a-4a02-9f96-e44ac5f148b5,06/12/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
46254fb5-46e1-47af-b7d7-5ead261343ec,06/15/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
08a4cf91-def7-4086-9bbc-be8be003b809,06/15/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
46cc5edf-096f-4344-83ef-5c923b7f948c,06/15/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
d4aa13b2-069b-4a1d-bd14-69ac8beb96a2,06/16/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
3cc5e024-da92-470a-b7cc-8d2ff2c4f353,06/16/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
8b3a3e1f-7086-4a06-ac70-4ed8bab961ef,06/16/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
90ba2f5c-c8ec-40f0-8ff2-3c063458d1a3,06/16/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
f2e698fa-8af1-41f0-af57-f265c1aeaa0d,06/16/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
4ac48250-dd90-4a6c-82ed-7a31db502d11,06/17/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
063ec4e0-be29-4773-afa9-7f2f7aa7097f,06/17/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
d318bd77-035c-4734-a4dd-956813adec83,06/17/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
0e46b90c-7cda-4e03-92a6-e1af497bf416,06/17/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
81804ad7-82ac-4a79-ba48-feb7db7365e7,06/17/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
9a1aeabf-3b62-4725-bf79-d075f653ca3b,06/17/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
98af2892-ffde-4562-89b2-61020e515cf7,06/18/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
dbe7844a-6e06-4553-afc7-574ea52d1091,06/18/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
08acd7f8-c6b9-49a2-ab6a-b04f96b67658,06/18/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
45f24cef-3fb8-46ec-9e39-2e8a8335a0c3,06/18/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
e9d8b161-d6c0-4898-884f-8b8a8be29476,06/18/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
f1254fde-8042-44eb-9880-0fabcf34b7b4,06/19/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
b18f941f-45f6-41c0-89f3-38ab8f03f979,06/23/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
8f0374e4-d6f3-465e-83d7-d66d1a47db59,06/23/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
414b6d25-249f-445a-a4b2-fbe70d4d1703,06/24/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
296edea8-7663-477d-9e6b-38c73b7712dc,06/24/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
a5238998-c2b7-4d7e-80ae-23d4148e623c,06/24/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
598a243a-4c04-448e-874c-cfcba15b4ebb,06/24/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
bdc3c1a6-0447-4072-bf2b-a88bf9f3e288,06/26/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
7908f7c5-6ff6-4270-8f4c-865d87e5ce8d,06/26/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
b2db5e05-6ffa-455d-a1ce-588ecab3f094,06/26/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
369c7423-f1b6-4c27-ad01-f04e206ca890,06/29/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
c32e9df2-1e51-4ac4-8868-e437bd79aba8,06/29/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
89e71d0d-ddd5-4175-ad9a-82eb242c7f9d,06/29/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
8890d426-2ab1-41c2-a2d1-58546fa2deb3,06/30/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
3b0ddf4b-9517-4702-a484-9943f0c5c7fb,06/30/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
8439f4d9-570f-49b1-bd25-5d7db20ff3d9,06/30/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
9b73df4d-d96d-4c11-b059-e8477ac93eb8,06/30/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
1ebe01fe-8d0d-42df-86f7-ab1440ed9d48,06/30/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
7a8a25af-95bf-4204-936f-6bdda0cb890b,06/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
87c75f90-af0a-48bf-b69e-186868c77f29,06/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
58c740e0-c073-400e-b834-34f9996b937d,06/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
6f658ab9-566f-4f3a-b229-10f7912f8ef7,06/30/2026 23:50:00,Tankan Large All Industry Capex,HIGH,JPY,Release,0.17,Growth
73de8114-5cd5-42be-a26e-b4f67b5dada9,06/30/2026 23:50:00,Tankan Large Manufacturing Index,MEDIUM,JPY,Release,0.14,Confidence
01b8bc77-36ae-4c17-b479-35e7821714ac,06/30/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
9858adaa-a44d-4247-83b2-a0f721f36f7c,06/30/2026 23:50:00,Tankan Non - Manufacturing Index,HIGH,JPY,Release,0.17,Growth
8b473f81-87ad-4a32-a3aa-b77d27d0d53f,06/30/2026 23:50:00,Tankan Non - Manufacturing Outlook,MEDIUM,JPY,Release,0.14,Confidence
3285bab3-55d7-4445-bc14-35a0cedc19c0,07/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
