Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
c1a2fbee-0908-40db-bcd2-4abb87f34cef,09/30/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
8ebe2840-837f-4a2c-81a3-76bfe7915a9e,09/30/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
3e0198b5-b8e6-4f8d-9bc2-f282ae08e85f,09/30/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
e6759641-7e7a-4a60-b031-dd25c917dc9d,09/30/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
a5649899-5179-4b3c-81a7-b258f699a9ad,10/01/2026 07:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
2cecc584-ee61-4581-bc2f-08e369c512b7,10/02/2026 09:00:00,Public Deficit/GDP,HIGH,EUR,Release,0.722,Growth
36a1dec6-ef05-4e07-aefa-f18c93efab6e,10/05/2026 07:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
f31412bb-b7bb-4bb0-930f-ece5be42d9e2,10/07/2026 08:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
85635e1a-67bb-48e8-8dd6-e311fc147d6e,10/07/2026 08:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
74644dda-73a8-47e6-bacd-ed1fd9fd48ae,10/08/2026 08:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
63ed7678-130e-4857-a2a3-61ac4e102b4c,10/08/2026 08:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
06fd2749-3087-492e-bb4c-09c94b329315,10/15/2026 08:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
e214f95c-4253-44ca-9b7e-eb61582caeb7,10/15/2026 08:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
1f6c2480-eff3-44a2-a75d-6319351693b8,10/15/2026 08:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
534e3a65-df13-4e7c-a4af-8e71b1d62ddd,10/15/2026 08:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
22dfa5da-5ebe-4d3d-8b52-c46eabdbaf89,10/16/2026 08:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
cc3b951b-7798-4c26-af22-13e81dfd230a,10/16/2026 08:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
923fb5c9-b7e4-4bd3-9b7e-aa30151919e1,10/28/2026 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
7f5a6990-ef5b-4ab3-9f01-ebcdb68465ed,10/28/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
b6f49397-d8f5-4326-a82a-dd6d4da5a49b,10/30/2026 09:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
d92bb6a4-80b6-4b4f-b646-3abe66405008,10/30/2026 09:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
e5425a10-beb6-43da-8c5a-2ed0feb847ac,10/30/2026 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
100fdc3c-37f7-43f2-8cbf-6217dece8191,10/30/2026 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
28f70978-c691-4e18-9b44-b330ba91a2b8,10/30/2026 09:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
0fd2316b-8be7-4696-8221-672cc4982530,10/30/2026 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
a6f925a0-2f2a-42cb-8e15-aded1a22d170,10/30/2026 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
146ac6a1-c954-499a-920f-7a9e4a07d7b0,10/30/2026 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
6beb66fc-b5fc-4430-b668-52ce596c8b48,10/30/2026 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
2b404295-bd8a-49d9-8238-4f2335d31c45,10/30/2026 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e072b798-13f0-474a-9e88-888e79bf7e70,10/30/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
2f28cf27-362b-4690-bdb3-08e076771da0,10/30/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
71b2862b-ed2f-4f14-85bf-c50ba10c1e4a,11/02/2026 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
8426a3a9-6527-4924-aea5-cfa5ce36fcff,11/04/2026 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
05ca8d29-8cf1-4cb3-bdfa-93526572e171,11/05/2026 09:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
c0b23080-7131-4ec7-8eff-a46902b8aa94,11/05/2026 09:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
88ce89e4-8301-4db3-8ea2-6f3953871398,11/12/2026 09:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
b8854fd2-904f-438b-b95b-8c0222726925,11/12/2026 09:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
cd9421cf-ba95-4bee-8c41-207c0816fc56,11/17/2026 09:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
0e4d969a-3cad-44e1-8992-45918cc707c6,11/17/2026 09:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
c9940811-429b-48e0-9799-be27961305b1,11/18/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
5c9b41a3-da4c-44a5-9612-fd1309449ef6,11/18/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
f8180d55-e56c-498a-b24a-47a7043097cd,11/18/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
e3b597f1-6870-4796-b9db-6d3a031cfbc2,11/18/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
b637e479-07f9-4baa-8c24-0da8992fdf20,11/26/2026 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
3df90316-b9fb-4cfd-8764-44f5e8c22987,11/26/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
ebb83e1d-f64a-4d5a-a800-e117dfb2a87c,11/27/2026 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
49b7f55b-3825-435e-92e1-6efa68d0f0a3,11/27/2026 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
76bf1933-ff14-47af-bed3-c59fcfae6eae,11/30/2026 09:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
f8dd066f-e845-4c21-981d-ff35810a82f6,11/30/2026 09:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
0aeb3470-2572-45ff-a556-2416838426ae,11/30/2026 09:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
2a7f9bb7-8152-4e86-bf89-fa2300b12bc1,11/30/2026 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
64586637-e46e-4652-bcd4-c6bef6fc5bfc,11/30/2026 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
80417baf-7adc-407f-af87-c89911570002,11/30/2026 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
f2954435-9c84-4814-a710-8561be0c990b,11/30/2026 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
1c0c0143-7f27-4ca5-9cc2-1234ac7ec10a,11/30/2026 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d0867e88-70c8-46fc-9259-5c410ffda31b,11/30/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
ca1b69d3-f387-43e4-bd8c-079844eba7b5,11/30/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
2e8c9a4a-c743-4e7f-aa13-3854c1b7bc57,12/01/2026 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
4e140149-18a4-42dc-9b08-795c2ceeadae,12/03/2026 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
4f77ad4b-94bc-4eb9-a922-6bf6bd74235a,12/04/2026 09:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
0a36bf3b-1fad-47f6-a632-d2723f3d370e,12/04/2026 09:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
0464a370-8e4b-4d7c-a116-210ced5a3a6c,12/10/2026 09:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
e9ae98b1-c763-4f27-b7d9-25693585e374,12/10/2026 09:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
9ebadadb-ad01-404a-b0be-c7814d804a5c,12/15/2026 09:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
ec86b06c-24d1-4871-8438-1269f2d6bd2c,12/15/2026 09:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
2dee91ae-a22b-4b6b-b0ee-5bbe7e3f0aaf,12/16/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
c9256bc0-8e91-46d8-9988-68750b0fa2ef,12/16/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
bb050a4f-39d1-4b7c-811e-cbf6a122ce3d,12/16/2026 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
5e2fc6ef-c444-4eb6-a140-32d30183c184,12/16/2026 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8044cfdc-4125-44d5-af15-c57abc3738da,12/22/2026 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
4ecd5078-1240-475b-a8d1-483463092030,12/22/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
0b45a107-3e78-4a43-bbb3-e7d18dfd604e,12/22/2026 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
c1672ff4-ee10-49fe-9d67-eb1b56471c32,12/22/2026 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
49cd6500-a0f2-4266-929f-b12b8bb20af8,12/22/2026 09:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
0b688deb-7311-47bf-96f3-3f472f9eaa07,12/22/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
83647859-a56a-49e8-adb6-a9da7427bece,12/22/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
f3f9be13-242f-4544-8db5-e8e6d961a84f,01/04/2027 08:45:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
01a01e60-f0c7-4e65-b3be-580341532b0f,01/06/2027 08:45:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
44c22c5a-670a-4fbc-8cb6-097d5730d243,01/08/2027 09:00:00,Industrial Output s.a. (MoM),HIGH,EUR,Release,0.722,Growth
ec4927dd-628e-425e-94c7-f0254832c4ab,01/08/2027 09:00:00,Industrial Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
23fd5163-eae8-4616-82a2-de1f3e50bf1f,01/08/2027 09:00:00,Retail Sales n.s.a (YoY),HIGH,EUR,Release,0.722,Growth
fe001025-f65d-41cd-b40a-971b6b5b547a,01/08/2027 09:00:00,Retail Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
5411d589-8650-4d44-a7bc-744681ba66f8,01/08/2027 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
fbe7a311-6b28-44fa-85a7-a47ce0bd8c64,01/08/2027 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
f265e663-667d-4336-9722-b2337d5f38b4,01/08/2027 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
b08cab51-6ce5-4dd8-873a-8877bd6664d4,01/08/2027 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
11d2b0a8-060f-4730-8d8f-a8adb4e9c4f2,01/08/2027 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
916ea4bb-5e92-4bf2-b1e5-e785a5eed32c,01/08/2027 10:00:00,Public Deficit/GDP,HIGH,EUR,Release,0.722,Growth
22e75fdc-23e6-4045-8904-9f92d61a0261,01/15/2027 09:00:00,Global Trade Balance,HIGH,EUR,Release,0.468,Trade and External
c98295a3-61d4-46cc-819c-b3cd433d237c,01/15/2027 09:00:00,Trade Balance EU,HIGH,EUR,Release,0.468,Trade and External
86d42512-d8e8-48cc-a97e-c276da763e38,01/18/2027 09:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
71844cf8-0446-47d3-9ef0-61cf96812030,01/18/2027 09:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
d1f8a74d-b672-46b6-9f8e-5a2946e055db,01/18/2027 09:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
6ce849e3-2ce4-49e8-9106-b1e7b1ff42f6,01/18/2027 09:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
d64abc98-cdff-4acb-bca5-73e348c945fc,01/29/2027 09:00:00,Business Confidence,HIGH,EUR,Release,0.595,Confidence
e443007d-b573-4eea-8fb1-30785d8d7788,01/29/2027 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
3ab73a43-1fb1-434e-bfeb-a9de18c84da4,01/29/2027 09:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
f8128817-a5b4-4b9e-94e9-9a8d0e8d0690,01/29/2027 09:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
5203ccf0-4702-4eb2-b817-efcf2999a208,01/29/2027 09:00:00,Industrial Sales n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
19cb16ba-ac79-49a0-b6c5-5efdbec53f6f,01/29/2027 09:00:00,Industrial Sales s.a. (MoM),HIGH,EUR,Release,0.722,Growth
d8cfba8f-7bb6-4aba-be4b-92336fef39a5,01/29/2027 09:00:00,Trade Balance non-EU,HIGH,EUR,Release,0.468,Trade and External
2455f8d1-2ff9-40d1-9b77-5088984aad43,01/29/2027 09:00:00,Unemployment,HIGH,EUR,Release,0.765,Labor Market
4a715f73-4664-42f7-88b1-e2f29609810c,01/29/2027 10:00:00,Consumer Price Index (EU Norm) (MoM),HIGH,EUR,Release,0.807,Inflation
5711501b-6ab1-4bad-8477-e51844822933,01/29/2027 10:00:00,Consumer Price Index (EU Norm) (YoY),HIGH,EUR,Release,0.807,Inflation
ce98d3b3-6966-459a-b1a6-078b6ea5c2df,01/29/2027 10:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
521aa2cc-6771-41e6-b009-f0bc6bbddc28,01/29/2027 10:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
41fe6af8-ee29-4231-be58-fa399208e57b,01/29/2027 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
3ab657f5-316f-4061-a56b-37cf9c79d8ae,01/29/2027 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
