Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
136b34b7-0fd6-46f1-92f4-b1bba249f95d,01/07/2027 00:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
8afe888b-97f4-4c7a-a2d7-b5f9ab988f71,01/07/2027 00:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
1f013567-82be-4452-b5ba-8a9b305a2cf5,01/08/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
0ed934a4-43d8-4c84-9c07-99b8a072ce3d,01/11/2027 00:00:00,TD-MI Inflation Gauge (MoM),HIGH,AUD,Release,0.19,Inflation
6ee46d53-7379-4ae2-8045-91100fc86eda,01/11/2027 00:00:00,TD-MI Inflation Gauge (YoY),HIGH,AUD,Release,0.19,Inflation
fccf5ad8-136d-4f08-ab5b-9bf260bbefc1,01/11/2027 00:30:00,ANZ Job Advertisements,HIGH,AUD,Release,0.18,Labor Market
c30d988b-257b-4a94-a721-3f679290f00f,01/11/2027 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD,Release,0.14,Confidence
4443dfe5-a1f5-41a4-873f-7597333b9a9b,01/14/2027 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD,Release,0.14,Confidence
6a70bc4e-0c10-44ef-ab1a-de8d0c43dc71,01/14/2027 00:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
78a42937-7610-4749-a236-9bec7573e916,01/14/2027 00:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
dfdad8b4-129c-4f76-ad5f-a1c265de3c20,01/14/2027 00:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
2b74f7ab-b503-4dce-91b8-eeff4cb4c75f,01/14/2027 00:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
5cf0828e-3aad-4d30-bc6e-2f54015d69ae,01/14/2027 00:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
4ed1e06e-b765-4e01-868d-e5d2ea5c8f7e,01/15/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
1d7e1468-f771-4729-8e33-c5490aaf9dee,01/20/2027 00:00:00,Westpac Leading Index (MoM),MEDIUM,AUD,Release,0.14,Confidence
f0c33123-3617-4b30-9e08-a9db1e2cd8fe,01/22/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
2408366f-aeb1-457f-8f4e-8ad50d3515ea,01/24/2027 22:00:00,S&P Global Composite PMI,HIGH,AUD,Release,0.17,Growth
7de1af87-81c7-4edf-a454-7e3c852914c2,01/24/2027 22:00:00,S&P Global Manufacturing PMI,HIGH,AUD,Release,0.17,Growth
8a87c7a3-8e83-4d67-9267-d12d9c8fd2e7,01/24/2027 22:00:00,S&P Global Services PMI,HIGH,AUD,Release,0.17,Growth
637fd33a-cd3b-4cec-a588-109c3d512398,01/26/2027 00:30:00,National Australia Bank's Business Conditions,MEDIUM,AUD,Release,0.14,Confidence
8756312a-8e3b-4151-b8df-d3745d3850d8,01/26/2027 00:30:00,National Australia Bank's Business Confidence,MEDIUM,AUD,Release,0.14,Confidence
37f1eebc-47e6-4335-8f4f-4ca891ec233a,01/27/2027 00:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
16ff09cb-ec79-43bd-bfee-0768ce7e35fe,01/27/2027 00:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
c6c9a441-ef42-4d6e-b346-b330513e6341,01/27/2027 00:30:00,Quarterly Consumer Price Index (QoQ),HIGH,AUD,Release,0.19,Inflation
4e859ab8-9200-428c-9395-82c9f8ed3b38,01/27/2027 00:30:00,Quarterly Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
6540540c-2097-46a5-aa6f-ab221942c0bc,01/27/2027 00:30:00,Quarterly RBA Trimmed Mean CPI (QoQ),HIGH,AUD,Release,0.19,Inflation
7d3c1591-8df8-4981-a845-7819aafb9189,01/27/2027 00:30:00,Quarterly RBA Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
6f7f7e17-a6f2-4611-81fc-56c0e104d9a7,01/27/2027 00:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
28b78602-d69f-4491-bf5c-a332fc107f76,01/27/2027 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
e6a9406a-aa97-4572-a256-b81b03e5c12e,01/28/2027 00:30:00,Export Price Index (QoQ),MEDIUM,AUD,Release,0.11,Trade and External
ded3c164-75f5-437a-a722-e400d8562431,01/28/2027 00:30:00,Import Price Index (QoQ),HIGH,AUD,Release,0.19,Inflation
8ad089e6-1b0c-4a5c-9a2c-0adaa2971d15,01/29/2027 00:30:00,Private Sector Credit (MoM),LOW,AUD,Release,0.09,Money and Credit
34d0f590-1216-4f18-9897-05826503e639,01/29/2027 00:30:00,Private Sector Credit (YoY),LOW,AUD,Release,0.09,Money and Credit
4237c0b5-5305-4207-8338-2a032897c50f,01/29/2027 00:30:00,Producer Price Index (QoQ),HIGH,AUD,Release,0.19,Inflation
1c68cfbd-f977-4553-b5ea-18918415f196,01/29/2027 00:30:00,Producer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
dc9f3e25-c811-4b47-96f0-1ea0a66d8a62,01/29/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
d8e634f7-f0a5-48c4-b9b5-41a37773555c,02/02/2027 00:30:00,Current Account Balance,MEDIUM,AUD,Release,0.11,Trade and External
62f87d99-28cf-4b2f-9cd9-f1ffcaadeb28,02/02/2027 22:00:00,Ai Group Construction PMI,HIGH,AUD,Release,0.17,Growth
74faa0bb-f1aa-4483-9d6e-de2b2f2ad860,02/02/2027 22:00:00,Ai Group Manufacturing PMI,HIGH,AUD,Release,0.17,Growth
a790b5f0-c4bb-4285-957d-9df77452aaf5,02/02/2027 22:00:00,AiG Industry Index,HIGH,AUD,Release,0.17,Growth
684a18e9-9c8e-4808-bd05-50aa54b7ffc6,02/04/2027 00:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
a8aae123-277e-4724-8948-614bca766014,02/04/2027 00:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
56d1be73-2a69-40df-8e6a-b58a0a4f90a4,02/04/2027 00:30:00,National Australia Bank's Business Confidence (QoQ),MEDIUM,AUD,Release,0.14,Confidence
6540bd87-555b-430b-b6a9-d1f7ed26faec,02/04/2027 00:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
3d90076d-f403-4e99-baa0-a26c15ea4bd5,02/05/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
1f073d86-9186-4fb4-90f3-898db887f63b,02/10/2027 00:30:00,Home Loans,LOW,AUD,Release,0.09,Money and Credit
7132564f-f751-45f2-b3d4-32c203f24337,02/10/2027 00:30:00,Investment Lending for Homes,HIGH,AUD,Release,0.17,Growth
2d5ff254-abef-49a5-a837-ab2782897428,02/12/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
77a9ca81-2c39-4c21-8835-5b820e824d27,02/17/2027 00:30:00,Wage Price Index (QoQ),HIGH,AUD,Release,0.18,Labor Market
f9234cc4-2ab8-4b00-87bc-da9788c66c20,02/17/2027 00:30:00,Wage Price Index (YoY),HIGH,AUD,Release,0.18,Labor Market
e6c9de4b-c2b7-475b-84fe-3aabd46041fd,02/18/2027 00:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
0426ef31-ba10-4c82-b622-273f3470dbda,02/18/2027 00:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
a5ae5c93-f702-4bf8-9e3f-841a65fd178c,02/18/2027 00:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
11dfd3ca-a7d4-43a0-b66a-a7db1aedd196,02/18/2027 00:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
e84f4969-be04-432b-9252-7d2839cf74ea,02/18/2027 00:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
70112c74-b020-4466-9252-9bb126de884d,02/19/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
f0a2c7fb-8593-4551-8cb0-8298a72e9a58,02/24/2027 00:30:00,Construction Work Done,HIGH,AUD,Release,0.17,Growth
84270d70-3763-4ac0-be35-6b1fe00679f1,02/24/2027 00:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
d593c22f-1637-4fd0-bfe8-0fc216d794aa,02/24/2027 00:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
690fb421-c20d-4803-989d-a03c581a81c1,02/24/2027 00:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
f907fdd8-a35a-4224-8a81-9bf9e00ddd76,02/24/2027 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
1164a2a8-c415-40f1-ad70-07e04a51b8d5,02/25/2027 00:30:00,Private Capital Expenditure,HIGH,AUD,Release,0.17,Growth
7a305382-6180-4a61-82dd-b25456bd15a3,02/26/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
7917376f-22bb-4682-92ba-28c341c528e5,03/01/2027 00:30:00,Company Gross Operating Profits (QoQ),HIGH,AUD,Release,0.17,Growth
6d9a77cc-69bf-49b9-9697-92752b8c046d,03/03/2027 00:30:00,Gross Domestic Product (QoQ),HIGH,AUD,Release,0.17,Growth
643d6b23-ed08-4b1f-a2f7-7a58bf422a3c,03/03/2027 00:30:00,Gross Domestic Product (YoY),HIGH,AUD,Release,0.17,Growth
416e1d50-3d67-4fbd-bf5b-17cbf3d0a91d,03/04/2027 00:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
0666d89b-bf04-41e9-b6a5-0f733ffa0334,03/04/2027 00:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
7b43c4d0-0f6f-42b7-b186-e6da0817c478,03/04/2027 00:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
64def987-84dd-4ae3-82e5-638b201a014c,03/05/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
7131d40c-72c3-4c68-af4c-07b1d1918c6a,03/12/2027 20:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
291b0e84-987c-4381-9663-b1a61e172894,03/18/2027 00:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
a9b12dce-99bc-412d-a309-e182e15d9971,03/18/2027 00:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
b02c9a85-6821-4a29-bfbf-70e18ec22f8f,03/18/2027 00:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
ff3dddce-1740-4a24-a66d-5f9dd32f64e4,03/18/2027 00:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
bb252a32-93c1-4b69-af39-0eb48e2d71d7,03/18/2027 00:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
0a6efb29-ebf5-4b91-a4ea-b78071fd8c8e,03/19/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
1873e2c4-dca4-4869-b46d-376c77b3eb69,03/26/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
91df2aa6-c6cb-4117-8199-17d4c9471b88,03/31/2027 00:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
801867ee-2609-40bf-aab5-12a90c6f0fde,03/31/2027 00:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
d8a88815-1a8c-4b91-91fb-ce1789e194b4,03/31/2027 00:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
420d9443-bf02-4e42-b563-903935ce72c6,03/31/2027 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
dd3cf1e3-8f0c-4f98-bd27-27ce7d005a41,04/01/2027 00:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
e337eeec-9c69-435b-8700-bebd8543531d,04/01/2027 00:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
1b4a3f59-7938-4fa2-ab69-2b58a09e4de3,04/01/2027 00:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
05bb5e52-d5e4-424b-96a8-13a1bd0f694b,04/02/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
9a51cbb5-bab4-4b37-864e-dbc30e4970d5,04/03/2027 16:00:00,Daylight Saving Time Ends,HIGH,AUD,Release,0.2,Monetary Policy
815b35f5-a662-466a-a38c-82511ca587fa,04/09/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
40100226-ee04-476a-8575-3a76408477e4,04/16/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
ca9c3dcb-1c26-4418-aca4-55eab173d4ea,04/22/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
79fed7b3-70b8-41a9-b8b9-7ace1ac4e6b0,04/22/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
e4dcea73-a816-4bce-806f-8ead1751fe4c,04/22/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
37d86843-d7c6-46e5-bd78-136eaa031589,04/22/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
f8c6b475-1011-45e9-aad9-cbe407722935,04/22/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
86a4bcbf-aa8a-4983-8f30-fc9de57dce3f,04/23/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
29fb4a89-c895-4f3e-882d-dac4ae3fa6a0,04/28/2027 01:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
d3d976f9-6b76-45c0-8803-b076be871976,04/28/2027 01:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
dc77519e-3b73-466b-a9c8-6df90cee47ab,04/28/2027 01:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
c6ba3003-0324-4bc2-95db-6f5718bfc246,04/28/2027 01:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
65649705-2d60-4afc-9bb2-3ca655ebdd09,04/30/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
672d598e-a189-4ccc-af2e-5d6abe981b4f,05/06/2027 00:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
9c53e784-f619-4e61-b9d0-7cde94582f6a,05/06/2027 00:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
d40226fd-cce6-44df-9d14-fb24b7c8a4c8,05/06/2027 01:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
694e3872-6693-4b2a-8e89-d52352b30154,05/07/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
2e3261ad-4397-40fb-a3d7-d43c864295ea,05/14/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
356845b4-d23c-4ac8-81df-fd672505a792,05/20/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
94813a26-9e41-4cc5-8dff-069ea144a61a,05/20/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
2c82c483-1da6-46be-b66a-b2a5cb92b9c4,05/20/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
60f8af0e-5789-4028-a808-070cad54daea,05/20/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
a423675e-5b2c-476f-b3cd-69790fa0451e,05/20/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
273106f9-d014-4547-a62b-02e4934ca8d7,05/21/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
b1ac63ae-8ef0-429f-a9b9-beb7bfb457b6,05/26/2027 01:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
4a7ff4ea-9743-4bad-97bc-11e0b6c8f06b,05/26/2027 01:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
4e5b56f4-537e-4647-8f66-2319f8b31639,05/26/2027 01:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
8164c2ea-cc72-4657-a04b-267aed85b734,05/26/2027 01:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
88d94372-771a-4260-9be8-beaef14e6578,05/28/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
b32241ef-100e-49d4-aee5-1ea53fb9837d,06/02/2027 01:30:00,Gross Domestic Product (QoQ),HIGH,AUD,Release,0.17,Growth
8e35d6eb-187a-424c-86bc-a4d9ef75c716,06/02/2027 01:30:00,Gross Domestic Product (YoY),HIGH,AUD,Release,0.17,Growth
98a332a1-995f-479d-af36-a1531724fbf8,06/03/2027 01:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
e3c7ecf2-fc25-4ca0-b95d-d0483d55d57d,06/03/2027 01:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
0fcdfa57-2a5e-43ee-ad59-70de39578f5d,06/03/2027 01:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
d8a2f596-2fb2-448b-b36c-200fcb4ffeb6,06/04/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
3ff04119-f648-41d1-9167-fd740d9c00fc,06/11/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
99e29b8b-3c7e-4561-b06e-179c7105ef39,06/17/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
03b5abfd-a27c-404e-8bcb-b83db5a0bb31,06/17/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
1aa8be6b-6f0a-4c3d-828a-34356f8b7072,06/17/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
d122b63d-d509-4363-a900-cdba2b119b5e,06/17/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
be2d7de7-3ebb-4a22-80e3-7f02ec1d0292,06/17/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
e364777b-8439-4440-b84b-181e5afa614a,06/18/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
a8e33013-9b37-4db5-be2d-da2d66843de9,06/25/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
8f51340d-0015-4fa8-b7bf-8c87d37d0dc0,06/30/2027 01:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
8acf27a1-961c-4c42-a860-f0fd8093cac4,06/30/2027 01:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
40524126-6081-4e69-8e30-8cc6d1751101,06/30/2027 01:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
47afb96f-c7d8-4a05-ab10-9dbcd10f257a,06/30/2027 01:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
dfafd2ea-3f4e-4883-8c8a-80b70d538424,07/01/2027 01:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
b705a28d-5a47-4377-8d4c-4326bb0b315f,07/01/2027 01:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
26c416e6-0c54-4500-b192-2c0bc757822b,07/01/2027 01:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
4747fc69-beec-43ab-8d6f-3b03325da843,07/02/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
070152df-f657-4458-ae06-9e186cd4c641,07/09/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
1b1709b8-fa4f-4e85-af8a-a4d717112c1a,07/16/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
54c4ba2e-1966-49b4-a42b-5d3a518c4691,07/22/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
1d2e439f-ddfe-4a6f-9995-0c70462678da,07/22/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
2e2d176e-93b7-4e1a-a409-70adc397fdb1,07/22/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
746f7765-c305-4a72-a857-80a73ee86ac4,07/22/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
557999b9-02dd-48d9-80ff-e6d62cfc0f59,07/22/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
49b263b3-df2e-490f-9ebe-23b6a04d9726,07/23/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
5bdca70b-dfb4-45fb-af3f-89aac7442aff,07/28/2027 01:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
2f45218f-ff48-42bc-bdb8-21ce55104e62,07/28/2027 01:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
2399a226-ab04-400b-882c-fb711cdde4ee,07/28/2027 01:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
6003b1d5-6e28-46f5-938d-e823ee72ef7d,07/28/2027 01:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
6802cb97-0e6f-46ee-a11c-99927fb2e95c,07/30/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
a502cbba-4b68-4af1-aa48-749e223a0412,08/05/2027 01:30:00,Exports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
7acc6bd5-295d-4fce-9599-0c547840c40d,08/05/2027 01:30:00,Imports (MoM),MEDIUM,AUD,Release,0.11,Trade and External
f17fc89b-cfb5-4b1d-bfff-5186357997f0,08/05/2027 01:30:00,Trade Balance (MoM),MEDIUM,AUD,Release,0.11,Trade and External
3d3f2ed5-3c59-4b38-8fd5-806596a8caf7,08/06/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
178a8493-709a-432e-8253-05f821226517,08/13/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
186d7c63-d504-45aa-9654-df646abff111,08/19/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
13a70110-59b1-4e50-a009-eb4781d0f487,08/19/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
b251e33e-bdd9-4f59-b989-a423bc49ac35,08/19/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
dd8ba96c-f517-4782-93e0-0c4686a3f487,08/19/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
44a58dae-5a16-4066-b995-4e3afdab14d3,08/19/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
59604965-9b12-4ba8-8d0d-346b252dd13a,08/20/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
d515a7d2-9644-4fbe-b436-bfd7a5028836,08/25/2027 01:30:00,Consumer Price Index (MoM),HIGH,AUD,Release,0.19,Inflation
1c6f99bd-2104-4a8b-8609-3c42e359d05d,08/25/2027 01:30:00,Consumer Price Index (YoY),HIGH,AUD,Release,0.19,Inflation
7d6e362d-a224-4afe-a703-477f38eb1ea6,08/25/2027 01:30:00,Trimmed Mean CPI (MoM),HIGH,AUD,Release,0.19,Inflation
716e0a6d-7e0e-4f34-a33f-3d7727c7bb71,08/25/2027 01:30:00,Trimmed Mean CPI (YoY),HIGH,AUD,Release,0.19,Inflation
3d87efe5-695e-48a4-af65-73b2071700e0,08/27/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
24b15208-beba-4c23-a6e1-81df5dd1ff9c,09/01/2027 01:30:00,Gross Domestic Product (QoQ),HIGH,AUD,Release,0.17,Growth
a6fc5230-4e84-4286-8c7e-4ba152917f83,09/01/2027 01:30:00,Gross Domestic Product (YoY),HIGH,AUD,Release,0.17,Growth
d9336461-5841-4ae1-ba20-c1415158baa2,09/03/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
7670854b-5764-4141-b360-ad9e8b99ee6d,09/10/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
dd645c96-b98d-45a8-aa3c-e146cd60e57d,09/16/2027 01:30:00,Employment Change s.a.,HIGH,AUD,Release,0.18,Labor Market
db33d36a-e963-426b-b9e5-6da183849a54,09/16/2027 01:30:00,Full-Time Employment,HIGH,AUD,Release,0.18,Labor Market
5a2e7000-c881-4c44-a7fb-e3a6030b1520,09/16/2027 01:30:00,Part-Time Employment,HIGH,AUD,Release,0.18,Labor Market
2ff84c22-63c6-4000-ae7f-e207ddf534f2,09/16/2027 01:30:00,Participation Rate,HIGH,AUD,Release,0.18,Labor Market
c0173bfb-bd25-4660-abd0-7acab38e99aa,09/16/2027 01:30:00,Unemployment Rate s.a.,HIGH,AUD,Release,0.18,Labor Market
1162025c-9f36-4dbf-b7bf-4d7503484de0,09/17/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
3181fc52-04a7-4ae3-b97c-3e68587c0e4b,09/24/2027 19:30:00,CFTC AUD NC Net Positions,LOW,AUD,Release,0.09,Money and Credit
