Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
e9dc0122-a597-410b-aff8-8673acd6bfc1,07/10/2026 12:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
ac6db3b8-1cb3-48c4-b03c-694b9b3210d9,07/10/2026 12:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
6e5b522b-b520-4c84-beb3-71a81e7631b4,07/10/2026 12:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
9d4be9a8-8541-401a-b3f1-90bc0e391bd1,07/10/2026 12:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
91ecf0ad-bd0a-44cf-92d0-077029010c2f,07/15/2026 12:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
886fc5e5-0ba6-4db9-8bbb-222ae591a44b,07/15/2026 12:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
b4c6e1fe-c96b-49fb-8a29-b7e3f5ea203b,07/15/2026 13:45:00,BoC Interest Rate Decision,MEDIUM,CAD,Speech,0.13,Monetary Policy
a35dddbe-5407-42d5-8743-62593ef4bdf8,07/15/2026 13:45:00,BoC Monetary Policy Report,HIGH,CAD,Release,0.2,Monetary Policy
09efcac4-7277-4c92-9477-9ae34c2844d3,07/15/2026 13:45:00,BoC Monetary Policy Statement,MEDIUM,CAD,Speech,0.13,Monetary Policy
2d1dd4ee-2ecc-41e9-9fe5-b4cc02aba3ac,07/15/2026 14:30:00,BoC Press Conference,MEDIUM,CAD,Speech,0.13,Monetary Policy
2df40314-1b83-4f60-bd2c-e1b04152dbe5,07/16/2026 12:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
03986ed4-ab4b-4cff-996f-c128943129d0,07/17/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
c93172f9-24d7-4570-b1f6-d9b2604007e1,07/17/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
1c548b05-fe86-4c9e-badc-f7888d047992,07/21/2026 12:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
88c93f21-6dc7-41a1-86af-51eccd0c7d0c,07/21/2026 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
c09095cd-9f67-4a3a-9be4-63cab9948685,07/21/2026 12:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
d9afa1b5-8ed4-4b14-a681-c45d3a891453,07/21/2026 12:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
74d5e1e0-f509-4b6c-8e81-4d054e5af2c6,07/21/2026 12:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
b4f0c731-3d5d-4244-a19f-94e786244772,07/21/2026 12:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
8b8bc5e0-2395-4b4e-b492-ac17d7dec3db,07/21/2026 12:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
ada1e1b9-34f9-470a-b933-049e69388462,07/23/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
a19f8fa9-29b9-446e-8bd9-6562443bc82e,07/24/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
7fd030e1-43b6-453a-a0d9-a805710a1c7d,07/24/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
5aa6542f-7e1b-4459-8a9c-6f04f64aa545,07/24/2026 12:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
f6e25421-dfef-4d4a-9750-24764a156bf1,07/24/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
bdc3b376-32ae-4b6a-8c2e-8df576af3154,07/31/2026 12:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
d4922b58-3c89-4e23-a681-789cc41b2817,08/03/2026 13:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
b9ca29e0-6e44-4fa6-8eda-89f77b28ed33,08/06/2026 12:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
a9d45df1-2ebc-4200-bed2-f20b88ceb2cd,08/06/2026 12:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
213f7475-f21b-492f-8fec-ce26f8f71b66,08/06/2026 12:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
d83fede0-8c4d-4371-94b2-78892cd2da02,08/06/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
3aca8234-f826-49a4-90b7-5b5d64ddad9e,08/06/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
2ab1f69c-4fbf-462e-9d24-7ead32c29256,08/07/2026 12:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
827d878d-2ebc-4f12-8d97-6128c2ef5224,08/07/2026 12:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
0b1c9e84-a12a-4e86-9a39-752f0063c28f,08/07/2026 12:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
da24aa64-e8a6-47c3-8ed4-5a2dd4deb474,08/07/2026 12:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
931dd27d-30cb-464a-b905-6d4ffba2e413,08/13/2026 12:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
f81fda86-51d6-4674-af03-e45bb799882a,08/14/2026 12:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
461622bf-7ae8-4026-98ec-bd337832febc,08/14/2026 12:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
a07a3c0d-7083-4bd3-93f1-6b91502ea7a4,08/17/2026 12:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
5880ffaf-9a6d-4a39-9379-11c7f9ed69cb,08/17/2026 12:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
6ea4408f-9d24-4892-8751-f83b23e0a63e,08/17/2026 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
e686566a-a03f-4d98-822a-bba0173f14bc,08/17/2026 12:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
7f30730e-2c3e-4e6a-bb2e-6ac57904e553,08/17/2026 12:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
22a22995-9e51-4e14-8781-fb62c99fd793,08/17/2026 12:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
02e47c09-5eef-4fb5-964d-f34d65737ba2,08/18/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
e233880a-bc82-4e5b-93b7-0d224fee77d4,08/18/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
e82a46c0-1b0a-4052-9da3-523331c6b597,08/20/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
cfbb2fa5-5b52-4ec2-ae6a-309abded2ab5,08/20/2026 12:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
82cfe7f0-b911-4726-bdf2-2a5ad0064995,08/20/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
d727346f-f334-48de-bf6f-1cd1205c3c54,08/20/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
d8f4fb88-5ddd-46b0-8515-9b7b0739b661,08/20/2026 12:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
a060eb2f-1576-4816-9b96-7f59d34f5601,08/21/2026 12:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
f101172a-406c-469b-b3be-bb3d20cb41e2,08/21/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
36930984-02b6-4b59-92bc-7e8c7db32eec,08/27/2026 12:30:00,Current Account,MEDIUM,CAD,Release,0.11,Trade and External
516030b5-f19c-42b3-a83c-2064e83ade9e,08/28/2026 12:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
7b13a891-c73b-48b3-8e25-c85932ef9ec3,08/28/2026 12:30:00,Gross Domestic Product (QoQ),HIGH,CAD,Release,0.17,Growth
753fbcb0-8c05-47a5-953c-f07c841da271,08/28/2026 12:30:00,Gross Domestic Product Annualized,HIGH,CAD,Release,0.17,Growth
789d953f-93b7-43b1-ac20-842dc0e4e12e,09/01/2026 13:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
6ec28cd4-3283-4157-9eb8-06c46fa5249d,09/02/2026 12:30:00,Labor Productivity (QoQ),HIGH,CAD,Release,0.18,Labor Market
b8da849e-3653-441c-b145-7f1356419ee0,09/02/2026 13:45:00,BoC Interest Rate Decision,MEDIUM,CAD,Speech,0.13,Monetary Policy
ddf40a44-eacb-41ee-90b6-621b677e7518,09/02/2026 13:45:00,BoC Monetary Policy Statement,MEDIUM,CAD,Speech,0.13,Monetary Policy
11c4ee57-a95d-43d1-8526-fab6ef18b214,09/02/2026 14:30:00,BoC Press Conference,MEDIUM,CAD,Speech,0.13,Monetary Policy
352d37b0-8b8c-4e8a-9748-bd89ec19dcb4,09/03/2026 12:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
8c0c4f86-33e5-432e-9a26-a2940c7b07be,09/03/2026 12:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
beb6a696-183d-44cf-9d11-33b2ce405549,09/03/2026 12:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
2cb4b718-4aa3-4aa7-86e5-301aa49a5a2f,09/08/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
af2143e3-beb1-46cd-9792-95f9fef11e92,09/08/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
839db2e9-dfcc-4dc8-a4f2-2141ead23226,09/11/2026 12:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
7398368c-a2d2-429a-a240-91bc74dbdedf,09/11/2026 12:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
9c74a87b-b16e-4d9d-a1bb-5fa0e6b5708b,09/11/2026 12:30:00,Capacity Utilization,HIGH,CAD,Release,0.2,Monetary Policy
08019d21-b6cb-4335-b3f5-13d77d3bbd28,09/11/2026 12:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
c43abc7a-ee05-448e-aee2-9b50299d7787,09/11/2026 12:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
f7950b86-acc7-4fa2-9d01-4a22f71eb425,09/11/2026 12:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
c0b059fc-e317-426d-809b-9008b8521a8d,09/14/2026 12:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
881fc6a1-59f3-4cd4-8a71-326d7a92a36f,09/15/2026 12:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
f4b7e052-6b6d-4259-80ba-c68d99c7362e,09/16/2026 12:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
d457cbdd-1830-4673-825b-4fce0e9e8ad7,09/17/2026 12:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
f5923e32-a59a-422e-84c9-475a3fbec742,09/17/2026 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
d6813c9a-abcb-4448-9e10-5ee0c34c1d74,09/17/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
b881d1aa-f488-43e7-9acd-ca7c5eeea12b,09/17/2026 12:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
d619ff96-0ed6-4e5c-a299-300b33f3e1fe,09/17/2026 12:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
90ede9f3-d925-4dc7-9e28-df3ef5f7ace6,09/17/2026 12:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
96509184-0f7c-4dfe-9bfe-89544032c722,09/17/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
702d264c-16e5-4b8e-acbb-18a3c358b6d5,09/17/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
235f10f3-aec9-4f64-9dc0-42e272ebe467,09/22/2026 12:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
f2967b5c-f12c-4898-b4a1-ca1739d80700,09/22/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
176957ad-21a5-4c37-a6bd-f25d66fcc8ed,09/22/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
baadd3e0-4efc-455b-a7ca-f74203e548bb,09/22/2026 12:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
3914bbbd-1653-4ea6-8b39-14b346122d69,09/24/2026 12:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
d2e1f54c-4afb-4d64-8680-b4061766779a,09/24/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
27638ce6-a014-4843-8322-0dfe9547fb8c,09/30/2026 12:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
c585b3d7-fc2e-49bc-a1a7-a7b003e3c9df,10/01/2026 13:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
28d0ed94-330b-4a72-9d02-309a472abeae,10/06/2026 12:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
83254e97-25df-4c77-8886-e65c264fc164,10/06/2026 12:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
f6846434-0b31-4e85-a23e-1dd3bad16389,10/06/2026 12:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
9444c2f7-132e-4593-8fd9-df41c526d519,10/08/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
030cf7c5-a8a2-4ba1-b03a-5df3d6b11845,10/08/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
0a8e9dd4-e334-47e2-8b79-b08443ebc592,10/09/2026 12:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
beb43555-5621-4b3b-8c5b-6110443e9ce7,10/09/2026 12:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
d94b70a4-94d7-427a-b74e-e7e5743610ac,10/09/2026 12:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
407585b8-2351-4d13-b0bd-2ff8ae3ec458,10/09/2026 12:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
b9267ff4-62be-4507-b351-87608f633cb8,10/14/2026 12:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
6b8b796d-75e9-4f1b-a9fa-033ffa44aefb,10/15/2026 12:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
0bcef3c0-08bc-45fd-9e3b-dea851b2593f,10/15/2026 12:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
5c23a309-494b-46fe-bdd8-ddbde0e05ca3,10/15/2026 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
d33e41dd-91cb-4555-9934-6446bea25438,10/15/2026 12:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
1c13d46d-f8ef-4c5e-9c39-ab6bf9a15c73,10/15/2026 12:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
47a521e9-988a-4932-9cf4-0658ef86a122,10/15/2026 12:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
e5c15ac5-3df5-4c8a-ace2-26c31846d23e,10/15/2026 12:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
9a769215-27a6-445e-aee1-0b1f5e746b70,10/15/2026 12:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
f6f8cf22-fd8f-4675-a8f4-e54f77ce387a,10/16/2026 12:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
4af05aeb-bd90-46da-a6e8-94b957cc3663,10/16/2026 12:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
4a9d7ee1-6761-485a-8372-d20a7d73cace,10/19/2026 14:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD,Release,0.14,Confidence
69f0509c-039f-4652-928c-288698aaba17,10/21/2026 12:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
f8112d61-f21a-4fe2-b090-f45fd5eef52b,10/21/2026 12:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
02f8a701-2f65-4850-8657-4f2314556d3a,10/22/2026 12:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
16a180e8-945e-4dca-a414-c288af4a10d4,10/22/2026 12:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
e5549957-0b1c-4971-ab78-a18be321b2f7,10/22/2026 12:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
f9a81603-976b-45f5-af2f-770872d5888f,10/22/2026 12:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
1705a4f3-a14b-4c72-ab11-e69900af4e7b,10/22/2026 12:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
bfcdec51-c026-48af-9b69-f5b5ba482bab,10/28/2026 13:45:00,BoC Interest Rate Decision,MEDIUM,CAD,Speech,0.13,Monetary Policy
3ef48b57-136b-4f6d-a0cb-3c920ab2a73d,10/28/2026 13:45:00,BoC Monetary Policy Report,HIGH,CAD,Release,0.2,Monetary Policy
ca541175-42f2-4ff7-afa4-34063bf55c41,10/28/2026 13:45:00,BoC Monetary Policy Statement,MEDIUM,CAD,Speech,0.13,Monetary Policy
73ace6bf-2fd3-4e6f-9fcf-b178e888cd8c,10/28/2026 14:30:00,BoC Press Conference,MEDIUM,CAD,Speech,0.13,Monetary Policy
1b5432e7-7e89-496e-a359-c94e72e5bdba,10/30/2026 12:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
4252c666-55b8-4d2d-bf5d-0760a91a1812,11/01/2026 07:00:00,Daylight Saving Time ends,HIGH,CAD,Release,0.2,Monetary Policy
f1f907e1-0253-4525-b536-e577d3aee3df,11/02/2026 14:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
ef8bd21d-788c-4ffa-92d3-23033cb1af0c,11/05/2026 12:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
990358e7-a27a-4f45-8106-06c3bf165173,11/05/2026 12:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
36acbaa9-6f06-497f-ad50-1853e6e2fdd7,11/05/2026 12:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
ec94e324-5fe0-48b8-aa33-7c4754124a8f,11/05/2026 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
3429732b-052e-4a61-a8be-cc5ff900b594,11/05/2026 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
dd2b30ed-6d68-4c1e-87f4-5591f0e5df62,11/12/2026 13:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
7bcb9ebf-fdaf-4c53-9d2a-67d084e0935e,11/13/2026 13:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
17b6f48f-9218-4b53-99c3-7c939b521a65,11/13/2026 13:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
885a5f56-bfde-4b2f-86eb-39b6e85ff6b8,11/13/2026 13:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
ae83b3e8-6c4f-4389-bca3-8d6a9e6575fa,11/13/2026 13:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
6e63b29a-c967-44a7-aedc-af675fec97e3,11/13/2026 13:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
ce7f0564-b42e-4323-bc4a-a8711ae8ff67,11/13/2026 13:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
2e41c8f9-8beb-4aa7-94e5-fa802bab7dd9,11/16/2026 13:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
85441e2b-dc68-4afd-b584-071ae80850f3,11/16/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
47f86027-6f95-4df4-a37b-e0021a0e0bc0,11/16/2026 13:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
c09515ce-0696-438b-af8f-268403527d8e,11/16/2026 13:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
c85052b0-d875-47c5-8612-1a1689342c55,11/16/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
a8215254-5e1b-45fe-9bb0-c1a04693f6a5,11/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
0b97f565-329f-435e-9b02-0a62ab5eec0f,11/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
d488ab50-a011-48e9-9512-6a1cc44d9a45,11/18/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
2e12cfde-9b45-43e9-bd7d-d9dc874ad4f9,11/19/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
8fda56a0-ac65-4b2f-85b2-92f20a9d5f85,11/20/2026 13:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
fe23e633-8600-4bd1-815f-9dac5d26653f,11/20/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
c1e43bb1-6254-4a83-9c68-541ab52f6a22,11/20/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
cfe40d19-0ec6-4f01-a5d3-4c2a72b25e2a,11/20/2026 13:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
7778882c-f48b-4ec0-8a6f-d701a8afd900,11/20/2026 13:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
c315eeed-17a2-47f5-8414-f61eba791243,11/20/2026 13:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
63ba2498-3b32-47e0-aa21-0685ecdfc11d,11/27/2026 13:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
f7134e1b-6404-4b01-a07a-d5ac8aac5afe,11/30/2026 13:30:00,Current Account,MEDIUM,CAD,Release,0.11,Trade and External
d076f15d-82b0-467c-9a95-0c37d31ffcbd,12/01/2026 13:30:00,Gross Domestic Product (QoQ),HIGH,CAD,Release,0.17,Growth
8f249def-8a17-4ddc-9d06-b2e508f40531,12/01/2026 13:30:00,Gross Domestic Product Annualized,HIGH,CAD,Release,0.17,Growth
4804c9cc-7d4a-4f9b-a7c4-58f401cdbdb7,12/01/2026 14:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
46967c1b-1ac9-4717-9db0-4aa3e4df8f65,12/02/2026 13:30:00,Labor Productivity (QoQ),HIGH,CAD,Release,0.18,Labor Market
672c1dd8-23e6-4661-8b85-dc5cc5a0249c,12/08/2026 13:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
ce00effa-6cff-493f-9d0a-8c315f81719c,12/08/2026 13:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
9db5bfe6-2e0d-433b-b8f8-4483dec6feb1,12/08/2026 13:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
c23a94fb-97d8-427d-863d-52b97977e80b,12/08/2026 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
86adaa4f-d78e-4a6e-aa9d-22247666943a,12/08/2026 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
d7d14404-e3b9-42b7-8924-39a570b78a34,12/09/2026 14:45:00,BoC Interest Rate Decision,MEDIUM,CAD,Speech,0.13,Monetary Policy
17b71778-d51e-470d-9072-ed973720c8aa,12/09/2026 14:45:00,BoC Monetary Policy Statement,MEDIUM,CAD,Speech,0.13,Monetary Policy
51b3da2e-9b11-492b-95a2-5d0d90d966b7,12/09/2026 15:30:00,BoC Press Conference,MEDIUM,CAD,Speech,0.13,Monetary Policy
2c2c57bb-4fab-4bd2-ba3b-1d4508186b0c,12/11/2026 13:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
692ac7c2-67bf-424c-a55b-900d8f8a00ac,12/11/2026 13:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
cbb436c5-c8b3-45b3-a078-5c2fd0df5e5a,12/11/2026 13:30:00,Capacity Utilization,HIGH,CAD,Release,0.2,Monetary Policy
2aa2d3c0-90b8-4249-b98d-3c78b5dedbf6,12/11/2026 13:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
396ee349-c44a-478c-abcf-5829615e2932,12/11/2026 13:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
f9e794c8-e68d-4a0b-a1a5-bd8fcd01d908,12/11/2026 13:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
c5dedb33-8eaf-4808-a1e2-65bd41a7948a,12/14/2026 13:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
35fa7d50-ddc0-4ad4-a3ed-ee6de98aebef,12/15/2026 13:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
0634cac9-cd6c-43ac-8fce-23d61152fb62,12/16/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
718dd84f-11e1-4f26-bb66-bde23e35f6ec,12/17/2026 13:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
c235a384-f213-45bc-9587-cb96083c6ac6,12/17/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
c9bfee16-602d-45eb-802b-39e10010546a,12/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
12df34a2-2415-4bee-bc6d-6447be108b99,12/17/2026 13:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
d2e287ff-3a79-4cd8-bffb-7de933225962,12/17/2026 13:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
06af4619-cac9-43e0-91ca-1c489c9c1313,12/17/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
