Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
633fbd43-9c48-4d67-80ee-59d38f645832,03/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
3bf09980-dd51-49c0-af68-6b52e6498d9c,03/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
94d58143-a69b-4332-aa7d-f6119718bb8b,03/31/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
17c4cb8e-4769-460f-b135-aa151fb6fd08,03/31/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d760ede4-d83f-4195-9a4b-5fd730d26776,04/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
527401a7-e965-4f85-85a3-50d4f2627357,04/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
6ce8205c-bdcc-472b-8c2e-a62da6cf6fbd,04/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
2e9686a6-49f5-40d4-8607-65246305a44d,04/06/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
0d4838a6-7ddf-4515-b735-dc21fa427a61,04/06/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
b8bf483c-7bbd-4c3b-81e8-5fd8cb878234,04/06/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
426da9d8-a790-4c88-a8b0-40de3930002a,04/06/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
bc735f11-99df-43ab-a25d-e32fe393cdd6,04/06/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
ecf31458-b5b2-4e5c-a57d-3caa75913be6,04/07/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
f833e968-d7e2-4b40-b3e3-6d6de39c8737,04/07/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
da18c14a-6341-4cbf-a724-96e08cd2aca5,04/10/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
f61601c4-d231-4ad7-99e8-5cae55965100,04/10/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c2f18e9a-b834-4391-a257-3fdfe46fbdb0,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
2223bdb9-a59c-4883-bbde-a7556a378438,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
e3cf311f-9254-470b-ba1a-ca07d5051f2c,04/13/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
204a8d39-cedb-416e-a417-79ce6e2602c4,04/14/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
b6400a69-9cd2-4f98-9f86-504a2076b4e9,04/14/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
52308861-7817-4623-ab3a-fde4d2aca840,04/14/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
c3a0ac4e-ee75-4854-a259-d2984b3d8193,04/14/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
3f8535fa-b3e0-4cc4-b712-d19f1d8faff6,04/20/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
23cb8d62-a0d1-47e8-8ef9-5b50fa4a5a5a,04/20/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
3216d8b1-6a65-430d-a93b-1b3451815956,04/20/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
f43abcce-da5e-4dad-b93f-fd8fb797bde5,04/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
9bd7f85c-2839-45e6-83e0-8dc0452c7b9e,04/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a1bd88c0-9552-4836-9057-40229628d29d,04/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
74fc7f00-fee4-487e-8727-b826ff6822a9,04/24/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
6c52e5e9-a7bc-40d2-ab16-2e1c6074150b,04/24/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
86142df2-743e-4ca5-9197-fcc772c3bd1f,04/24/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
f7af27fe-6c49-4536-b712-5e5d8f77d5e0,04/28/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
8edf8beb-4d54-4ac2-9127-e6763af1ecf2,04/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
618e7daf-b716-4632-894d-cb22ba32632e,04/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
51f7f34f-a171-4d3e-bdc2-f0624118d7aa,04/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
c2a7f565-0bc8-47b9-9f0a-b2a4b67a352e,04/30/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
1d2f4a1f-0858-4d8f-a73a-6cea6c382747,04/30/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
ae5e07f9-541e-4a57-8bbd-8e065408ebdb,04/30/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
b0e87424-5846-4671-85ab-4b66396f4376,04/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
24153524-d20a-4e01-8c5e-67de1676a606,04/30/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
a0cbdd7e-0e7a-4799-a309-971d1c90bcd0,04/30/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
6c510c8d-983f-4519-861a-dc1b299d1a66,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
12febac9-fadf-44f9-b244-a3260e7e8639,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3f64157c-8ad9-4e09-af98-5027871101dc,04/30/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
3dcdd741-e137-4dd3-8d79-26cb57c3e52c,04/30/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
39b04b38-3177-4427-b2ce-d89bb2fa1fa5,04/30/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
06211d7f-5997-46f1-9641-0ad641bb4be5,04/30/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
5ba92b5a-aa30-417c-9132-b4a7c4d52cb2,04/30/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6f23dedb-5cc8-4638-813e-6a3645bc56bf,04/30/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e4b4c538-df34-4995-9293-6f966cf2b23f,04/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
5c060c25-b3a9-4e3e-a283-106ab079faac,04/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3c49e8b0-603b-4178-a6eb-d4e99ccc50d2,04/30/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
098f5d61-e320-45b6-a320-0daa4d3b0d99,04/30/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d53a873e-630b-496c-a175-24e6ea632aa2,04/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
96c54d42-a251-445d-9ae7-4dae54e3a78d,04/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
11cdd843-5ef1-4c46-9c82-f566f21eaf4d,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
985805d2-d4a7-4150-bad7-b6a813977745,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
88842242-3661-426f-8829-4af978ee4bb9,05/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
9158554b-6ee9-47a9-ba9d-09b8ed94646a,05/05/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
f718c858-8b07-4748-9a24-26cf0d096afa,05/05/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
0b539858-fa91-4c2a-99a6-041a0bc3ff36,05/06/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
ebc03819-8acd-4625-81b5-8b93618e1eeb,05/06/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
5417005c-b4f4-46e7-a46a-a108dd12b26d,05/07/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
2609765b-aa17-4005-869f-7b238fc26bf4,05/07/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
4139e745-73d3-4a3c-a0dc-3a8bf62957a0,05/07/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
fc9c26fb-137c-400c-853b-7718ae682162,05/07/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
3580f2e9-ee9c-4011-afad-3c5da6c57b0b,05/07/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
65ee487e-0d4b-4c6a-a0a9-3adb4ac8679c,05/12/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
bc56330e-6296-4596-b1a9-8a975f7cb8b1,05/15/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
59b81362-f19c-45f1-afd8-73542d58789f,05/15/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e0920c2e-ca2a-475c-af78-b27c8f70b16c,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
50e97eb3-c70d-4d35-b43a-3b942f9ff12b,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
9d8768c5-31f4-46d0-abb9-49cd45cc092f,05/15/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
41acfa25-ff25-47be-a2dd-125b30c5d049,05/15/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
34592f74-e8c7-448c-bcc3-e13f3915aef1,05/18/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
5f98030c-3065-425a-b226-73d6c00cf68e,05/19/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
6da6109c-8bab-4734-9695-8701ca9f7939,05/19/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
b877e19b-9f50-402b-a78e-5c4accec9878,05/21/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
d43afbb6-df7d-4e1c-9e39-95ceea6d96d0,05/21/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c1e0a86f-cfa5-4020-8769-eee9bcd8f3b8,05/22/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
82009fb2-465d-4e0e-98db-e90a12ae0580,05/22/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
fc7845fe-0cad-4638-a58f-4c93cb55ec4e,05/22/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
472ff7f1-a531-4c01-b9b9-4dfae9a0c926,05/22/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
a9c665df-69c6-4494-abeb-35b89e9f1764,05/22/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
158ccb3c-575f-49fe-b7c3-202b406dbb3a,05/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
9b3ca7cf-5fcf-40e3-8749-667d92569f9c,05/27/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
946be8b0-f066-4d7f-89c0-27b5243251fa,05/27/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
6b1b5b08-8576-4543-9a7b-e897cb273ab1,05/27/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
1d9011da-43bc-42f7-9074-442a633d4a47,05/27/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
94a0933b-239f-4b3d-9c5a-982e2992f764,05/29/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
0f5f1397-a0cd-4b23-9f37-9304b874b2ef,05/29/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
42dbf536-6923-4db6-8654-3a635a43965f,05/29/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
9d542e6a-ebb5-4797-a67d-e7b7a8a52f72,05/29/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
64d41b33-22a3-4beb-8a61-9ce8ee2d6f7c,05/29/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
e8bcd593-4bb8-4215-8fe2-7d73d4fdef20,05/29/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
8038ee20-b84f-4178-b62c-425dcaf6134f,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6c64d607-32a3-4d94-87cc-0c4c9c743933,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
ffe1b5be-b1a5-472c-957f-9b70619a4424,05/29/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
86eb2671-d6c1-4c38-a4db-2709b67250bf,05/29/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fac936d8-b6a1-489b-b8b3-e1fddb9cd2fb,05/29/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
c7106f00-b078-4d62-986d-43310921881a,05/29/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d6dbdf35-5003-41bf-a7f7-d515c3bcebd1,05/29/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
8b60bc2b-30aa-4080-bbf9-25fe04871f85,05/29/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
2e18e21b-1200-4b76-a1f6-7e9e3f382eba,05/29/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
77c2aee1-5d6d-4f18-a06a-54ee7b59fc34,05/29/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
21bd25de-2521-4c20-bf1e-e82a681d1c75,05/29/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
5661ca54-b1f4-4514-a704-3cd58627d921,05/29/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
46b8f777-2a81-44ba-9c0f-967d5e5212fd,05/29/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
667d7867-9301-4d18-86f1-ac0963e0c36d,05/29/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c3a16547-a3ab-49f9-b1c9-5a6b0d00e047,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
feae95a3-9538-41c3-bd23-6a93525ca29c,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
c97c59e0-5a07-46b8-adc5-4a107791e044,06/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
deac0d37-cc5a-4c41-8667-c75775ac76f7,06/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
90b601d1-c330-413f-9490-f612cb12e595,06/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
10a94322-cb3f-4a53-a9ca-b6560f2b77e5,06/05/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
42a01d51-6903-45c0-b07c-d87a26dbd6ba,06/05/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4ea80b38-ffc9-483c-ac8e-aba344674e0f,06/08/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
be36e3cb-aec9-4b3c-a5e3-ea8f82a75c78,06/08/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
7eddb7ac-1229-4cbc-95ae-c85c06c13516,06/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
fa9d40e0-2613-4e60-976f-247d86af430d,06/08/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
2553009a-1f5b-45ac-aba7-c17e4389ff6b,06/08/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
31a9720b-6a82-4561-9614-f85218918616,06/11/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
d461ca8b-3376-4f3d-b55b-be7fa2184d99,06/12/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
b875d1cb-fdb4-421c-bb31-851ca2574419,06/12/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
f5e2e0cd-3c5b-40ab-b097-627d0ec4d014,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
d5f24d34-9aad-4428-bf8a-1c84b1e34037,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
f8525b40-0faf-46b4-96c0-35eff7bcc092,06/15/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
95065c2f-7a43-42e6-837c-5563b87f1c32,06/15/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
74fba07d-e47d-4afe-885f-a11583c9263c,06/16/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
b3d4f2cd-2e7d-4619-b902-fb917107d73c,06/16/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
fdc116ee-b0ac-4f0b-8808-50bf43eb65ce,06/19/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
becd6d32-41d5-49a5-bd12-490591ebf775,06/19/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
adfe8c6b-4b86-4915-9cf8-ea981d91e28b,06/22/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
0f6007bb-89a9-41d9-96b8-cb3da08c1c3d,06/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
de403ef8-bd21-44dc-9c77-f0476a429f33,06/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
571e5622-4d2b-44b5-8d02-2776604a98ce,06/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
da630a63-31ca-43f5-a08e-44d5533ca81b,06/25/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
2de213d4-e78f-4b11-b55c-e3c03f0b06b3,06/25/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
ca5495a0-b79c-4e7b-90be-8f35820f724d,06/25/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
f67f4ee7-cad7-4dc8-bbd8-8cd716c0ff88,06/25/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
231a0d4a-7ca5-4062-96cc-3e5fa1e0eaa8,06/30/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
37a6053d-dba6-45ee-be1f-67bfa895f077,06/30/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
64c2a262-b268-4785-8b32-3149cd07f3b5,06/30/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
f136fcc2-e024-40c6-bd3c-bd42fbd0140c,06/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
3c5fc117-5721-41fb-86e3-43c994818429,06/30/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
b4ce6975-60bd-49c6-8dce-5177e7c94739,06/30/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
a2112ae0-db5d-43aa-8176-89fa71f27c70,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
1c52b8c1-0a40-447b-be80-7f633a91a9d9,06/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fdf99c16-5f59-45cb-9bb1-2b7ebe86e361,06/30/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
44eb25a3-04df-4174-8a05-512c6fc2b8a8,06/30/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
a9f9b6d8-dd2e-4c67-97cf-d9339ca532c0,06/30/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
28a58a44-a51e-4d9e-9e5a-63903a139845,06/30/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
436d62c0-bda0-49ed-a8d8-a422a2887d06,06/30/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6190f045-0e73-47a4-9fdc-457f4456f85f,06/30/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
ca181a57-337f-4a28-b407-75f1fbc375dd,06/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
69aa2c74-1948-4e27-883c-736ef568e685,06/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
6fdf1021-e1d4-479d-aca4-c302fdbf6885,06/30/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
418a70b1-0b00-4624-bf87-8b0d7392d910,06/30/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
7bb7d457-8b1d-4af8-8efa-6072eb64eaf0,06/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
7fe5dcc8-9953-4402-8190-119bcc9d4b0d,06/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
91993923-1fc1-450d-be6f-bbf713750cc7,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
7da4d276-1bdc-4ebd-a2f1-87683c7a9f1e,06/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
a6681d23-f3cb-49eb-bc2e-78d4236e8519,07/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
849fa017-33b4-4025-8df7-1dcf039c6bd8,07/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
f9827ed3-e0c6-45d1-9fb7-d2f49497d3c6,07/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
7fb351ec-2956-4f0b-a89b-7f4e0991af11,07/07/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
128bc1d1-912d-4c7a-8b00-53a905fe1770,07/07/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
f91c547c-d975-4c6d-a694-42c8eb08135c,07/09/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
c9b5b2b1-88ca-4fa1-bfec-74f7a4a1be66,07/09/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
084d8bd7-cc87-4e85-9cdc-5b89060b9598,07/09/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
4acf529b-6f78-4e56-983f-3e2273ad6246,07/09/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
0a08b523-c55b-482c-befb-509d4011e534,07/09/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
77db3851-54b0-4d0c-99c5-31b2ea96893c,07/13/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
17639747-6972-459e-92eb-99c9b5129195,07/13/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
2d20346a-d41c-4d29-a73f-e2125202772a,07/13/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
95f51b7c-aae0-46f7-ab02-40ee5b35c4f8,07/14/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
10c56b91-80ab-4061-9cdc-cb1d27d263c1,07/14/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
b71dceb1-15c1-48e7-be4c-3ffd28109767,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
10bf2c44-4557-4c11-b9e1-0ad333e36fc9,07/14/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
598dfb9b-64fb-4b87-9388-abcd94bcafe2,07/20/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
67b6d595-9b0a-4165-bfb7-e790f7c892db,07/21/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
0bc904ca-61e0-41ad-bd6f-31c79c9165c0,07/21/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
a11675dd-b61c-459f-bf52-faf13557ffd1,07/21/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
3e2eed38-3be9-4f54-932d-8cb92ec7da57,07/21/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
99d972bf-d756-4059-8ce5-adc27142f5ed,07/23/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
