Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
7e6a18f4-6eb2-40fb-acc8-05bddfb1bde4,01/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
33448c3a-a39f-4b77-9201-bc9524a37759,02/02/2026 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
bf0ae83b-f883-479f-9445-3ae3017ce146,02/04/2026 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
dee83ee3-b8ab-4771-96d6-5db2cf928cd8,02/04/2026 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
4cfc6f87-3aac-4d7c-a5fe-dee10a7c2606,02/05/2026 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
9276ea10-14a2-4d6b-8c32-6de54b4d8f10,02/05/2026 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
07c85a74-ff65-480e-b214-b9209e9222ec,02/06/2026 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
10b38875-3c8b-43f5-a063-54170c4357c3,02/06/2026 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
327e5d3c-9d7c-49f8-8862-2b56f2e837c3,02/06/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
0370e1b3-9c16-4d1f-82e0-9a74720f1129,02/06/2026 07:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
22bac43b-1e40-44f3-a3fc-34526e7b9947,02/06/2026 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
6041279d-5262-4a84-8a24-37b6cfb56b7b,02/12/2026 13:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
0bd7ab37-4969-4062-9bb7-0e5920b36cfa,02/13/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
40ad8f1a-8a16-4117-87d8-268190861924,02/13/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8aaf7182-6356-4c2a-bc5b-f97ae9e8c507,02/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
77921288-890b-46ec-9635-64cd15133448,02/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
13592567-27e4-4f72-ae0e-dc70a2408c4b,02/17/2026 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
33ae5cb4-c5ec-47b1-b3c0-f764b72f57e3,02/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
477bc3b7-a53d-4f5e-a795-c1f3a030e996,02/23/2026 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
75850ac7-bc9c-4149-958f-76df026b8d58,02/23/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
50c0812e-e894-4fce-9120-de9f9e93b548,02/23/2026 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
a9a6ae17-9733-4499-ad31-a4161bace0c2,02/23/2026 11:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
6dc05d2c-0414-4844-a0f7-92ca43ff3771,02/25/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
ad92cc68-b7cd-4ac5-acbd-9879bf867f81,02/25/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
05a65d01-1cc0-46aa-8bce-3271be7b93d5,02/25/2026 07:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
f659c8dc-68db-46a8-9ac7-219a24f52005,02/27/2026 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
20edabd7-1a6d-4f39-a1f6-328d7a470d77,02/27/2026 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
136f091e-7324-46ec-b644-744dfecea5ce,02/27/2026 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
b4aed561-c1af-466d-b659-40f07b931772,02/27/2026 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
55a72ec0-fc3c-4903-b66c-ed5d164e9bde,02/27/2026 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
afbc4d23-16d6-481c-a7ff-46ee9c2d8093,02/27/2026 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
7d319133-864b-453b-9ac3-a6632b9d4284,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
a5e94cb3-67b8-4cda-b846-bc28a968aced,02/27/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
811768dd-136c-4089-b985-a62786e8657f,02/27/2026 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
2bb23da5-93d7-46c0-a9c6-f32bee68e172,02/27/2026 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
5227ddf0-8fd9-40bd-a2c6-9ca030c727df,02/27/2026 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
dfb92d4c-e244-446f-ab15-5f402a5ce541,02/27/2026 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
65c2f49e-820d-4b25-b139-d5750967d6ac,02/27/2026 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
7ba93a50-4427-4295-b631-884049af419c,02/27/2026 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
8b49b8ba-1bf9-4a6b-b3bf-6a4e0fb6d540,02/27/2026 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
80c59ef2-a5a5-41ce-b940-50b511452b29,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
c4c6abef-f59d-4763-95b0-6eb64193dfd0,02/27/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
0b2ea4d9-afb2-49c0-baef-bfa2efe31046,02/27/2026 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f5c660f9-1f77-4240-bd7c-967dbffe7604,02/27/2026 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
22784f7f-f1a4-4e26-9986-d6b37f89acf2,02/27/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
efdffbc0-2c1a-4a89-808c-00b7382862dc,02/27/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
8635ba27-0034-49f8-9efa-dc2defde09c5,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
b97d82e0-e4db-4aee-930a-0326c2595e9a,02/27/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
f42be969-d2e5-4e3c-9cbb-2591f526dfb7,03/02/2026 08:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
8d5f4746-c7df-44ce-90d3-1157dd549aae,03/04/2026 08:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
233b848b-2c21-418b-a937-1a0a69b27381,03/04/2026 08:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
509b4628-577a-4486-b48e-caf2798118bd,03/05/2026 07:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
5170da91-32a9-461b-8beb-45a38399ffc3,03/05/2026 07:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
fb02b6f3-d54b-405a-946f-b0869e69f6d1,03/09/2026 07:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
5622d5af-399e-4a13-83e8-90ea15ba5124,03/09/2026 07:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
f4e8de57-7d9c-41e8-b13f-9c4c731c1f13,03/09/2026 07:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
0d8b9a26-a070-4c08-865b-fa7cc5f4c3e9,03/13/2026 07:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
98b32629-595d-4f64-88d5-026780ca3d86,03/13/2026 07:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
87ac6b9a-86f3-4ce3-88a6-3587ffbd1e30,03/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
5bfc6520-4cc0-458d-91b7-ddeebe7693e4,03/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
0432910d-f7c7-44bc-84d8-fb51c44de50e,03/17/2026 10:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
a3a307dc-3e8d-439d-b975-df0d772d0ab8,03/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
9c3b0139-0dfd-4ab2-bec4-5c8331f81997,03/24/2026 08:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
3327ec10-59d6-48bd-8373-e6e4c9e4153d,03/24/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
dd03c5e1-8467-4de8-929a-e8ebfa740ac7,03/24/2026 08:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
e939dfcf-ba4a-4677-af75-bfcfcbbd2d57,03/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
7a3d8b60-d1ad-46bd-8889-775ec391f594,03/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
31eca3f8-07f7-4f1a-b0d0-70bec3e227df,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
f14601fa-0700-4a44-b0f0-8d894959b5f0,03/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
ba5e3e14-f318-4f87-bc7a-e776d40c9aa2,03/31/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
aa88f337-0e8f-42c1-9dc8-c07f02cfe959,03/31/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
bce0187b-a343-4666-800d-0fb84536037d,03/31/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
cf34a793-f667-4883-8067-bed432800fd9,03/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
e8bc8613-094b-48b0-8c87-f2969575b668,03/31/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
bb03e547-665f-44d0-9a4f-7e6fdeb906a5,03/31/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
c536f2c8-c9eb-428b-8034-77614e2e7ebe,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
cf52e247-c06c-4ffa-bfe3-3c65825d650d,03/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
74653a99-2fd2-4f22-88b4-8e680b1c3f38,03/31/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
a0de1c0a-2900-4760-8da4-18ab4be6e012,03/31/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d2954ea7-aa3c-4b72-9eba-2da595bb5247,03/31/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
d2f1caa5-af94-4887-9863-30c7c7ff5ac6,03/31/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
cc24ce10-e4e9-4a6e-a2a8-c1544f4c4624,03/31/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f2211813-e6dc-4890-a99b-04c3c66d81c1,03/31/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
633fbd43-9c48-4d67-80ee-59d38f645832,03/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
3bf09980-dd51-49c0-af68-6b52e6498d9c,03/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
94d58143-a69b-4332-aa7d-f6119718bb8b,03/31/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
17c4cb8e-4769-460f-b135-aa151fb6fd08,03/31/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d760ede4-d83f-4195-9a4b-5fd730d26776,04/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
527401a7-e965-4f85-85a3-50d4f2627357,04/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
6ce8205c-bdcc-472b-8c2e-a62da6cf6fbd,04/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
2e9686a6-49f5-40d4-8607-65246305a44d,04/06/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
0d4838a6-7ddf-4515-b735-dc21fa427a61,04/06/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
bc735f11-99df-43ab-a25d-e32fe393cdd6,04/06/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
ecf31458-b5b2-4e5c-a57d-3caa75913be6,04/07/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
f833e968-d7e2-4b40-b3e3-6d6de39c8737,04/07/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
da18c14a-6341-4cbf-a724-96e08cd2aca5,04/10/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
f61601c4-d231-4ad7-99e8-5cae55965100,04/10/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c2f18e9a-b834-4391-a257-3fdfe46fbdb0,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
2223bdb9-a59c-4883-bbde-a7556a378438,04/10/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
52308861-7817-4623-ab3a-fde4d2aca840,04/14/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
c3a0ac4e-ee75-4854-a259-d2984b3d8193,04/14/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
f43abcce-da5e-4dad-b93f-fd8fb797bde5,04/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
9bd7f85c-2839-45e6-83e0-8dc0452c7b9e,04/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a1bd88c0-9552-4836-9057-40229628d29d,04/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
8edf8beb-4d54-4ac2-9127-e6763af1ecf2,04/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
618e7daf-b716-4632-894d-cb22ba32632e,04/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
51f7f34f-a171-4d3e-bdc2-f0624118d7aa,04/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
c2a7f565-0bc8-47b9-9f0a-b2a4b67a352e,04/30/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
1d2f4a1f-0858-4d8f-a73a-6cea6c382747,04/30/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
ae5e07f9-541e-4a57-8bbd-8e065408ebdb,04/30/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
b0e87424-5846-4671-85ab-4b66396f4376,04/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
24153524-d20a-4e01-8c5e-67de1676a606,04/30/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
a0cbdd7e-0e7a-4799-a309-971d1c90bcd0,04/30/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
6c510c8d-983f-4519-861a-dc1b299d1a66,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
12febac9-fadf-44f9-b244-a3260e7e8639,04/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3f64157c-8ad9-4e09-af98-5027871101dc,04/30/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
3dcdd741-e137-4dd3-8d79-26cb57c3e52c,04/30/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
39b04b38-3177-4427-b2ce-d89bb2fa1fa5,04/30/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
06211d7f-5997-46f1-9641-0ad641bb4be5,04/30/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
5ba92b5a-aa30-417c-9132-b4a7c4d52cb2,04/30/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6f23dedb-5cc8-4638-813e-6a3645bc56bf,04/30/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e4b4c538-df34-4995-9293-6f966cf2b23f,04/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
5c060c25-b3a9-4e3e-a283-106ab079faac,04/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3c49e8b0-603b-4178-a6eb-d4e99ccc50d2,04/30/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
098f5d61-e320-45b6-a320-0daa4d3b0d99,04/30/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d53a873e-630b-496c-a175-24e6ea632aa2,04/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
96c54d42-a251-445d-9ae7-4dae54e3a78d,04/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
11cdd843-5ef1-4c46-9c82-f566f21eaf4d,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
985805d2-d4a7-4150-bad7-b6a813977745,04/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
88842242-3661-426f-8829-4af978ee4bb9,05/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
9158554b-6ee9-47a9-ba9d-09b8ed94646a,05/05/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
f718c858-8b07-4748-9a24-26cf0d096afa,05/05/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
0b539858-fa91-4c2a-99a6-041a0bc3ff36,05/06/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
ebc03819-8acd-4625-81b5-8b93618e1eeb,05/06/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
5417005c-b4f4-46e7-a46a-a108dd12b26d,05/07/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
2609765b-aa17-4005-869f-7b238fc26bf4,05/07/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
3580f2e9-ee9c-4011-afad-3c5da6c57b0b,05/07/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
bc56330e-6296-4596-b1a9-8a975f7cb8b1,05/15/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
59b81362-f19c-45f1-afd8-73542d58789f,05/15/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e0920c2e-ca2a-475c-af78-b27c8f70b16c,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
50e97eb3-c70d-4d35-b43a-3b942f9ff12b,05/15/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
5f98030c-3065-425a-b226-73d6c00cf68e,05/19/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
6da6109c-8bab-4734-9695-8701ca9f7939,05/19/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
c1e0a86f-cfa5-4020-8769-eee9bcd8f3b8,05/22/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
82009fb2-465d-4e0e-98db-e90a12ae0580,05/22/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
fc7845fe-0cad-4638-a58f-4c93cb55ec4e,05/22/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
472ff7f1-a531-4c01-b9b9-4dfae9a0c926,05/22/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
a9c665df-69c6-4494-abeb-35b89e9f1764,05/22/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
158ccb3c-575f-49fe-b7c3-202b406dbb3a,05/22/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
94a0933b-239f-4b3d-9c5a-982e2992f764,05/29/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
0f5f1397-a0cd-4b23-9f37-9304b874b2ef,05/29/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
42dbf536-6923-4db6-8654-3a635a43965f,05/29/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
9d542e6a-ebb5-4797-a67d-e7b7a8a52f72,05/29/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
64d41b33-22a3-4beb-8a61-9ce8ee2d6f7c,05/29/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
e8bcd593-4bb8-4215-8fe2-7d73d4fdef20,05/29/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
8038ee20-b84f-4178-b62c-425dcaf6134f,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
6c64d607-32a3-4d94-87cc-0c4c9c743933,05/29/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
ffe1b5be-b1a5-472c-957f-9b70619a4424,05/29/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
86eb2671-d6c1-4c38-a4db-2709b67250bf,05/29/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fac936d8-b6a1-489b-b8b3-e1fddb9cd2fb,05/29/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
c7106f00-b078-4d62-986d-43310921881a,05/29/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d6dbdf35-5003-41bf-a7f7-d515c3bcebd1,05/29/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
8b60bc2b-30aa-4080-bbf9-25fe04871f85,05/29/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
2e18e21b-1200-4b76-a1f6-7e9e3f382eba,05/29/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
77c2aee1-5d6d-4f18-a06a-54ee7b59fc34,05/29/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
21bd25de-2521-4c20-bf1e-e82a681d1c75,05/29/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
5661ca54-b1f4-4514-a704-3cd58627d921,05/29/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
46b8f777-2a81-44ba-9c0f-967d5e5212fd,05/29/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
667d7867-9301-4d18-86f1-ac0963e0c36d,05/29/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
c3a16547-a3ab-49f9-b1c9-5a6b0d00e047,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
feae95a3-9538-41c3-bd23-6a93525ca29c,05/29/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
c97c59e0-5a07-46b8-adc5-4a107791e044,06/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
deac0d37-cc5a-4c41-8667-c75775ac76f7,06/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
90b601d1-c330-413f-9490-f612cb12e595,06/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
10a94322-cb3f-4a53-a9ca-b6560f2b77e5,06/05/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
42a01d51-6903-45c0-b07c-d87a26dbd6ba,06/05/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4ea80b38-ffc9-483c-ac8e-aba344674e0f,06/08/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
be36e3cb-aec9-4b3c-a5e3-ea8f82a75c78,06/08/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
2553009a-1f5b-45ac-aba7-c17e4389ff6b,06/08/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
d461ca8b-3376-4f3d-b55b-be7fa2184d99,06/12/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
b875d1cb-fdb4-421c-bb31-851ca2574419,06/12/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
f5e2e0cd-3c5b-40ab-b097-627d0ec4d014,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
d5f24d34-9aad-4428-bf8a-1c84b1e34037,06/12/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
74fba07d-e47d-4afe-885f-a11583c9263c,06/16/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
b3d4f2cd-2e7d-4619-b902-fb917107d73c,06/16/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
